;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
29100;1500;168;1332;46291;1842;124244
29101;1500;168;1332;46291;1842;124249
29102;1500;168;1332;46291;1842;124255
29103;1500;168;1332;46291;1843;124260
29104;1500;168;1332;46291;1843;124265
29105;1500;168;1332;46292;1843;124270
29106;1500;168;1332;46293;1843;124275
29107;1500;168;1332;46294;1843;124280
29108;1500;168;1332;46295;1843;124285
29109;1500;168;1332;46296;1843;124290
29110;1500;168;1332;46297;1843;124295
29111;1500;168;1332;46298;1843;124300
29112;1500;168;1332;46299;1843;124305
29113;1500;168;1332;46300;1843;124310
29114;1500;168;1332;46301;1843;124315
29115;1500;168;1332;46302;1843;124320
29116;1500;168;1332;46303;1843;124325
29117;1500;168;1332;46304;1843;124330
29118;1500;168;1332;46305;1843;124335
29119;1500;168;1332;46306;1843;124340
29120;1500;168;1332;46307;1844;124344
29121;1500;168;1332;46308;1845;124348
29122;1500;168;1332;46309;1845;124353
29123;1500;168;1332;46310;1845;124358
29124;1500;168;1332;46311;1845;124363
29125;1500;168;1332;46312;1845;124368
29126;1500;168;1332;46313;1846;124372
29127;1500;168;1332;46314;1846;124377
29128;1500;168;1332;46314;1846;124383
29129;1500;168;1332;46314;1846;124389
29130;1500;168;1332;46314;1846;124395
29131;1500;168;1332;46314;1846;124401
29132;1500;168;1332;46314;1846;124407
29133;1500;168;1332;46314;1846;124413
29134;1500;168;1332;46314;1847;124417
29135;1500;168;1332;46314;1847;124423
29136;1500;168;1332;46314;1847;124429
29137;1500;168;1332;46314;1847;124434
29138;1500;168;1332;46314;1847;124440
29139;1500;168;1332;46314;1847;124445
29140;1500;168;1332;46314;1847;124451
29141;1500;168;1332;46314;1847;124457
29142;1500;168;1332;46314;1847;124463
29143;1500;168;1332;46314;1847;124469
29144;1500;168;1332;46314;1847;124475
29145;1500;168;1332;46314;1847;124481
29146;1500;168;1332;46314;1847;124487
29147;1500;168;1332;46314;1847;124493
29148;1500;168;1332;46314;1847;124499
29149;1500;168;1332;46314;1847;124505
29150;1500;168;1332;46314;1847;124511
29151;1500;168;1332;46314;1847;124517
29152;1501;168;1333;46314;1847;124523
29153;1501;168;1333;46314;1847;124529
29154;1501;168;1333;46314;1847;124534
29155;1501;168;1333;46314;1847;124540
29156;1501;168;1333;46314;1847;124546
29157;1501;168;1333;46314;1847;124552
29158;1501;168;1333;46314;1848;124556
29159;1501;168;1333;46314;1848;124562
29160;1501;168;1333;46314;1848;124568
29161;1501;168;1333;46314;1848;124574
29162;1502;168;1334;46314;1848;124580
29163;1502;168;1334;46314;1848;124585
29164;1502;168;1334;46314;1848;124591
29165;1502;168;1334;46314;1849;124596
29166;1502;168;1334;46314;1849;124602
29167;1502;168;1334;46314;1849;124608
29168;1502;168;1334;46314;1849;124614
29169;1502;168;1334;46314;1849;124619
29170;1502;168;1334;46315;1849;124624
29171;1502;168;1334;46316;1849;124629
29172;1502;168;1334;46317;1849;124634
29173;1502;168;1334;46318;1849;124639
29174;1502;168;1334;46319;1849;124644
29175;1503;168;1335;46320;1849;124649
29176;1503;168;1335;46321;1849;124654
29177;1503;168;1335;46322;1849;124659
29178;1503;168;1335;46323;1849;124664
29179;1503;168;1335;46324;1849;124669
29180;1503;168;1335;46325;1849;124674
29181;1503;168;1335;46326;1849;124679
29182;1503;168;1335;46327;1849;124684
29183;1503;168;1335;46328;1849;124689
29184;1503;168;1335;46329;1849;124694
29185;1503;168;1335;46330;1849;124699
29186;1503;168;1335;46331;1849;124704
29187;1503;168;1335;46332;1849;124709
29188;1503;168;1335;46333;1849;124714
29189;1503;168;1335;46334;1849;124719
29190;1503;168;1335;46335;1850;124723
29191;1503;168;1335;46336;1850;124728
29192;1503;168;1335;46337;1850;124733
29193;1503;168;1335;46338;1850;124738
29194;1503;168;1335;46339;1850;124743
29195;1503;168;1335;46340;1850;124748
29196;1503;168;1335;46341;1850;124751
29197;1503;168;1335;46343;1850;124755
29198;1503;168;1335;46345;1850;124758
29199;1503;168;1335;46347;1850;124761
29200;1503;168;1335;46350;1850;124764
29201;1503;168;1335;46353;1850;124767
29202;1503;168;1335;46356;1850;124770
29203;1503;168;1335;46359;1850;124773
29204;1503;168;1335;46362;1850;124776
29205;1503;168;1335;46365;1850;124779
29206;1503;168;1335;46368;1850;124782
29207;1503;168;1335;46371;1850;124785
29208;1503;168;1335;46374;1850;124788
29209;1503;168;1335;46377;1850;124791
29210;1503;168;1335;46380;1850;124794
29211;1503;168;1335;46383;1850;124797
29212;1503;168;1335;46386;1850;124800
29213;1503;168;1335;46389;1850;124803
29214;1503;168;1335;46392;1850;124806
29215;1503;168;1335;46395;1850;124809
29216;1503;168;1335;46398;1850;124812
29217;1503;168;1335;46401;1850;124815
29218;1503;168;1335;46404;1850;124818
29219;1503;168;1335;46407;1850;124821
29220;1503;168;1335;46410;1850;124824
29221;1503;168;1335;46413;1850;124827
29222;1503;168;1335;46416;1850;124830
29223;1503;168;1335;46419;1850;124833
29224;1503;168;1335;46422;1850;124836
29225;1503;168;1335;46425;1850;124839
29226;1503;168;1335;46428;1850;124842
29227;1503;168;1335;46431;1851;124844
29228;1503;168;1335;46434;1851;124847
29229;1503;168;1335;46436;1851;124851
29230;1503;168;1335;46437;1851;124856
29231;1503;168;1335;46438;1851;124861
29232;1503;168;1335;46439;1851;124866
29233;1503;168;1335;46440;1851;124871
29234;1503;168;1335;46441;1851;124876
29235;1504;169;1335;46442;1852;124879
29236;1505;170;1335;46443;1852;124883
29237;1505;170;1335;46444;1852;124888
29238;1505;170;1335;46445;1853;124892
29239;1505;170;1335;46446;1853;124897
29240;1505;170;1335;46447;1853;124901
29241;1505;170;1335;46449;1853;124905
29242;1505;170;1335;46451;1853;124909
29243;1505;170;1335;46453;1853;124912
29244;1505;170;1335;46455;1853;124916
29245;1505;170;1335;46457;1853;124920
29246;1505;170;1335;46459;1853;124924
29247;1505;170;1335;46461;1853;124928
29248;1505;170;1335;46463;1853;124932
29249;1505;170;1335;46465;1853;124936
29250;1505;170;1335;46467;1853;124940
29251;1505;170;1335;46469;1853;124944
29252;1505;170;1335;46471;1853;124948
29253;1505;170;1335;46473;1853;124952
29254;1505;170;1335;46475;1853;124955
29255;1506;170;1336;46477;1853;124959
29256;1507;170;1337;46479;1853;124963
29257;1507;170;1337;46481;1853;124967
29258;1507;170;1337;46483;1853;124970
29259;1507;170;1337;46485;1853;124974
29260;1507;170;1337;46487;1853;124978
29261;1507;170;1337;46489;1853;124982
29262;1507;170;1337;46491;1853;124986
29263;1507;170;1337;46493;1853;124990
29264;1507;170;1337;46495;1853;124994
29265;1507;170;1337;46497;1853;124998
29266;1507;170;1337;46499;1853;125002
29267;1507;170;1337;46501;1853;125006
29268;1507;170;1337;46503;1853;125010
29269;1507;170;1337;46505;1853;125014
29270;1507;170;1337;46507;1853;125017
29271;1507;170;1337;46509;1853;125020
29272;1507;170;1337;46512;1853;125023
29273;1507;170;1337;46515;1853;125026
29274;1507;170;1337;46518;1853;125029
29275;1507;170;1337;46521;1853;125032
29276;1507;170;1337;46524;1853;125035
29277;1507;170;1337;46527;1853;125038
29278;1507;170;1337;46530;1853;125041
29279;1507;170;1337;46533;1853;125044
29280;1507;170;1337;46536;1853;125047
29281;1507;170;1337;46539;1853;125050
29282;1507;170;1337;46542;1853;125053
29283;1507;170;1337;46545;1853;125056
29284;1507;170;1337;46548;1853;125059
29285;1507;170;1337;46551;1853;125062
29286;1507;170;1337;46554;1853;125065
29287;1507;170;1337;46557;1853;125068
29288;1507;170;1337;46560;1853;125071
29289;1507;170;1337;46563;1854;125073
29290;1507;170;1337;46566;1854;125076
29291;1508;170;1338;46567;1854;125081
29292;1509;170;1339;46567;1854;125087
29293;1509;170;1339;46567;1854;125093
29294;1509;170;1339;46567;1854;125099
29295;1509;170;1339;46567;1855;125104
29296;1509;170;1339;46567;1855;125110
29297;1509;170;1339;46567;1856;125115
29298;1510;171;1339;46567;1856;125120
29299;1511;172;1339;46567;1856;125125
29300;1513;173;1340;46567;1857;125129
29301;1515;173;1342;46567;1858;125134
29302;1516;173;1343;46567;1859;125139
29303;1516;173;1343;46567;1859;125145
29304;1516;173;1343;46567;1859;125151
29305;1517;173;1344;46567;1859;125157
29306;1517;173;1344;46567;1859;125163
29307;1518;173;1345;46567;1859;125169
29308;1519;173;1346;46567;1859;125175
29309;1519;173;1346;46567;1859;125181
29310;1520;173;1347;46567;1859;125187
29311;1521;173;1348;46567;1859;125193
29312;1522;173;1349;46567;1859;125199
29313;1523;173;1350;46567;1859;125205
29314;1524;173;1351;46567;1859;125210
29315;1525;173;1352;46567;1859;125216
29316;1526;173;1353;46567;1859;125222
29317;1527;173;1354;46567;1859;125228
29318;1528;173;1355;46567;1859;125234
29319;1529;173;1356;46567;1859;125240
29320;1530;173;1357;46567;1859;125246
29321;1531;173;1358;46567;1859;125252
29322;1532;173;1359;46567;1859;125258
29323;1533;173;1360;46567;1859;125264
29324;1534;173;1361;46567;1859;125270
29325;1535;173;1362;46567;1859;125276
29326;1536;173;1363;46567;1859;125282
29327;1537;173;1364;46567;1859;125288
29328;1538;173;1365;46567;1859;125293
29329;1539;173;1366;46567;1859;125299
29330;1540;173;1367;46567;1859;125305
29331;1540;173;1367;46567;1859;125311
29332;1540;173;1367;46567;1859;125316
29333;1541;173;1368;46567;1859;125322
29334;1541;173;1368;46567;1859;125328
29335;1541;173;1368;46567;1859;125334
29336;1541;173;1368;46567;1859;125340
29337;1541;173;1368;46567;1859;125346
29338;1541;173;1368;46567;1859;125352
29339;1541;173;1368;46567;1860;125357
29340;1541;173;1368;46567;1860;125363
29341;1541;173;1368;46567;1860;125369
29342;1541;173;1368;46567;1860;125374
29343;1541;173;1368;46567;1860;125380
29344;1541;173;1368;46567;1860;125386
29345;1541;173;1368;46567;1860;125392
29346;1541;173;1368;46567;1860;125397
29347;1541;173;1368;46567;1860;125403
29348;1541;173;1368;46567;1860;125409
29349;1541;173;1368;46567;1860;125415
29350;1541;173;1368;46567;1860;125421
29351;1541;173;1368;46567;1860;125427
29352;1541;173;1368;46567;1860;125433
29353;1541;173;1368;46567;1860;125439
29354;1541;173;1368;46567;1860;125444
29355;1541;173;1368;46568;1860;125449
29356;1541;173;1368;46569;1860;125453
29357;1541;173;1368;46570;1860;125458
29358;1541;173;1368;46571;1860;125463
29359;1541;173;1368;46572;1860;125468
29360;1541;173;1368;46573;1860;125473
29361;1541;173;1368;46574;1860;125478
29362;1541;173;1368;46575;1860;125483
29363;1541;173;1368;46576;1861;125487
29364;1541;173;1368;46577;1861;125491
29365;1541;173;1368;46578;1861;125496
29366;1541;173;1368;46579;1861;125501
29367;1541;173;1368;46580;1861;125506
29368;1541;173;1368;46581;1861;125511
29369;1541;173;1368;46582;1861;125516
29370;1541;173;1368;46583;1861;125521
29371;1541;173;1368;46584;1861;125526
29372;1541;173;1368;46585;1861;125531
29373;1541;173;1368;46586;1861;125536
29374;1541;173;1368;46587;1861;125541
29375;1541;173;1368;46588;1861;125546
29376;1541;173;1368;46589;1861;125551
29377;1541;173;1368;46590;1861;125556
29378;1541;173;1368;46591;1861;125561
29379;1541;173;1368;46592;1861;125566
29380;1541;173;1368;46593;1862;125570
29381;1541;173;1368;46594;1862;125575
29382;1541;173;1368;46595;1862;125580
29383;1541;173;1368;46596;1862;125585
29384;1541;173;1368;46597;1862;125590
29385;1541;173;1368;46598;1862;125595
29386;1541;173;1368;46599;1862;125600
29387;1541;173;1368;46600;1863;125604
29388;1542;174;1368;46601;1863;125608
29389;1542;174;1368;46602;1863;125613
29390;1542;174;1368;46603;1864;125617
29391;1542;174;1368;46604;1864;125622
29392;1542;174;1368;46605;1864;125627
29393;1542;174;1368;46606;1864;125632
29394;1542;174;1368;46607;1864;125636
29395;1542;174;1368;46608;1864;125641
29396;1542;174;1368;46609;1864;125646
29397;1542;174;1368;46610;1864;125651
29398;1542;174;1368;46611;1864;125656
29399;1542;174;1368;46612;1864;125661
29400;1542;174;1368;46613;1864;125666
29401;1542;174;1368;46614;1864;125671
29402;1543;174;1369;46615;1864;125676
29403;1543;174;1369;46616;1864;125681
29404;1543;174;1369;46617;1864;125686
29405;1543;174;1369;46618;1864;125690
29406;1543;174;1369;46619;1864;125695
29407;1543;174;1369;46620;1864;125700
29408;1543;174;1369;46621;1864;125705
29409;1543;174;1369;46622;1864;125710
29410;1543;174;1369;46623;1864;125715
29411;1543;174;1369;46624;1865;125719
29412;1543;174;1369;46625;1865;125724
29413;1543;174;1369;46625;1865;125729
29414;1543;174;1369;46625;1865;125735
29415;1543;174;1369;46625;1865;125741
29416;1543;174;1369;46625;1865;125747
29417;1543;174;1369;46625;1865;125753
29418;1543;174;1369;46625;1865;125759
29419;1543;174;1369;46625;1866;125764
29420;1543;174;1369;46625;1866;125770
29421;1543;174;1369;46625;1866;125775
29422;1543;174;1369;46625;1866;125781
29423;1543;174;1369;46625;1866;125787
29424;1543;174;1369;46625;1866;125793
29425;1543;174;1369;46625;1867;125798
29426;1543;174;1369;46625;1867;125804
29427;1543;174;1369;46625;1867;125810
29428;1544;174;1370;46625;1867;125815
29429;1544;174;1370;46625;1867;125821
29430;1544;174;1370;46625;1867;125826
29431;1544;174;1370;46625;1868;125831
29432;1544;174;1370;46625;1868;125837
29433;1544;174;1370;46625;1868;125843
29434;1544;174;1370;46625;1868;125849
29435;1544;174;1370;46625;1868;125855
29436;1544;174;1370;46625;1868;125861
29437;1544;174;1370;46625;1868;125867
29438;1544;174;1370;46625;1868;125873
29439;1544;174;1370;46625;1868;125879
29440;1544;174;1370;46625;1868;125885
29441;1544;174;1370;46625;1868;125891
29442;1544;174;1370;46625;1868;125897
29443;1544;174;1370;46625;1868;125903
29444;1544;174;1370;46625;1868;125909
29445;1544;174;1370;46625;1868;125915
29446;1544;174;1370;46625;1868;125921
29447;1544;174;1370;46625;1868;125927
29448;1544;174;1370;46625;1868;125933
29449;1544;174;1370;46625;1869;125938
29450;1544;174;1370;46625;1869;125943
29451;1544;174;1370;46625;1869;125948
29452;1544;174;1370;46625;1870;125953
29453;1544;174;1370;46625;1870;125959
29454;1544;174;1370;46625;1870;125965
29455;1544;174;1370;46625;1870;125971
29456;1544;174;1370;46625;1870;125977
29457;1544;174;1370;46625;1870;125983
29458;1544;174;1370;46625;1870;125989
29459;1544;174;1370;46625;1870;125995
29460;1544;174;1370;46625;1870;126001
29461;1544;174;1370;46625;1870;126007
29462;1544;174;1370;46625;1870;126013
29463;1544;174;1370;46625;1870;126018
29464;1544;174;1370;46625;1870;126024
29465;1544;174;1370;46625;1870;126030
29466;1544;174;1370;46625;1870;126036
29467;1544;174;1370;46625;1870;126042
29468;1544;174;1370;46625;1870;126047
29469;1544;174;1370;46625;1872;126051
29470;1545;174;1371;46625;1872;126057
29471;1546;174;1372;46625;1872;126063
29472;1546;174;1372;46625;1872;126069
29473;1546;174;1372;46625;1872;126075
29474;1546;174;1372;46625;1872;126081
29475;1546;174;1372;46625;1872;126087
29476;1546;174;1372;46625;1872;126093
29477;1546;174;1372;46625;1872;126099
29478;1546;174;1372;46625;1872;126105
29479;1546;174;1372;46625;1872;126111
29480;1546;174;1372;46625;1872;126117
29481;1546;174;1372;46625;1872;126123
29482;1546;174;1372;46625;1872;126129
29483;1546;174;1372;46625;1873;126133
29484;1546;174;1372;46625;1873;126139
29485;1546;174;1372;46625;1873;126145
29486;1546;174;1372;46625;1873;126151
29487;1546;174;1372;46625;1874;126156
29488;1546;174;1372;46625;1874;126162
29489;1546;174;1372;46625;1874;126168
29490;1546;174;1372;46625;1874;126174
29491;1546;174;1372;46625;1874;126180
29492;1546;174;1372;46625;1874;126186
29493;1546;174;1372;46625;1874;126192
29494;1546;174;1372;46625;1874;126198
29495;1546;174;1372;46625;1874;126204
29496;1546;174;1372;46625;1874;126210
29497;1546;174;1372;46625;1874;126215
29498;1546;174;1372;46625;1874;126221
29499;1546;174;1372;46625;1874;126227
29500;1546;174;1372;46625;1875;126232
29501;1546;174;1372;46625;1875;126238
29502;1546;174;1372;46625;1875;126244
29503;1546;174;1372;46625;1875;126250
29504;1546;174;1372;46625;1875;126256
29505;1546;174;1372;46625;1875;126262
29506;1546;174;1372;46625;1875;126268
29507;1546;174;1372;46625;1875;126274
29508;1546;174;1372;46625;1875;126280
29509;1546;174;1372;46625;1875;126285
29510;1546;174;1372;46625;1875;126291
29511;1546;174;1372;46625;1875;126297
29512;1546;174;1372;46625;1875;126303
29513;1546;174;1372;46625;1875;126309
29514;1546;174;1372;46625;1876;126314
29515;1546;174;1372;46625;1876;126319
29516;1546;174;1372;46625;1876;126325
29517;1546;174;1372;46625;1876;126331
29518;1546;174;1372;46625;1876;126337
29519;1546;174;1372;46625;1876;126343
29520;1546;174;1372;46625;1876;126349
29521;1546;174;1372;46625;1876;126355
29522;1546;174;1372;46625;1876;126361
29523;1546;174;1372;46625;1876;126367
29524;1546;174;1372;46625;1877;126372
29525;1546;174;1372;46625;1877;126378
29526;1546;174;1372;46625;1877;126384
29527;1546;174;1372;46625;1877;126390
29528;1546;174;1372;46625;1877;126396
29529;1546;174;1372;46625;1877;126402
29530;1546;174;1372;46625;1877;126408
29531;1546;174;1372;46625;1877;126414
29532;1546;174;1372;46625;1877;126420
29533;1546;174;1372;46625;1877;126426
29534;1546;174;1372;46625;1877;126432
29535;1546;174;1372;46625;1877;126438
29536;1546;174;1372;46625;1877;126444
29537;1546;174;1372;46625;1877;126449
29538;1546;174;1372;46625;1877;126455
29539;1546;174;1372;46625;1877;126461
29540;1546;174;1372;46625;1877;126466
29541;1546;174;1372;46625;1877;126472
29542;1546;174;1372;46625;1877;126478
29543;1546;174;1372;46625;1877;126484
29544;1546;174;1372;46625;1877;126490
29545;1546;174;1372;46625;1877;126495
29546;1546;174;1372;46625;1877;126501
29547;1546;174;1372;46625;1878;126506
29548;1546;174;1372;46625;1878;126512
29549;1546;174;1372;46625;1878;126518
29550;1546;174;1372;46625;1879;126523
29551;1546;174;1372;46625;1879;126529
29552;1546;174;1372;46625;1879;126535
29553;1546;174;1372;46625;1879;126541
29554;1546;174;1372;46625;1879;126547
29555;1546;174;1372;46625;1879;126553
29556;1546;174;1372;46625;1879;126559
29557;1546;174;1372;46625;1879;126565
29558;1546;174;1372;46625;1879;126571
29559;1546;174;1372;46625;1879;126577
29560;1546;174;1372;46625;1879;126583
29561;1546;174;1372;46625;1879;126588
29562;1546;174;1372;46625;1879;126594
29563;1546;174;1372;46625;1879;126600
29564;1546;174;1372;46625;1879;126606
29565;1546;174;1372;46625;1879;126612
29566;1546;174;1372;46625;1879;126618
29567;1546;174;1372;46625;1879;126624
29568;1546;174;1372;46625;1879;126630
29569;1546;174;1372;46625;1879;126636
29570;1546;174;1372;46625;1879;126642
29571;1546;174;1372;46625;1879;126648
29572;1546;174;1372;46625;1879;126654
29573;1546;174;1372;46625;1879;126660
29574;1546;174;1372;46625;1880;126665
29575;1546;174;1372;46625;1880;126671
29576;1546;174;1372;46625;1881;126676
29577;1546;174;1372;46625;1881;126682
29578;1546;174;1372;46625;1881;126688
29579;1546;174;1372;46625;1881;126693
29580;1546;174;1372;46625;1881;126699
29581;1546;174;1372;46625;1881;126705
29582;1546;174;1372;46625;1881;126711
29583;1546;174;1372;46625;1881;126717
29584;1546;174;1372;46625;1881;126723
29585;1546;174;1372;46625;1881;126729
29586;1546;174;1372;46625;1881;126735
29587;1546;174;1372;46625;1881;126741
29588;1546;174;1372;46625;1881;126747
29589;1546;174;1372;46625;1881;126753
29590;1546;174;1372;46625;1881;126759
29591;1546;174;1372;46625;1881;126764
29592;1546;174;1372;46625;1881;126770
29593;1546;174;1372;46625;1882;126775
29594;1546;174;1372;46625;1882;126781
29595;1546;174;1372;46625;1882;126787
29596;1546;174;1372;46625;1882;126793
29597;1546;174;1372;46625;1882;126799
29598;1546;174;1372;46625;1883;126804
29599;1546;174;1372;46625;1883;126810
29600;1546;174;1372;46625;1883;126816
29601;1546;174;1372;46625;1883;126822
29602;1546;174;1372;46625;1883;126828
29603;1546;174;1372;46625;1883;126834
29604;1546;174;1372;46625;1883;126840
29605;1546;174;1372;46625;1883;126846
29606;1546;174;1372;46625;1883;126852
29607;1546;174;1372;46625;1883;126858
29608;1546;174;1372;46625;1883;126864
29609;1546;174;1372;46625;1883;126870
29610;1546;174;1372;46625;1883;126876
29611;1546;174;1372;46625;1884;126880
29612;1546;174;1372;46625;1884;126886
29613;1546;174;1372;46625;1884;126891
29614;1546;174;1372;46625;1884;126897
29615;1546;174;1372;46625;1884;126903
29616;1546;174;1372;46625;1884;126909
29617;1546;174;1372;46625;1884;126915
29618;1546;174;1372;46625;1884;126921
29619;1546;174;1372;46625;1884;126927
29620;1546;174;1372;46625;1884;126933
29621;1546;174;1372;46625;1884;126939
29622;1546;174;1372;46625;1884;126945
29623;1546;174;1372;46625;1884;126951
29624;1546;174;1372;46625;1884;126957
29625;1546;174;1372;46625;1884;126963
29626;1546;174;1372;46625;1884;126969
29627;1546;174;1372;46625;1884;126975
29628;1546;174;1372;46625;1884;126981
29629;1546;174;1372;46625;1884;126987
29630;1546;174;1372;46625;1884;126993
29631;1546;174;1372;46625;1884;126999
29632;1546;174;1372;46625;1885;127004
29633;1546;174;1372;46625;1885;127010
29634;1546;174;1372;46625;1885;127016
29635;1546;174;1372;46625;1885;127021
29636;1546;174;1372;46625;1885;127027
29637;1546;174;1372;46625;1885;127033
29638;1546;174;1372;46625;1885;127039
29639;1546;174;1372;46625;1885;127045
29640;1546;174;1372;46625;1885;127051
29641;1546;174;1372;46625;1885;127057
29642;1546;174;1372;46625;1885;127062
29643;1546;174;1372;46625;1885;127068
29644;1546;174;1372;46625;1885;127074
29645;1546;174;1372;46625;1885;127080
29646;1546;174;1372;46625;1885;127085
29647;1546;174;1372;46625;1885;127091
29648;1546;174;1372;46625;1886;127096
29649;1546;174;1372;46625;1886;127102
29650;1546;174;1372;46625;1887;127107
29651;1546;174;1372;46625;1887;127113
29652;1546;174;1372;46625;1887;127119
29653;1546;174;1372;46625;1887;127125
29654;1546;174;1372;46625;1887;127131
29655;1546;174;1372;46625;1887;127137
29656;1546;174;1372;46625;1887;127143
29657;1546;174;1372;46625;1887;127149
29658;1546;174;1372;46625;1887;127155
29659;1546;174;1372;46625;1887;127161
29660;1546;174;1372;46625;1887;127167
29661;1546;174;1372;46625;1887;127173
29662;1546;174;1372;46625;1887;127179
29663;1546;174;1372;46625;1887;127185
29664;1546;174;1372;46625;1887;127191
29665;1546;174;1372;46625;1887;127197
29666;1546;174;1372;46625;1887;127203
29667;1546;174;1372;46625;1887;127209
29668;1546;174;1372;46625;1887;127215
29669;1546;174;1372;46625;1887;127221
29670;1546;174;1372;46625;1887;127227
29671;1546;174;1372;46625;1887;127233
29672;1547;175;1372;46625;1888;127237
29673;1547;175;1372;46625;1888;127242
29674;1547;175;1372;46625;1889;127247
29675;1547;175;1372;46625;1889;127252
29676;1547;175;1372;46625;1889;127258
29677;1547;175;1372;46625;1889;127264
29678;1547;175;1372;46625;1889;127270
29679;1547;175;1372;46625;1889;127275
29680;1547;175;1372;46625;1889;127281
29681;1547;175;1372;46625;1889;127287
29682;1547;175;1372;46625;1889;127293
29683;1547;175;1372;46625;1889;127299
29684;1547;175;1372;46625;1889;127305
29685;1547;175;1372;46625;1889;127311
29686;1547;175;1372;46625;1889;127317
29687;1547;175;1372;46625;1889;127323
29688;1547;175;1372;46625;1889;127329
29689;1547;175;1372;46625;1889;127335
29690;1547;175;1372;46625;1889;127341
29691;1547;175;1372;46625;1889;127347
29692;1547;175;1372;46625;1889;127353
29693;1547;175;1372;46625;1889;127359
29694;1547;175;1372;46625;1889;127365
29695;1547;175;1372;46625;1889;127371
29696;1547;175;1372;46625;1889;127377
29697;1547;175;1372;46625;1889;127383
29698;1548;175;1373;46625;1889;127389
29699;1548;175;1373;46625;1890;127394
29700;1548;175;1373;46625;1890;127400
29701;1549;175;1374;46625;1890;127406
29702;1549;175;1374;46625;1891;127411
29703;1549;175;1374;46625;1891;127417
29704;1549;175;1374;46625;1891;127423
29705;1549;175;1374;46625;1891;127428
29706;1549;175;1374;46625;1891;127434
29707;1549;175;1374;46625;1891;127440
29708;1549;175;1374;46625;1891;127446
29709;1549;175;1374;46625;1891;127451
29710;1549;175;1374;46625;1892;127456
29711;1549;175;1374;46625;1892;127462
29712;1549;175;1374;46625;1892;127468
29713;1549;175;1374;46625;1892;127474
29714;1549;175;1374;46625;1893;127479
29715;1549;175;1374;46625;1893;127485
29716;1549;175;1374;46625;1893;127491
29717;1549;175;1374;46625;1893;127497
29718;1549;175;1374;46625;1893;127503
29719;1549;175;1374;46625;1893;127509
29720;1549;175;1374;46625;1893;127515
29721;1549;175;1374;46625;1893;127521
29722;1549;175;1374;46625;1893;127527
29723;1549;175;1374;46625;1893;127533
29724;1549;175;1374;46625;1893;127539
29725;1549;175;1374;46625;1893;127545
29726;1549;175;1374;46625;1893;127551
29727;1549;175;1374;46625;1893;127557
29728;1549;175;1374;46625;1893;127563
29729;1549;175;1374;46625;1893;127569
29730;1549;175;1374;46625;1893;127575
29731;1549;175;1374;46625;1893;127581
29732;1549;175;1374;46625;1893;127587
29733;1549;175;1374;46625;1893;127592
29734;1549;175;1374;46625;1893;127598
29735;1549;175;1374;46625;1893;127604
29736;1549;175;1374;46625;1894;127609
29737;1549;175;1374;46625;1894;127615
29738;1549;175;1374;46625;1894;127621
29739;1549;175;1374;46625;1894;127627
29740;1549;175;1374;46625;1894;127633
29741;1549;175;1374;46625;1894;127639
29742;1549;175;1374;46625;1894;127645
29743;1549;175;1374;46625;1894;127651
29744;1549;175;1374;46625;1894;127657
29745;1549;175;1374;46625;1894;127663
29746;1549;175;1374;46625;1895;127668
29747;1549;175;1374;46625;1895;127673
29748;1549;175;1374;46625;1895;127678
29749;1549;175;1374;46625;1895;127684
29750;1549;175;1374;46625;1895;127690
29751;1549;175;1374;46625;1895;127696
29752;1549;175;1374;46625;1895;127702
29753;1549;175;1374;46625;1895;127708
29754;1549;175;1374;46625;1895;127714
29755;1549;175;1374;46625;1895;127719
29756;1549;175;1374;46625;1895;127725
29757;1549;175;1374;46625;1895;127731
29758;1549;175;1374;46625;1895;127737
29759;1549;175;1374;46625;1895;127743
29760;1549;175;1374;46625;1895;127749
29761;1549;175;1374;46625;1895;127754
29762;1549;175;1374;46625;1895;127760
29763;1549;175;1374;46625;1895;127766
29764;1549;175;1374;46625;1896;127771
29765;1549;175;1374;46625;1896;127777
29766;1550;175;1375;46625;1896;127783
29767;1551;175;1376;46625;1896;127789
29768;1552;175;1377;46625;1896;127795
29769;1553;175;1378;46625;1896;127801
29770;1554;175;1379;46625;1896;127807
29771;1555;175;1380;46625;1896;127813
29772;1556;175;1381;46625;1896;127819
29773;1557;175;1382;46625;1896;127825
29774;1558;175;1383;46625;1896;127831
29775;1559;175;1384;46625;1896;127837
29776;1560;175;1385;46625;1896;127843
29777;1561;175;1386;46625;1896;127849
29778;1562;175;1387;46625;1896;127855
29779;1563;175;1388;46625;1896;127861
29780;1564;175;1389;46625;1896;127867
29781;1565;175;1390;46625;1896;127873
29782;1566;175;1391;46625;1896;127879
29783;1567;175;1392;46625;1896;127884
29784;1568;175;1393;46625;1897;127889
29785;1569;175;1394;46625;1897;127895
29786;1570;175;1395;46625;1898;127900
29787;1571;175;1396;46625;1898;127906
29788;1572;175;1397;46625;1898;127912
29789;1573;175;1398;46625;1898;127918
29790;1574;175;1399;46625;1898;127924
29791;1575;175;1400;46625;1898;127930
29792;1576;175;1401;46625;1898;127936
29793;1577;175;1402;46625;1898;127942
29794;1578;175;1403;46625;1898;127948
29795;1579;175;1404;46625;1898;127953
29796;1580;175;1405;46625;1899;127958
