;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
25971;5441;831;4610;177621;1861;129262
25972;5441;831;4610;177626;1861;129268
25973;5441;831;4610;177631;1861;129274
25974;5441;831;4610;177636;1861;129280
25975;5441;831;4610;177641;1861;129285
25976;5441;831;4610;177646;1861;129290
25977;5441;831;4610;177651;1862;129293
25978;5441;831;4610;177656;1862;129298
25979;5441;831;4610;177661;1862;129303
25980;5441;831;4610;177666;1862;129308
25981;5441;831;4610;177671;1862;129313
25982;5441;831;4610;177676;1862;129318
25983;5441;831;4610;177681;1862;129323
25984;5441;831;4610;177686;1862;129328
25985;5441;831;4610;177691;1862;129333
25986;5441;831;4610;177696;1862;129338
25987;5441;831;4610;177701;1862;129343
25988;5441;831;4610;177706;1862;129348
25989;5441;831;4610;177711;1862;129353
25990;5441;831;4610;177716;1862;129358
25991;5441;831;4610;177721;1862;129363
25992;5441;831;4610;177726;1862;129368
25993;5441;831;4610;177731;1862;129373
25994;5441;831;4610;177736;1863;129377
25995;5441;831;4610;177741;1863;129382
25996;5441;831;4610;177746;1863;129387
25997;5441;831;4610;177751;1863;129392
25998;5441;831;4610;177756;1863;129397
25999;5441;831;4610;177761;1863;129402
26000;5443;831;4612;177766;1864;129406
26001;5443;831;4612;177771;1864;129411
26002;5443;831;4612;177776;1864;129416
26003;5443;831;4612;177781;1864;129421
26004;5443;831;4612;177786;1864;129425
26005;5443;831;4612;177791;1864;129430
26006;5443;831;4612;177796;1864;129435
26007;5443;831;4612;177801;1864;129440
26008;5443;831;4612;177806;1864;129445
26009;5443;831;4612;177811;1865;129449
26010;5443;831;4612;177816;1865;129454
26011;5443;831;4612;177821;1865;129459
26012;5443;831;4612;177826;1865;129464
26013;5443;831;4612;177831;1865;129469
26014;5443;831;4612;177836;1865;129474
26015;5443;831;4612;177841;1865;129479
26016;5443;831;4612;177846;1865;129484
26017;5443;831;4612;177851;1865;129489
26018;5443;831;4612;177856;1865;129494
26019;5443;831;4612;177861;1865;129499
26020;5443;831;4612;177866;1865;129504
26021;5443;831;4612;177871;1865;129509
26022;5443;831;4612;177876;1865;129514
26023;5443;831;4612;177881;1865;129518
26024;5443;831;4612;177886;1865;129523
26025;5443;831;4612;177891;1865;129528
26026;5443;831;4612;177896;1865;129533
26027;5443;831;4612;177901;1865;129538
26028;5443;831;4612;177906;1865;129543
26029;5443;831;4612;177911;1865;129548
26030;5443;831;4612;177916;1865;129553
26031;5443;831;4612;177921;1866;129556
26032;5443;831;4612;177926;1866;129561
26033;5443;831;4612;177931;1866;129566
26034;5443;831;4612;177936;1866;129571
26035;5444;831;4613;177941;1866;129576
26036;5444;831;4613;177946;1866;129581
26037;5444;831;4613;177951;1866;129586
26038;5444;831;4613;177956;1866;129591
26039;5444;831;4613;177961;1866;129596
26040;5444;831;4613;177966;1866;129600
26041;5444;831;4613;177971;1866;129605
26042;5444;831;4613;177976;1866;129610
26043;5444;831;4613;177981;1866;129615
26044;5444;831;4613;177986;1866;129620
26045;5444;831;4613;177991;1866;129625
26046;5444;831;4613;177996;1866;129630
26047;5444;831;4613;178001;1866;129634
26048;5444;831;4613;178006;1866;129639
26049;5444;831;4613;178011;1866;129644
26050;5444;831;4613;178016;1866;129649
26051;5444;831;4613;178021;1866;129654
26052;5444;831;4613;178026;1866;129659
26053;5444;831;4613;178031;1866;129664
26054;5444;831;4613;178036;1866;129669
26055;5445;831;4614;178041;1866;129674
26056;5445;831;4614;178046;1866;129679
26057;5445;831;4614;178051;1866;129684
26058;5445;831;4614;178056;1866;129688
26059;5445;831;4614;178061;1866;129693
26060;5445;831;4614;178066;1866;129698
26061;5445;831;4614;178071;1866;129703
26062;5445;831;4614;178076;1866;129708
26063;5446;831;4615;178081;1866;129713
26064;5446;831;4615;178086;1867;129717
26065;5446;831;4615;178091;1867;129722
26066;5446;831;4615;178096;1867;129727
26067;5446;831;4615;178100;1867;129733
26068;5446;831;4615;178104;1867;129739
26069;5446;831;4615;178108;1867;129745
26070;5446;831;4615;178112;1867;129751
26071;5446;831;4615;178116;1867;129757
26072;5446;831;4615;178120;1868;129762
26073;5446;831;4615;178124;1869;129767
26074;5446;831;4615;178128;1869;129773
26075;5446;831;4615;178132;1870;129778
26076;5446;831;4615;178136;1870;129784
26077;5446;831;4615;178140;1870;129790
26078;5446;831;4615;178144;1870;129796
26079;5446;831;4615;178148;1870;129802
26080;5446;831;4615;178152;1870;129808
26081;5446;831;4615;178156;1870;129814
26082;5446;831;4615;178160;1870;129820
26083;5446;831;4615;178164;1870;129826
26084;5446;831;4615;178168;1870;129832
26085;5446;831;4615;178172;1871;129837
26086;5446;831;4615;178176;1871;129843
26087;5446;831;4615;178180;1871;129849
26088;5446;831;4615;178184;1871;129855
26089;5446;831;4615;178188;1871;129861
26090;5446;831;4615;178192;1871;129867
26091;5446;831;4615;178196;1871;129873
26092;5446;831;4615;178200;1871;129879
26093;5446;831;4615;178204;1871;129885
26094;5446;831;4615;178208;1871;129891
26095;5446;831;4615;178212;1871;129897
26096;5446;831;4615;178216;1871;129903
26097;5446;831;4615;178220;1871;129908
26098;5446;831;4615;178224;1871;129914
26099;5446;831;4615;178228;1872;129919
26100;5446;831;4615;178232;1872;129925
26101;5446;831;4615;178236;1872;129931
26102;5446;831;4615;178240;1872;129937
26103;5446;831;4615;178244;1872;129943
26104;5446;831;4615;178248;1872;129948
26105;5446;831;4615;178252;1872;129954
26106;5446;831;4615;178256;1872;129959
26107;5446;831;4615;178260;1872;129964
26108;5446;831;4615;178264;1872;129969
26109;5446;831;4615;178268;1872;129974
26110;5446;831;4615;178272;1872;129979
26111;5446;831;4615;178276;1872;129984
26112;5446;831;4615;178280;1872;129988
26113;5446;831;4615;178284;1872;129993
26114;5446;831;4615;178288;1872;129998
26115;5447;831;4616;178292;1872;130003
26116;5447;831;4616;178296;1872;130008
26117;5447;831;4616;178300;1872;130013
26118;5447;831;4616;178304;1872;130018
26119;5447;831;4616;178308;1872;130023
26120;5447;831;4616;178312;1872;130028
26121;5447;831;4616;178316;1872;130033
26122;5447;831;4616;178320;1872;130038
26123;5447;831;4616;178324;1872;130043
26124;5447;831;4616;178328;1873;130047
26125;5447;831;4616;178332;1873;130052
26126;5447;831;4616;178335;1873;130058
26127;5447;831;4616;178338;1873;130064
26128;5447;831;4616;178341;1873;130070
26129;5448;831;4617;178344;1873;130076
26130;5448;831;4617;178347;1873;130082
26131;5448;831;4617;178350;1873;130088
26132;5448;831;4617;178353;1874;130093
26133;5448;831;4617;178356;1874;130099
26134;5448;831;4617;178359;1874;130105
26135;5448;831;4617;178362;1875;130110
26136;5448;831;4617;178365;1875;130116
26137;5448;831;4617;178368;1875;130122
26138;5448;831;4617;178371;1876;130127
26139;5448;831;4617;178374;1877;130132
26140;5448;831;4617;178377;1877;130138
26141;5448;831;4617;178380;1877;130144
26142;5448;831;4617;178383;1877;130150
26143;5448;831;4617;178386;1877;130156
26144;5448;831;4617;178389;1877;130162
26145;5448;831;4617;178392;1877;130168
26146;5448;831;4617;178395;1877;130174
26147;5448;831;4617;178398;1877;130180
26148;5448;831;4617;178401;1877;130186
26149;5448;831;4617;178404;1877;130192
26150;5448;831;4617;178407;1877;130198
26151;5448;831;4617;178410;1877;130203
26152;5448;831;4617;178413;1877;130209
26153;5448;831;4617;178416;1877;130215
26154;5448;831;4617;178419;1877;130221
26155;5448;831;4617;178422;1877;130227
26156;5448;831;4617;178425;1877;130233
26157;5448;831;4617;178428;1877;130238
26158;5448;831;4617;178431;1877;130244
26159;5448;831;4617;178434;1877;130250
26160;5448;831;4617;178437;1877;130256
26161;5448;831;4617;178440;1877;130262
26162;5448;831;4617;178443;1877;130268
26163;5448;831;4617;178446;1877;130274
26164;5448;831;4617;178449;1877;130280
26165;5448;831;4617;178452;1877;130286
26166;5448;831;4617;178455;1877;130290
26167;5448;831;4617;178458;1877;130296
26168;5448;831;4617;178461;1877;130302
26169;5448;831;4617;178464;1877;130307
26170;5448;831;4617;178467;1877;130313
26171;5448;831;4617;178470;1877;130319
26172;5448;831;4617;178473;1877;130325
26173;5448;831;4617;178476;1877;130331
26174;5448;831;4617;178479;1877;130337
26175;5448;831;4617;178482;1877;130343
26176;5448;831;4617;178485;1877;130349
26177;5448;831;4617;178488;1877;130355
26178;5448;831;4617;178491;1877;130360
26179;5449;831;4618;178494;1877;130365
26180;5450;831;4619;178497;1877;130370
26181;5451;831;4620;178500;1877;130375
26182;5451;831;4620;178503;1878;130379
26183;5451;831;4620;178506;1878;130384
26184;5451;831;4620;178509;1878;130389
26185;5452;831;4621;178512;1878;130394
26186;5452;831;4621;178515;1878;130399
26187;5452;831;4621;178518;1878;130404
26188;5452;831;4621;178521;1878;130409
26189;5452;831;4621;178524;1878;130414
26190;5452;831;4621;178527;1878;130419
26191;5452;831;4621;178530;1878;130424
26192;5453;831;4622;178533;1878;130429
26193;5453;831;4622;178536;1879;130433
26194;5453;831;4622;178539;1879;130438
26195;5453;831;4622;178542;1879;130443
26196;5453;831;4622;178545;1879;130448
26197;5453;831;4622;178548;1880;130452
26198;5453;831;4622;178551;1880;130457
26199;5453;831;4622;178554;1880;130462
26200;5453;831;4622;178557;1880;130467
26201;5453;831;4622;178560;1881;130471
26202;5453;831;4622;178563;1881;130476
26203;5453;831;4622;178566;1881;130481
26204;5453;831;4622;178569;1881;130486
26205;5453;831;4622;178572;1882;130490
26206;5453;831;4622;178575;1882;130495
26207;5453;831;4622;178578;1882;130500
26208;5453;831;4622;178581;1882;130505
26209;5453;831;4622;178584;1882;130510
26210;5453;831;4622;178587;1882;130515
26211;5453;831;4622;178590;1882;130520
26212;5454;831;4623;178593;1882;130525
26213;5454;831;4623;178596;1882;130530
26214;5454;831;4623;178599;1882;130535
26215;5454;831;4623;178602;1882;130540
26216;5454;831;4623;178605;1882;130545
26217;5454;831;4623;178608;1882;130550
26218;5454;831;4623;178611;1882;130555
26219;5454;831;4623;178614;1882;130560
26220;5454;831;4623;178617;1882;130564
26221;5454;831;4623;178620;1882;130569
26222;5454;831;4623;178623;1882;130574
26223;5454;831;4623;178626;1882;130579
26224;5454;831;4623;178629;1882;130583
26225;5454;831;4623;178632;1882;130588
26226;5454;831;4623;178635;1882;130593
26227;5454;831;4623;178638;1882;130598
26228;5454;831;4623;178641;1882;130602
26229;5454;831;4623;178644;1882;130607
26230;5454;831;4623;178647;1882;130612
26231;5454;831;4623;178650;1882;130616
26232;5454;831;4623;178653;1882;130621
26233;5454;831;4623;178656;1882;130626
26234;5454;831;4623;178659;1882;130631
26235;5454;831;4623;178662;1882;130636
26236;5454;831;4623;178665;1882;130641
26237;5454;831;4623;178668;1882;130645
26238;5454;831;4623;178671;1882;130650
26239;5454;831;4623;178674;1882;130655
26240;5454;831;4623;178677;1882;130660
26241;5454;831;4623;178680;1882;130665
26242;5454;831;4623;178683;1882;130670
26243;5454;831;4623;178686;1882;130675
26244;5454;831;4623;178689;1882;130680
26245;5454;831;4623;178692;1882;130685
26246;5454;831;4623;178695;1882;130690
26247;5455;831;4624;178698;1883;130694
26248;5455;831;4624;178701;1883;130699
26249;5455;831;4624;178704;1883;130704
26250;5455;831;4624;178707;1883;130709
26251;5455;831;4624;178710;1883;130714
26252;5455;831;4624;178713;1883;130719
26253;5455;831;4624;178716;1883;130724
26254;5455;831;4624;178719;1883;130729
26255;5455;831;4624;178722;1883;130734
26256;5455;831;4624;178725;1883;130739
26257;5455;831;4624;178728;1883;130744
26258;5455;831;4624;178731;1883;130749
26259;5455;831;4624;178734;1884;130753
26260;5455;831;4624;178737;1884;130758
26261;5455;831;4624;178740;1884;130763
26262;5455;831;4624;178743;1885;130767
26263;5455;831;4624;178746;1885;130772
26264;5455;831;4624;178749;1885;130777
26265;5455;831;4624;178752;1885;130782
26266;5455;831;4624;178755;1886;130786
26267;5455;831;4624;178758;1886;130791
26268;5455;831;4624;178761;1887;130795
26269;5455;831;4624;178764;1887;130800
26270;5455;831;4624;178767;1887;130805
26271;5455;831;4624;178770;1887;130810
26272;5455;831;4624;178773;1887;130815
26273;5455;831;4624;178776;1887;130820
26274;5455;831;4624;178779;1887;130825
26275;5455;831;4624;178782;1887;130830
26276;5455;831;4624;178785;1887;130835
26277;5455;831;4624;178788;1887;130840
26278;5455;831;4624;178791;1887;130845
26279;5455;831;4624;178794;1887;130850
26280;5455;831;4624;178797;1887;130855
26281;5455;831;4624;178800;1887;130860
26282;5455;831;4624;178803;1887;130865
26283;5455;831;4624;178806;1887;130870
26284;5455;831;4624;178809;1887;130875
26285;5455;831;4624;178812;1887;130880
26286;5455;831;4624;178815;1887;130885
26287;5455;831;4624;178818;1887;130890
26288;5455;831;4624;178821;1887;130895
26289;5455;831;4624;178824;1887;130900
26290;5455;831;4624;178827;1887;130904
26291;5455;831;4624;178830;1887;130909
26292;5455;831;4624;178833;1887;130913
26293;5455;831;4624;178836;1887;130918
26294;5455;831;4624;178839;1887;130923
26295;5455;831;4624;178842;1887;130927
26296;5455;831;4624;178845;1887;130932
26297;5455;831;4624;178848;1887;130937
26298;5455;831;4624;178851;1887;130942
26299;5455;831;4624;178854;1887;130947
26300;5455;831;4624;178857;1887;130952
26301;5455;831;4624;178860;1887;130957
26302;5455;831;4624;178863;1887;130962
26303;5455;831;4624;178866;1887;130967
26304;5455;831;4624;178869;1887;130972
26305;5455;831;4624;178872;1887;130977
26306;5455;831;4624;178875;1887;130982
26307;5455;831;4624;178878;1887;130987
26308;5456;831;4625;178881;1887;130991
26309;5456;831;4625;178884;1887;130996
26310;5456;831;4625;178887;1887;131001
26311;5456;831;4625;178890;1887;131006
26312;5456;831;4625;178893;1887;131011
26313;5456;831;4625;178896;1887;131016
26314;5456;831;4625;178899;1887;131021
26315;5456;831;4625;178902;1887;131026
26316;5456;831;4625;178905;1887;131031
26317;5456;831;4625;178908;1887;131036
26318;5456;831;4625;178911;1887;131041
26319;5456;831;4625;178914;1887;131046
26320;5456;831;4625;178917;1887;131051
26321;5456;831;4625;178920;1887;131056
26322;5456;831;4625;178923;1888;131060
26323;5457;831;4626;178926;1889;131063
26324;5457;831;4626;178929;1889;131067
26325;5457;831;4626;178931;1889;131072
26326;5457;831;4626;178932;1889;131078
26327;5457;831;4626;178933;1889;131084
26328;5457;831;4626;178934;1889;131090
26329;5457;831;4626;178935;1889;131096
26330;5457;831;4626;178936;1889;131102
26331;5457;831;4626;178937;1889;131108
26332;5457;831;4626;178938;1890;131113
26333;5457;831;4626;178939;1891;131118
26334;5457;831;4626;178940;1891;131124
26335;5457;831;4626;178941;1891;131130
26336;5457;831;4626;178942;1891;131136
26337;5457;831;4626;178943;1891;131142
26338;5457;831;4626;178944;1891;131148
26339;5457;831;4626;178945;1891;131154
26340;5457;831;4626;178946;1891;131160
26341;5457;831;4626;178947;1891;131166
26342;5457;831;4626;178948;1891;131172
26343;5457;831;4626;178949;1892;131177
26344;5457;831;4626;178950;1892;131183
26345;5457;831;4626;178951;1892;131189
26346;5457;831;4626;178952;1892;131195
26347;5457;831;4626;178953;1892;131201
26348;5457;831;4626;178954;1892;131207
26349;5457;831;4626;178955;1892;131213
26350;5457;831;4626;178956;1893;131218
26351;5457;831;4626;178957;1893;131224
26352;5457;831;4626;178958;1893;131230
26353;5457;831;4626;178959;1893;131236
26354;5457;831;4626;178960;1893;131242
26355;5457;831;4626;178961;1893;131248
26356;5457;831;4626;178962;1893;131254
26357;5457;831;4626;178963;1893;131259
26358;5457;831;4626;178964;1893;131265
26359;5457;831;4626;178965;1893;131271
26360;5457;831;4626;178966;1893;131277
26361;5457;831;4626;178967;1893;131283
26362;5457;831;4626;178968;1893;131289
26363;5457;831;4626;178969;1893;131295
26364;5457;831;4626;178970;1893;131301
26365;5457;831;4626;178971;1893;131307
26366;5457;831;4626;178972;1893;131312
26367;5457;831;4626;178973;1893;131317
26368;5457;831;4626;178974;1893;131322
26369;5457;831;4626;178975;1893;131327
26370;5457;831;4626;178976;1893;131331
26371;5457;831;4626;178977;1893;131336
26372;5457;831;4626;178978;1893;131341
26373;5457;831;4626;178979;1893;131346
26374;5457;831;4626;178980;1893;131351
26375;5457;831;4626;178981;1893;131356
26376;5457;831;4626;178982;1893;131361
26377;5457;831;4626;178983;1893;131366
26378;5457;831;4626;178984;1893;131371
26379;5457;831;4626;178985;1893;131375
26380;5457;831;4626;178986;1893;131379
26381;5457;831;4626;178987;1893;131383
26382;5457;831;4626;178988;1894;131386
26383;5457;831;4626;178989;1894;131390
26384;5457;831;4626;178990;1894;131394
26385;5457;831;4626;178991;1894;131398
26386;5457;831;4626;178992;1894;131402
26387;5457;831;4626;178993;1894;131406
26388;5457;831;4626;178994;1894;131410
26389;5457;831;4626;178995;1894;131414
26390;5457;831;4626;178996;1894;131418
26391;5457;831;4626;178997;1894;131421
26392;5457;831;4626;178998;1894;131424
26393;5457;831;4626;178999;1894;131428
26394;5457;831;4626;179000;1894;131432
26395;5457;831;4626;179001;1894;131436
26396;5457;831;4626;179002;1894;131440
26397;5457;831;4626;179003;1894;131444
26398;5457;831;4626;179004;1894;131448
26399;5457;831;4626;179005;1894;131452
26400;5457;831;4626;179006;1894;131456
26401;5457;831;4626;179007;1894;131459
26402;5457;831;4626;179008;1894;131463
26403;5457;831;4626;179009;1894;131467
26404;5457;831;4626;179010;1894;131471
26405;5457;831;4626;179011;1894;131475
26406;5457;831;4626;179012;1894;131479
26407;5457;831;4626;179013;1895;131482
26408;5457;831;4626;179014;1895;131486
26409;5457;831;4626;179015;1895;131490
26410;5457;831;4626;179016;1895;131494
26411;5457;831;4626;179017;1895;131498
26412;5457;831;4626;179018;1895;131502
26413;5457;831;4626;179019;1895;131506
26414;5457;831;4626;179020;1895;131510
26415;5457;831;4626;179021;1895;131514
26416;5457;831;4626;179022;1895;131518
26417;5457;831;4626;179023;1895;131522
26418;5457;831;4626;179024;1895;131526
26419;5457;831;4626;179025;1895;131530
26420;5457;831;4626;179026;1896;131533
26421;5457;831;4626;179027;1896;131537
26422;5457;831;4626;179028;1896;131541
26423;5457;831;4626;179029;1896;131545
26424;5457;831;4626;179030;1896;131549
26425;5457;831;4626;179031;1896;131553
26426;5457;831;4626;179032;1896;131557
26427;5457;831;4626;179033;1896;131561
26428;5457;831;4626;179034;1896;131565
26429;5457;831;4626;179035;1896;131569
26430;5457;831;4626;179036;1896;131573
26431;5457;831;4626;179037;1896;131577
26432;5457;831;4626;179038;1896;131581
26433;5457;831;4626;179039;1896;131585
26434;5457;831;4626;179040;1897;131588
26435;5457;831;4626;179041;1897;131592
26436;5457;831;4626;179042;1897;131596
26437;5457;831;4626;179043;1897;131600
26438;5457;831;4626;179044;1897;131604
26439;5457;831;4626;179045;1898;131606
26440;5457;831;4626;179046;1898;131610
26441;5457;831;4626;179047;1898;131614
26442;5457;831;4626;179048;1898;131618
26443;5457;831;4626;179049;1898;131622
26444;5457;831;4626;179050;1898;131626
26445;5457;831;4626;179051;1898;131630
26446;5457;831;4626;179052;1898;131634
26447;5457;831;4626;179053;1898;131638
26448;5457;831;4626;179054;1898;131641
26449;5457;831;4626;179055;1898;131645
26450;5457;831;4626;179056;1898;131649
26451;5457;831;4626;179057;1898;131653
26452;5457;831;4626;179058;1898;131657
26453;5457;831;4626;179059;1898;131661
26454;5457;831;4626;179060;1898;131665
26455;5457;831;4626;179061;1898;131668
26456;5458;831;4627;179062;1898;131672
26457;5458;831;4627;179063;1898;131676
26458;5458;831;4627;179064;1899;131678
26459;5458;831;4627;179065;1899;131682
26460;5459;831;4628;179066;1899;131686
26461;5460;831;4629;179067;1899;131690
26462;5461;831;4630;179068;1899;131694
26463;5462;831;4631;179069;1899;131698
26464;5462;831;4631;179070;1899;131702
26465;5462;831;4631;179071;1899;131706
26466;5462;831;4631;179072;1899;131710
26467;5462;831;4631;179073;1899;131714
26468;5462;831;4631;179074;1899;131718
26469;5462;831;4631;179075;1899;131722
26470;5462;831;4631;179076;1899;131726
26471;5462;831;4631;179077;1899;131730
26472;5462;831;4631;179078;1899;131734
26473;5462;831;4631;179079;1899;131738
26474;5462;831;4631;179080;1899;131742
26475;5462;831;4631;179081;1899;131746
26476;5462;831;4631;179082;1899;131750
26477;5462;831;4631;179083;1899;131753
26478;5462;831;4631;179084;1901;131755
26479;5462;831;4631;179085;1901;131759
26480;5462;831;4631;179086;1901;131763
26481;5462;831;4631;179087;1901;131767
26482;5462;831;4631;179088;1901;131771
26483;5462;831;4631;179089;1901;131775
26484;5462;831;4631;179090;1901;131779
26485;5462;831;4631;179091;1901;131783
26486;5462;831;4631;179092;1901;131787
26487;5463;831;4632;179093;1901;131791
26488;5463;831;4632;179094;1901;131795
26489;5463;831;4632;179095;1902;131798
26490;5463;831;4632;179096;1902;131802
26491;5463;831;4632;179097;1902;131806
26492;5463;831;4632;179098;1902;131810
26493;5463;831;4632;179099;1902;131814
26494;5463;831;4632;179100;1902;131818
26495;5463;831;4632;179101;1902;131822
26496;5463;831;4632;179102;1902;131826
26497;5463;831;4632;179103;1903;131828
26498;5463;831;4632;179104;1903;131832
26499;5463;831;4632;179105;1903;131836
26500;5463;831;4632;179106;1903;131840
26501;5463;831;4632;179107;1903;131844
26502;5463;831;4632;179108;1903;131848
26503;5463;831;4632;179109;1903;131852
26504;5463;831;4632;179110;1903;131856
26505;5463;831;4632;179111;1903;131860
26506;5463;831;4632;179112;1903;131864
26507;5463;831;4632;179113;1903;131868
26508;5463;831;4632;179114;1903;131872
26509;5463;831;4632;179115;1903;131875
26510;5463;831;4632;179116;1903;131879
26511;5463;831;4632;179117;1903;131883
26512;5463;831;4632;179118;1903;131887
26513;5463;831;4632;179119;1903;131891
26514;5463;831;4632;179120;1903;131895
26515;5463;831;4632;179121;1903;131899
26516;5463;831;4632;179122;1904;131902
26517;5463;831;4632;179123;1904;131906
26518;5463;831;4632;179124;1904;131910
26519;5463;831;4632;179125;1904;131914
26520;5463;831;4632;179126;1904;131918
26521;5463;831;4632;179127;1904;131922
26522;5463;831;4632;179128;1904;131926
26523;5463;831;4632;179129;1904;131930
26524;5463;831;4632;179130;1904;131934
26525;5463;831;4632;179131;1904;131938
26526;5463;831;4632;179132;1904;131941
26527;5463;831;4632;179133;1904;131945
26528;5463;831;4632;179134;1904;131949
26529;5463;831;4632;179135;1904;131953
26530;5463;831;4632;179136;1904;131957
26531;5463;831;4632;179137;1904;131961
26532;5463;831;4632;179138;1904;131965
26533;5463;831;4632;179139;1904;131969
26534;5463;831;4632;179140;1904;131973
26535;5463;831;4632;179141;1904;131976
26536;5463;831;4632;179142;1904;131980
26537;5463;831;4632;179143;1904;131983
26538;5463;831;4632;179144;1904;131987
26539;5463;831;4632;179145;1904;131991
26540;5463;831;4632;179146;1905;131994
26541;5463;831;4632;179147;1905;131998
26542;5463;831;4632;179148;1905;132002
26543;5463;831;4632;179149;1905;132006
26544;5463;831;4632;179150;1905;132010
26545;5463;831;4632;179151;1905;132014
26546;5463;831;4632;179152;1905;132018
26547;5463;831;4632;179153;1905;132022
26548;5463;831;4632;179154;1905;132026
26549;5463;831;4632;179155;1905;132030
26550;5463;831;4632;179156;1905;132034
26551;5463;831;4632;179157;1905;132038
26552;5463;831;4632;179158;1905;132042
26553;5463;831;4632;179159;1905;132046
26554;5463;831;4632;179160;1906;132049
26555;5463;831;4632;179161;1906;132053
26556;5463;831;4632;179162;1906;132057
26557;5463;831;4632;179163;1906;132061
26558;5463;831;4632;179164;1906;132065
26559;5463;831;4632;179165;1906;132069
26560;5463;831;4632;179166;1906;132073
26561;5463;831;4632;179167;1906;132077
26562;5463;831;4632;179168;1906;132081
26563;5463;831;4632;179169;1907;132084
26564;5463;831;4632;179170;1907;132088
26565;5463;831;4632;179171;1907;132092
26566;5463;831;4632;179172;1907;132096
26567;5463;831;4632;179173;1907;132100
26568;5463;831;4632;179174;1907;132104
26569;5463;831;4632;179175;1907;132108
26570;5463;831;4632;179176;1907;132112
26571;5463;831;4632;179177;1907;132116
26572;5463;831;4632;179178;1907;132120
26573;5463;831;4632;179179;1907;132123
26574;5463;831;4632;179180;1907;132127
26575;5463;831;4632;179181;1907;132131
26576;5463;831;4632;179182;1907;132135
26577;5463;831;4632;179183;1908;132138
26578;5463;831;4632;179184;1908;132142
26579;5463;831;4632;179185;1908;132145
26580;5463;831;4632;179186;1908;132149
26581;5463;831;4632;179187;1908;132153
26582;5463;831;4632;179188;1908;132157
26583;5463;831;4632;179189;1908;132161
26584;5463;831;4632;179190;1908;132165
26585;5463;831;4632;179191;1908;132169
26586;5463;831;4632;179192;1908;132173
26587;5463;831;4632;179193;1908;132177
26588;5463;831;4632;179194;1908;132180
26589;5463;831;4632;179195;1908;132184
26590;5463;831;4632;179196;1908;132188
26591;5463;831;4632;179197;1908;132192
26592;5463;831;4632;179198;1909;132195
26593;5463;831;4632;179199;1909;132199
26594;5463;831;4632;179200;1909;132203
26595;5463;831;4632;179201;1909;132207
26596;5463;831;4632;179202;1909;132211
26597;5463;831;4632;179203;1909;132215
26598;5463;831;4632;179204;1909;132219
26599;5463;831;4632;179205;1909;132223
26600;5463;831;4632;179206;1909;132227
26601;5463;831;4632;179207;1909;132231
26602;5463;831;4632;179208;1909;132235
26603;5463;831;4632;179209;1909;132239
26604;5464;831;4633;179210;1909;132243
26605;5464;831;4633;179211;1909;132247
26606;5464;831;4633;179212;1909;132251
26607;5464;831;4633;179213;1909;132255
26608;5464;831;4633;179214;1909;132259
26609;5464;831;4633;179215;1909;132263
26610;5464;831;4633;179216;1909;132267
26611;5464;831;4633;179217;1909;132271
26612;5464;831;4633;179218;1909;132275
26613;5464;831;4633;179219;1910;132278
26614;5464;831;4633;179220;1910;132282
26615;5464;831;4633;179221;1910;132286
26616;5464;831;4633;179222;1910;132290
26617;5464;831;4633;179223;1910;132293
26618;5464;831;4633;179224;1911;132296
26619;5464;831;4633;179225;1911;132300
26620;5464;831;4633;179226;1911;132304
26621;5464;831;4633;179227;1911;132308
26622;5464;831;4633;179228;1911;132312
26623;5464;831;4633;179229;1911;132316
26624;5464;831;4633;179230;1911;132320
26625;5464;831;4633;179231;1911;132323
26626;5464;831;4633;179232;1911;132327
26627;5464;831;4633;179233;1911;132331
26628;5464;831;4633;179234;1911;132335
26629;5464;831;4633;179235;1911;132339
26630;5464;831;4633;179236;1911;132343
26631;5464;831;4633;179237;1911;132347
26632;5464;831;4633;179238;1911;132351
26633;5464;831;4633;179239;1911;132355
26634;5464;831;4633;179240;1911;132359
26635;5464;831;4633;179241;1911;132363
26636;5464;831;4633;179242;1911;132367
26637;5464;831;4633;179243;1911;132371
26638;5465;831;4634;179244;1911;132375
26639;5465;831;4634;179245;1911;132379
26640;5465;831;4634;179246;1911;132383
26641;5465;831;4634;179247;1911;132387
26642;5465;831;4634;179248;1911;132391
26643;5465;831;4634;179249;1911;132395
26644;5465;831;4634;179250;1911;132399
26645;5465;831;4634;179251;1911;132403
26646;5465;831;4634;179252;1911;132407
26647;5465;831;4634;179253;1911;132411
26648;5465;831;4634;179254;1911;132415
26649;5465;831;4634;179255;1911;132419
26650;5465;831;4634;179256;1911;132423
26651;5465;831;4634;179257;1911;132427
26652;5465;831;4634;179258;1911;132431
26653;5465;831;4634;179259;1911;132434
26654;5465;831;4634;179260;1911;132438
26655;5465;831;4634;179261;1911;132442
26656;5465;831;4634;179262;1911;132446
26657;5465;831;4634;179263;1913;132447
26658;5465;831;4634;179264;1913;132451
26659;5465;831;4634;179265;1913;132455
26660;5465;831;4634;179266;1913;132459
26661;5465;831;4634;179267;1913;132463
26662;5465;831;4634;179268;1913;132467
26663;5465;831;4634;179269;1913;132471
26664;5465;831;4634;179270;1913;132475
26665;5465;831;4634;179271;1913;132479
26666;5465;831;4634;179272;1913;132483
26667;5465;831;4634;179273;1913;132487
