;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
33708;512;14;498;0;1487;98096
33709;512;14;498;0;1487;98099
33710;512;14;498;0;1487;98102
33711;512;14;498;0;1488;98104
33712;512;14;498;0;1488;98107
33713;512;14;498;0;1488;98110
33714;512;14;498;0;1488;98113
33715;512;14;498;0;1488;98116
33716;512;14;498;0;1489;98118
33717;512;14;498;0;1489;98121
33718;512;14;498;0;1489;98124
33719;512;14;498;0;1489;98127
33720;512;14;498;0;1489;98130
33721;512;14;498;0;1489;98133
33722;512;14;498;0;1489;98136
33723;512;14;498;0;1489;98139
33724;512;14;498;0;1489;98142
33725;512;14;498;0;1489;98145
33726;512;14;498;0;1489;98148
33727;512;14;498;0;1489;98151
33728;512;14;498;0;1489;98154
33729;512;14;498;0;1490;98156
33730;512;14;498;0;1490;98159
33731;512;14;498;0;1490;98162
33732;512;14;498;0;1490;98165
33733;512;14;498;0;1490;98168
33734;512;14;498;0;1490;98171
33735;512;14;498;0;1490;98174
33736;512;14;498;0;1490;98177
33737;512;14;498;0;1490;98180
33738;512;14;498;0;1490;98183
33739;512;14;498;0;1490;98186
33740;512;14;498;0;1490;98189
33741;512;14;498;0;1490;98192
33742;512;14;498;0;1490;98195
33743;512;14;498;0;1490;98198
33744;512;14;498;0;1490;98201
33745;512;14;498;0;1490;98204
33746;512;14;498;0;1490;98207
33747;512;14;498;0;1490;98210
33748;512;14;498;0;1490;98213
33749;512;14;498;0;1490;98216
33750;512;14;498;0;1490;98219
33751;512;14;498;0;1490;98222
33752;512;14;498;0;1490;98225
33753;512;14;498;0;1490;98228
33754;512;14;498;0;1490;98231
33755;512;14;498;0;1490;98234
33756;512;14;498;0;1490;98237
33757;512;14;498;0;1490;98240
33758;512;14;498;0;1490;98243
33759;512;14;498;0;1490;98246
33760;512;14;498;0;1490;98249
33761;512;14;498;0;1490;98252
33762;512;14;498;0;1490;98255
33763;512;14;498;0;1490;98258
33764;512;14;498;0;1490;98260
33765;512;14;498;0;1490;98263
33766;513;14;499;0;1490;98266
33767;513;14;499;0;1490;98269
33768;513;14;499;0;1490;98272
33769;513;14;499;0;1490;98275
33770;513;14;499;0;1490;98278
33771;513;14;499;0;1490;98281
33772;513;14;499;0;1490;98284
33773;513;14;499;0;1490;98287
33774;514;14;500;0;1490;98289
33775;514;14;500;0;1490;98292
33776;514;14;500;0;1490;98295
33777;514;14;500;0;1490;98298
33778;514;14;500;0;1490;98301
33779;514;14;500;0;1490;98304
33780;514;14;500;0;1490;98307
33781;514;14;500;0;1490;98310
33782;514;14;500;0;1490;98313
33783;514;14;500;0;1490;98315
33784;514;14;500;0;1490;98318
33785;514;14;500;0;1490;98321
33786;514;14;500;0;1490;98324
33787;514;14;500;0;1490;98327
33788;514;14;500;0;1490;98330
33789;514;14;500;0;1490;98333
33790;514;14;500;0;1490;98336
33791;514;14;500;0;1490;98339
33792;514;14;500;0;1490;98342
33793;514;14;500;0;1490;98345
33794;514;14;500;0;1490;98348
33795;514;14;500;0;1490;98351
33796;514;14;500;0;1490;98354
33797;514;14;500;0;1490;98357
33798;514;14;500;0;1490;98360
33799;514;14;500;0;1490;98363
33800;514;14;500;0;1490;98366
33801;514;14;500;0;1490;98369
33802;514;14;500;0;1490;98372
33803;514;14;500;0;1490;98375
33804;514;14;500;0;1490;98378
33805;514;14;500;0;1490;98381
33806;514;14;500;0;1490;98384
33807;514;14;500;0;1490;98387
33808;514;14;500;0;1490;98390
33809;514;14;500;0;1490;98393
33810;514;14;500;0;1490;98396
33811;514;14;500;0;1490;98399
33812;514;14;500;0;1490;98402
33813;514;14;500;0;1490;98405
33814;514;14;500;0;1490;98408
33815;514;14;500;0;1490;98411
33816;514;14;500;0;1490;98414
33817;514;14;500;0;1490;98417
33818;514;14;500;0;1490;98420
33819;514;14;500;0;1491;98422
33820;514;14;500;0;1491;98425
33821;514;14;500;0;1491;98428
33822;514;14;500;0;1491;98431
33823;514;14;500;0;1491;98434
33824;514;14;500;0;1491;98437
33825;514;14;500;0;1491;98440
33826;514;14;500;0;1491;98443
33827;514;14;500;0;1491;98446
33828;514;14;500;0;1491;98449
33829;514;14;500;0;1491;98452
33830;514;14;500;0;1491;98455
33831;514;14;500;0;1491;98458
33832;514;14;500;0;1492;98460
33833;514;14;500;0;1492;98463
33834;514;14;500;0;1492;98466
33835;514;14;500;0;1492;98469
33836;514;14;500;0;1492;98472
33837;514;14;500;0;1493;98474
33838;514;14;500;0;1493;98477
33839;514;14;500;0;1493;98480
33840;514;14;500;0;1493;98483
33841;514;14;500;0;1493;98486
33842;514;14;500;0;1493;98489
33843;514;14;500;0;1493;98492
33844;514;14;500;0;1493;98495
33845;514;14;500;0;1493;98498
33846;514;14;500;0;1493;98501
33847;514;14;500;0;1493;98504
33848;514;14;500;0;1493;98507
33849;514;14;500;0;1493;98510
33850;514;14;500;0;1493;98513
33851;514;14;500;0;1493;98516
33852;514;14;500;0;1493;98519
33853;514;14;500;0;1493;98522
33854;514;14;500;0;1493;98525
33855;514;14;500;0;1493;98528
33856;514;14;500;0;1493;98531
33857;514;14;500;0;1493;98534
33858;514;14;500;0;1493;98537
33859;514;14;500;0;1493;98540
33860;514;14;500;0;1493;98543
33861;514;14;500;0;1493;98546
33862;514;14;500;0;1493;98549
33863;514;14;500;0;1493;98552
33864;514;14;500;0;1493;98555
33865;514;14;500;0;1493;98558
33866;514;14;500;0;1493;98561
33867;514;14;500;0;1493;98564
33868;514;14;500;0;1493;98567
33869;514;14;500;0;1493;98570
33870;514;14;500;0;1493;98573
33871;514;14;500;0;1493;98576
33872;514;14;500;0;1493;98578
33873;514;14;500;0;1493;98581
33874;514;14;500;0;1493;98584
33875;514;14;500;0;1493;98587
33876;514;14;500;0;1493;98590
33877;514;14;500;0;1493;98593
33878;515;14;501;0;1493;98596
33879;515;14;501;0;1493;98599
33880;515;14;501;0;1493;98602
33881;515;14;501;0;1493;98605
33882;516;14;502;0;1493;98608
33883;516;14;502;0;1493;98611
33884;516;14;502;0;1493;98614
33885;516;14;502;0;1493;98617
33886;516;14;502;0;1493;98620
33887;516;14;502;0;1493;98623
33888;516;14;502;0;1493;98626
33889;516;14;502;0;1493;98629
33890;516;14;502;0;1493;98631
33891;516;14;502;0;1493;98633
33892;516;14;502;0;1493;98636
33893;516;14;502;0;1493;98639
33894;516;14;502;0;1493;98642
33895;516;14;502;0;1493;98645
33896;516;14;502;0;1493;98648
33897;516;14;502;0;1493;98651
33898;516;14;502;0;1493;98654
33899;516;14;502;0;1493;98657
33900;516;14;502;0;1493;98660
33901;516;14;502;0;1493;98663
33902;516;14;502;0;1493;98666
33903;516;14;502;0;1493;98669
33904;516;14;502;0;1493;98672
33905;516;14;502;0;1493;98675
33906;516;14;502;0;1493;98678
33907;516;14;502;0;1493;98681
33908;516;14;502;0;1493;98684
33909;516;14;502;0;1493;98687
33910;516;14;502;0;1493;98690
33911;516;14;502;0;1493;98693
33912;516;14;502;0;1493;98696
33913;516;14;502;0;1493;98699
33914;516;14;502;0;1493;98702
33915;516;14;502;0;1493;98705
33916;516;14;502;0;1493;98708
33917;516;14;502;0;1493;98711
33918;516;14;502;0;1493;98714
33919;516;14;502;0;1493;98717
33920;516;14;502;0;1493;98720
33921;516;14;502;0;1493;98723
33922;516;14;502;0;1493;98726
33923;516;14;502;0;1493;98729
33924;516;14;502;0;1493;98732
33925;516;14;502;0;1493;98735
33926;516;14;502;0;1493;98738
33927;516;14;502;0;1494;98740
33928;516;14;502;0;1494;98743
33929;516;14;502;0;1494;98746
33930;516;14;502;0;1494;98749
33931;516;14;502;0;1494;98752
33932;516;14;502;0;1494;98755
33933;516;14;502;0;1494;98758
33934;516;14;502;0;1494;98761
33935;516;14;502;0;1494;98764
33936;516;14;502;0;1494;98767
33937;516;14;502;0;1494;98770
33938;516;14;502;0;1494;98773
33939;516;14;502;0;1494;98776
33940;516;14;502;0;1494;98779
33941;516;14;502;0;1494;98782
33942;516;14;502;0;1494;98785
33943;516;14;502;0;1494;98788
33944;516;14;502;0;1494;98791
33945;516;14;502;0;1495;98793
33946;516;14;502;0;1495;98796
33947;516;14;502;0;1495;98799
33948;516;14;502;0;1496;98801
33949;516;14;502;0;1496;98804
33950;516;14;502;0;1496;98807
33951;516;14;502;0;1496;98810
33952;516;14;502;0;1496;98813
33953;516;14;502;0;1496;98816
33954;516;14;502;0;1496;98819
33955;516;14;502;0;1496;98822
33956;516;14;502;0;1496;98825
33957;516;14;502;0;1496;98828
33958;516;14;502;0;1496;98831
33959;516;14;502;0;1496;98834
33960;516;14;502;0;1496;98837
33961;516;14;502;0;1496;98840
33962;516;14;502;0;1496;98843
33963;516;14;502;0;1496;98846
33964;516;14;502;0;1496;98849
33965;516;14;502;0;1496;98852
33966;516;14;502;0;1496;98855
33967;516;14;502;0;1496;98858
33968;516;14;502;0;1496;98861
33969;516;14;502;0;1496;98864
33970;516;14;502;0;1496;98866
33971;516;14;502;0;1496;98869
33972;516;14;502;0;1496;98872
33973;516;14;502;0;1496;98875
33974;516;14;502;0;1496;98878
33975;516;14;502;0;1496;98881
33976;516;14;502;0;1496;98883
33977;516;14;502;0;1496;98886
33978;516;14;502;0;1496;98889
33979;516;14;502;0;1496;98892
33980;516;14;502;0;1496;98895
33981;516;14;502;0;1496;98898
33982;516;14;502;0;1496;98901
33983;516;14;502;0;1496;98904
33984;516;14;502;0;1496;98907
33985;516;14;502;0;1496;98910
33986;516;14;502;0;1496;98913
33987;516;14;502;0;1496;98916
33988;516;14;502;0;1496;98919
33989;516;14;502;0;1496;98922
33990;516;14;502;0;1496;98925
33991;516;14;502;0;1496;98928
33992;516;14;502;0;1496;98931
33993;516;14;502;0;1496;98934
33994;516;14;502;0;1496;98937
33995;516;14;502;0;1496;98940
33996;516;14;502;0;1496;98943
33997;516;14;502;0;1496;98946
33998;516;14;502;0;1496;98949
33999;516;14;502;0;1496;98952
34000;516;14;502;0;1496;98955
34001;516;14;502;0;1496;98958
34002;516;14;502;0;1496;98961
34003;516;14;502;0;1496;98964
34004;516;14;502;0;1496;98967
34005;516;14;502;0;1496;98970
34006;516;14;502;0;1496;98972
34007;516;14;502;0;1497;98974
34008;516;14;502;0;1497;98977
34009;516;14;502;0;1497;98980
34010;516;14;502;0;1497;98983
34011;516;14;502;0;1497;98986
34012;516;14;502;0;1497;98989
34013;516;14;502;0;1498;98991
34014;516;14;502;0;1498;98994
34015;516;14;502;0;1498;98997
34016;516;14;502;0;1498;99000
34017;516;14;502;0;1498;99003
34018;516;14;502;0;1498;99006
34019;516;14;502;0;1498;99009
34020;516;14;502;0;1498;99012
34021;516;14;502;0;1498;99015
34022;516;14;502;0;1498;99018
34023;516;14;502;0;1498;99021
34024;516;14;502;0;1498;99024
34025;516;14;502;0;1498;99027
34026;516;14;502;0;1498;99030
34027;516;14;502;0;1498;99033
34028;516;14;502;0;1498;99036
34029;516;14;502;0;1498;99039
34030;516;14;502;0;1498;99042
34031;516;14;502;0;1498;99045
34032;516;14;502;0;1498;99048
34033;516;14;502;0;1498;99051
34034;516;14;502;0;1498;99054
34035;516;14;502;0;1498;99057
34036;516;14;502;0;1498;99060
34037;516;14;502;0;1498;99063
34038;516;14;502;0;1498;99066
34039;516;14;502;0;1498;99069
34040;516;14;502;0;1498;99072
34041;516;14;502;0;1498;99075
34042;516;14;502;0;1498;99078
34043;516;14;502;0;1498;99081
34044;516;14;502;0;1498;99084
34045;516;14;502;0;1498;99087
34046;516;14;502;0;1498;99090
34047;516;14;502;0;1498;99093
34048;516;14;502;0;1498;99096
34049;516;14;502;0;1498;99099
34050;516;14;502;0;1498;99102
34051;516;14;502;0;1498;99104
34052;516;14;502;0;1498;99107
34053;517;14;503;0;1498;99110
34054;517;14;503;0;1498;99113
34055;517;14;503;0;1498;99116
34056;517;14;503;0;1498;99118
34057;517;14;503;0;1498;99121
34058;517;14;503;0;1498;99124
34059;517;14;503;0;1498;99127
34060;517;14;503;0;1498;99130
34061;517;14;503;0;1498;99133
34062;517;14;503;0;1498;99136
34063;517;14;503;0;1498;99139
34064;517;14;503;0;1499;99141
34065;517;14;503;0;1499;99144
34066;517;14;503;0;1499;99147
34067;517;14;503;0;1499;99150
34068;517;14;503;0;1499;99153
34069;517;14;503;0;1499;99156
34070;517;14;503;0;1499;99159
34071;517;14;503;0;1499;99162
34072;517;14;503;0;1499;99165
34073;517;14;503;0;1499;99168
34074;517;14;503;0;1499;99171
34075;517;14;503;0;1499;99174
34076;517;14;503;0;1499;99177
34077;517;14;503;0;1499;99180
34078;517;14;503;0;1499;99183
34079;517;14;503;0;1499;99186
34080;517;14;503;0;1499;99189
34081;517;14;503;0;1499;99192
34082;517;14;503;0;1499;99195
34083;517;14;503;0;1499;99198
34084;517;14;503;0;1499;99201
34085;517;14;503;0;1499;99204
34086;517;14;503;0;1499;99207
34087;517;14;503;0;1499;99210
34088;517;14;503;0;1499;99213
34089;517;14;503;0;1499;99216
34090;517;14;503;0;1499;99219
34091;517;14;503;0;1499;99222
34092;517;14;503;0;1499;99225
34093;517;14;503;0;1499;99228
34094;517;14;503;0;1499;99231
34095;517;14;503;0;1499;99234
34096;517;14;503;0;1500;99235
34097;517;14;503;0;1500;99238
34098;518;15;503;0;1500;99240
34099;518;15;503;0;1500;99243
34100;518;15;503;0;1501;99245
34101;518;15;503;0;1501;99248
34102;518;15;503;0;1501;99251
34103;518;15;503;0;1501;99254
34104;518;15;503;0;1501;99257
34105;518;15;503;0;1501;99260
34106;518;15;503;0;1501;99263
34107;518;15;503;0;1501;99266
34108;518;15;503;0;1501;99269
34109;518;15;503;0;1501;99272
34110;518;15;503;0;1501;99275
34111;518;15;503;0;1501;99278
34112;518;15;503;0;1501;99281
34113;519;15;504;0;1501;99284
34114;520;15;505;0;1501;99287
34115;520;15;505;0;1501;99290
34116;520;15;505;0;1501;99293
34117;520;15;505;0;1501;99296
34118;520;15;505;0;1501;99299
34119;520;15;505;0;1501;99302
34120;520;15;505;0;1501;99305
34121;520;15;505;0;1501;99308
34122;520;15;505;0;1501;99311
34123;520;15;505;0;1501;99314
34124;520;15;505;0;1501;99317
34125;520;15;505;0;1501;99320
34126;520;15;505;0;1501;99323
34127;520;15;505;0;1501;99326
34128;520;15;505;0;1501;99329
34129;520;15;505;0;1501;99332
34130;520;15;505;0;1502;99334
34131;520;15;505;0;1502;99337
34132;520;15;505;0;1502;99340
34133;520;15;505;0;1502;99343
34134;520;15;505;0;1502;99346
34135;520;15;505;0;1502;99349
34136;520;15;505;0;1502;99352
34137;520;15;505;0;1502;99354
34138;522;16;506;0;1502;99356
34139;522;16;506;0;1502;99359
34140;522;16;506;0;1502;99361
34141;522;16;506;0;1502;99363
34142;522;16;506;0;1502;99366
34143;522;16;506;0;1502;99369
34144;522;16;506;0;1502;99372
34145;522;16;506;0;1502;99375
34146;522;16;506;0;1502;99378
34147;522;16;506;0;1502;99381
34148;522;16;506;0;1502;99384
34149;522;16;506;0;1502;99387
34150;522;16;506;0;1502;99390
34151;522;16;506;0;1502;99393
34152;522;16;506;0;1502;99396
34153;522;16;506;0;1502;99399
34154;522;16;506;0;1502;99402
34155;522;16;506;0;1502;99405
34156;522;16;506;0;1502;99408
34157;522;16;506;0;1502;99411
34158;522;16;506;0;1502;99414
34159;522;16;506;0;1502;99417
34160;522;16;506;0;1502;99420
34161;522;16;506;0;1502;99423
34162;522;16;506;0;1502;99425
34163;522;16;506;0;1502;99428
34164;522;16;506;0;1502;99431
34165;522;16;506;0;1502;99434
34166;522;16;506;0;1502;99437
34167;522;16;506;0;1502;99440
34168;522;16;506;0;1502;99443
34169;522;16;506;0;1502;99446
34170;522;16;506;0;1502;99449
34171;522;16;506;0;1502;99452
34172;522;16;506;0;1502;99455
34173;522;16;506;0;1502;99458
34174;522;16;506;0;1502;99461
34175;522;16;506;0;1502;99464
34176;522;16;506;0;1503;99466
34177;522;16;506;0;1503;99469
34178;522;16;506;0;1504;99471
34179;522;16;506;0;1504;99474
34180;522;16;506;0;1504;99477
34181;522;16;506;0;1504;99480
34182;522;16;506;0;1504;99483
34183;522;16;506;0;1504;99486
34184;522;16;506;0;1504;99489
34185;522;16;506;0;1504;99492
34186;522;16;506;0;1504;99495
34187;522;16;506;0;1504;99498
34188;522;16;506;0;1504;99501
34189;522;16;506;0;1504;99504
34190;522;16;506;0;1504;99507
34191;522;16;506;0;1504;99510
34192;522;16;506;0;1504;99513
34193;522;16;506;0;1504;99516
34194;522;16;506;0;1505;99518
34195;522;16;506;0;1505;99521
34196;522;16;506;0;1505;99524
34197;522;16;506;0;1505;99527
34198;522;16;506;0;1505;99530
34199;522;16;506;0;1505;99533
34200;522;16;506;0;1505;99536
34201;522;16;506;0;1505;99539
34202;522;16;506;0;1505;99542
34203;522;16;506;0;1505;99545
34204;522;16;506;0;1505;99548
34205;522;16;506;0;1505;99551
34206;522;16;506;0;1505;99554
34207;522;16;506;0;1505;99557
34208;522;16;506;0;1505;99560
34209;522;16;506;0;1505;99563
34210;522;16;506;0;1505;99566
34211;522;16;506;0;1505;99569
34212;522;16;506;0;1505;99572
34213;522;16;506;0;1505;99574
34214;524;17;507;0;1505;99576
34215;524;17;507;0;1505;99579
34216;524;17;507;0;1505;99581
34217;524;17;507;0;1505;99584
34218;525;17;508;0;1505;99587
34219;526;17;509;0;1505;99590
34220;527;17;510;0;1505;99593
34221;528;17;511;0;1505;99596
34222;529;17;512;0;1505;99599
34223;530;17;513;0;1505;99602
34224;531;17;514;0;1505;99605
34225;532;17;515;0;1505;99608
34226;533;17;516;0;1505;99610
34227;534;17;517;0;1505;99613
34228;535;17;518;0;1505;99616
34229;536;17;519;0;1505;99619
34230;537;17;520;0;1505;99622
34231;538;17;521;0;1505;99625
34232;539;17;522;0;1505;99628
34233;540;17;523;0;1505;99631
34234;541;17;524;0;1505;99634
34235;542;17;525;0;1505;99637
34236;543;17;526;0;1505;99640
34237;544;17;527;0;1505;99643
34238;545;17;528;0;1505;99646
34239;546;17;529;0;1505;99649
34240;547;17;530;0;1505;99652
34241;548;17;531;0;1505;99655
34242;548;17;531;0;1505;99658
34243;548;17;531;0;1505;99661
34244;548;17;531;0;1505;99664
34245;548;17;531;0;1505;99667
34246;548;17;531;0;1505;99670
34247;548;17;531;0;1505;99673
34248;548;17;531;0;1505;99676
34249;548;17;531;0;1505;99679
34250;548;17;531;0;1505;99682
34251;548;17;531;0;1505;99685
34252;548;17;531;0;1506;99687
34253;548;17;531;0;1506;99690
34254;548;17;531;0;1507;99692
34255;548;17;531;0;1507;99695
34256;548;17;531;0;1507;99698
34257;548;17;531;0;1507;99701
34258;548;17;531;0;1508;99703
34259;548;17;531;0;1508;99706
34260;548;17;531;0;1508;99709
34261;548;17;531;0;1508;99712
34262;548;17;531;0;1508;99715
34263;548;17;531;0;1508;99718
34264;548;17;531;0;1508;99721
34265;548;17;531;0;1508;99724
34266;548;17;531;0;1508;99727
34267;548;17;531;0;1508;99730
34268;548;17;531;0;1508;99733
34269;548;17;531;0;1508;99736
34270;548;17;531;0;1508;99739
34271;548;17;531;0;1508;99742
34272;548;17;531;0;1508;99745
34273;548;17;531;0;1508;99748
34274;548;17;531;0;1508;99751
34275;548;17;531;0;1508;99754
34276;548;17;531;0;1508;99757
34277;548;17;531;0;1508;99760
34278;548;17;531;0;1508;99763
34279;548;17;531;0;1508;99765
34280;548;17;531;0;1508;99768
34281;548;17;531;0;1508;99771
34282;548;17;531;0;1508;99774
34283;548;17;531;0;1508;99777
34284;548;17;531;0;1508;99780
34285;548;17;531;0;1508;99783
34286;548;17;531;0;1508;99786
34287;548;17;531;0;1508;99789
34288;548;17;531;0;1508;99792
34289;548;17;531;0;1508;99794
34290;548;17;531;0;1508;99796
34291;548;17;531;0;1508;99799
34292;548;17;531;0;1508;99802
34293;548;17;531;0;1508;99805
34294;548;17;531;0;1508;99808
34295;548;17;531;0;1508;99811
34296;548;17;531;0;1508;99814
34297;548;17;531;0;1508;99817
34298;548;17;531;0;1508;99820
34299;548;17;531;0;1508;99823
34300;548;17;531;0;1508;99826
34301;548;17;531;0;1508;99829
34302;548;17;531;0;1508;99832
34303;548;17;531;0;1508;99835
34304;548;17;531;0;1509;99837
34305;548;17;531;0;1509;99840
34306;548;17;531;0;1509;99843
34307;548;17;531;0;1509;99846
34308;548;17;531;0;1509;99849
34309;548;17;531;0;1509;99852
34310;548;17;531;0;1509;99855
34311;548;17;531;0;1509;99858
34312;548;17;531;0;1509;99861
34313;548;17;531;0;1509;99864
34314;548;17;531;0;1509;99867
34315;548;17;531;0;1509;99870
34316;548;17;531;0;1509;99873
34317;548;17;531;0;1509;99876
34318;548;17;531;0;1509;99879
34319;548;17;531;0;1509;99882
34320;548;17;531;0;1509;99885
34321;548;17;531;0;1509;99888
34322;548;17;531;0;1510;99890
34323;548;17;531;0;1510;99893
34324;548;17;531;0;1510;99896
34325;548;17;531;0;1510;99899
34326;548;17;531;0;1511;99901
34327;548;17;531;0;1511;99904
34328;548;17;531;0;1511;99907
34329;548;17;531;0;1511;99909
34330;548;17;531;0;1511;99912
34331;548;17;531;0;1511;99915
34332;548;17;531;0;1511;99918
34333;548;17;531;0;1511;99921
34334;548;17;531;0;1511;99924
34335;548;17;531;0;1511;99927
34336;548;17;531;0;1511;99930
34337;548;17;531;0;1511;99933
34338;548;17;531;0;1511;99936
34339;548;17;531;0;1511;99939
34340;548;17;531;0;1511;99942
34341;548;17;531;0;1511;99945
34342;548;17;531;0;1511;99948
34343;548;17;531;0;1511;99951
34344;548;17;531;0;1511;99954
34345;548;17;531;0;1511;99957
34346;548;17;531;0;1511;99960
34347;548;17;531;0;1511;99963
34348;548;17;531;0;1511;99966
34349;548;17;531;0;1511;99969
34350;548;17;531;0;1511;99972
34351;548;17;531;0;1511;99975
34352;548;17;531;0;1511;99978
34353;548;17;531;0;1511;99981
34354;548;17;531;0;1512;99982
34355;549;17;532;0;1512;99985
34356;550;17;533;0;1512;99988
34357;550;17;533;0;1512;99991
34358;550;17;533;0;1512;99994
34359;550;17;533;0;1512;99997
34360;550;17;533;0;1512;100000
34361;550;17;533;0;1512;100003
34362;550;17;533;0;1512;100006
34363;550;17;533;0;1512;100009
34364;550;17;533;0;1512;100011
34365;550;17;533;0;1512;100014
34366;550;17;533;0;1512;100017
34367;550;17;533;0;1512;100020
34368;550;17;533;0;1512;100023
34369;550;17;533;0;1512;100026
34370;550;17;533;0;1512;100029
34371;550;17;533;0;1512;100032
34372;550;17;533;0;1512;100035
34373;550;17;533;0;1512;100038
34374;550;17;533;0;1512;100041
34375;550;17;533;0;1512;100044
34376;550;17;533;0;1512;100047
34377;550;17;533;0;1512;100050
34378;550;17;533;0;1512;100053
34379;550;17;533;0;1512;100055
34380;550;17;533;0;1512;100058
34381;550;17;533;0;1512;100061
34382;550;17;533;0;1512;100064
34383;550;17;533;0;1512;100067
34384;550;17;533;0;1512;100070
34385;550;17;533;0;1512;100073
34386;550;17;533;0;1512;100076
34387;550;17;533;0;1512;100079
34388;550;17;533;0;1513;100081
34389;550;17;533;0;1513;100084
34390;550;17;533;0;1513;100087
34391;550;17;533;0;1513;100090
34392;550;17;533;0;1513;100093
34393;550;17;533;0;1513;100096
34394;550;17;533;0;1513;100099
34395;550;17;533;0;1513;100102
34396;550;17;533;0;1513;100105
34397;550;17;533;0;1513;100108
34398;550;17;533;0;1513;100111
34399;550;17;533;0;1513;100114
34400;550;17;533;0;1513;100117
34401;550;17;533;0;1514;100119
34402;551;17;534;0;1514;100122
34403;551;17;534;0;1514;100125
34404;551;17;534;0;1515;100127
34405;551;17;534;0;1515;100130
34406;551;17;534;0;1515;100133
34407;551;17;534;0;1515;100136
34408;551;17;534;0;1515;100139
34409;551;17;534;0;1515;100142
34410;551;17;534;0;1515;100145
34411;551;17;534;0;1515;100148
34412;551;17;534;0;1515;100151
34413;551;17;534;0;1515;100154
34414;551;17;534;0;1515;100157
34415;551;17;534;0;1515;100160
34416;551;17;534;0;1515;100163
34417;551;17;534;0;1515;100166
34418;551;17;534;0;1515;100169
34419;551;17;534;0;1515;100172
34420;551;17;534;0;1515;100174
34421;551;17;534;0;1515;100177
34422;551;17;534;0;1515;100180
34423;551;17;534;0;1515;100183
34424;551;17;534;0;1515;100186
34425;551;17;534;0;1515;100189
34426;552;17;535;0;1515;100192
34427;552;17;535;0;1515;100195
34428;552;17;535;0;1515;100198
34429;552;17;535;0;1515;100201
34430;552;17;535;0;1515;100204
34431;552;17;535;0;1515;100207
34432;552;17;535;0;1515;100210
34433;552;17;535;0;1515;100213
34434;552;17;535;0;1515;100216
34435;552;17;535;0;1515;100219
34436;552;17;535;0;1515;100222
34437;552;17;535;0;1515;100225
34438;552;17;535;0;1515;100228
34439;552;17;535;0;1515;100230
34440;552;17;535;0;1515;100233
34441;552;17;535;0;1515;100236
34442;552;17;535;0;1515;100239
34443;552;17;535;0;1515;100242
34444;552;17;535;0;1515;100245
34445;552;17;535;0;1515;100248
34446;552;17;535;0;1515;100250
34447;552;17;535;0;1515;100253
34448;552;17;535;0;1515;100256
34449;552;17;535;0;1515;100259
34450;552;17;535;0;1515;100262
34451;552;17;535;0;1515;100265
34452;552;17;535;0;1515;100268
34453;552;17;535;0;1516;100270
34454;552;17;535;0;1516;100273
34455;552;17;535;0;1516;100276
34456;552;17;535;0;1516;100279
34457;552;17;535;0;1516;100282
34458;552;17;535;0;1516;100285
34459;552;17;535;0;1516;100288
34460;552;17;535;0;1516;100291
34461;552;17;535;0;1516;100294
34462;552;17;535;0;1516;100297
34463;552;17;535;0;1516;100300
34464;552;17;535;0;1516;100303
34465;552;17;535;0;1516;100306
34466;552;17;535;0;1516;100309
34467;552;17;535;0;1516;100312
34468;552;17;535;0;1516;100315
34469;552;17;535;0;1516;100318
34470;552;17;535;0;1516;100321
34471;552;17;535;0;1516;100324
34472;552;17;535;0;1516;100327
34473;552;17;535;0;1516;100330
34474;552;17;535;0;1516;100333
34475;552;17;535;0;1516;100336
34476;552;17;535;0;1517;100338
34477;552;17;535;0;1517;100341
34478;552;17;535;0;1517;100344
34479;552;17;535;0;1517;100347
34480;552;17;535;0;1517;100350
34481;552;17;535;0;1517;100353
34482;552;17;535;0;1517;100356
34483;552;17;535;0;1517;100359
34484;552;17;535;0;1517;100362
34485;552;17;535;0;1517;100364
34486;552;17;535;0;1517;100367
34487;552;17;535;0;1517;100370
34488;552;17;535;0;1518;100372
34489;552;17;535;0;1518;100375
34490;552;17;535;0;1518;100378
34491;552;17;535;0;1518;100381
34492;552;17;535;0;1518;100384
34493;552;17;535;0;1518;100387
34494;552;17;535;0;1518;100390
34495;552;17;535;0;1518;100393
34496;553;17;536;0;1518;100396
34497;553;17;536;0;1518;100399
34498;553;17;536;0;1518;100402
34499;553;17;536;0;1518;100405
34500;553;17;536;0;1518;100408
34501;553;17;536;0;1518;100411
34502;553;17;536;0;1518;100414
34503;553;17;536;0;1518;100417
34504;553;17;536;0;1518;100420
34505;553;17;536;0;1518;100423
34506;553;17;536;0;1518;100426
34507;553;17;536;0;1518;100429
34508;553;17;536;0;1518;100432
34509;553;17;536;0;1518;100435
34510;553;17;536;0;1518;100438
34511;553;17;536;0;1518;100441
34512;553;17;536;0;1518;100444
34513;553;17;536;0;1518;100447
34514;553;17;536;0;1518;100449
34515;553;17;536;0;1518;100452
34516;553;17;536;0;1518;100455
34517;553;17;536;0;1519;100457
34518;553;17;536;0;1519;100460
34519;553;17;536;0;1519;100463
34520;553;17;536;0;1519;100466
34521;553;17;536;0;1519;100469
34522;553;17;536;0;1519;100472
34523;553;17;536;0;1519;100475
34524;553;17;536;0;1519;100478
34525;553;17;536;0;1519;100481
34526;553;17;536;0;1519;100484
34527;553;17;536;0;1519;100487
