;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
38639;1889;130;1759;0;1693;112396
38640;1890;130;1760;0;1693;112399
38641;1891;130;1761;0;1693;112402
38642;1892;130;1762;0;1693;112405
38643;1893;130;1763;0;1693;112408
38644;1894;130;1764;0;1693;112411
38645;1895;130;1765;0;1693;112414
38646;1896;130;1766;0;1693;112417
38647;1897;130;1767;0;1693;112420
38648;1898;130;1768;0;1693;112423
38649;1899;130;1769;0;1693;112426
38650;1900;130;1770;0;1694;112428
38651;1901;130;1771;0;1694;112431
38652;1902;130;1772;0;1694;112434
38653;1903;130;1773;0;1694;112437
38654;1903;130;1773;0;1694;112440
38655;1903;130;1773;0;1694;112443
38656;1903;130;1773;0;1694;112446
38657;1903;130;1773;0;1695;112448
38658;1903;130;1773;0;1695;112451
38659;1903;130;1773;0;1696;112453
38660;1903;130;1773;0;1696;112456
38661;1903;130;1773;0;1696;112459
38662;1903;130;1773;0;1696;112462
38663;1903;130;1773;0;1696;112465
38664;1903;130;1773;0;1696;112468
38665;1903;130;1773;0;1696;112471
38666;1903;130;1773;0;1696;112474
38667;1903;130;1773;0;1696;112477
38668;1903;130;1773;0;1696;112480
38669;1903;130;1773;0;1696;112483
38670;1903;130;1773;0;1696;112486
38671;1903;130;1773;0;1696;112489
38672;1903;130;1773;0;1696;112492
38673;1903;130;1773;0;1696;112495
38674;1903;130;1773;0;1696;112498
38675;1903;130;1773;0;1696;112500
38676;1903;130;1773;0;1696;112503
38677;1903;130;1773;0;1696;112506
38678;1903;130;1773;0;1696;112509
38679;1903;130;1773;0;1696;112512
38680;1903;130;1773;0;1696;112515
38681;1903;130;1773;0;1696;112518
38682;1903;130;1773;0;1696;112520
38683;1904;130;1774;0;1696;112523
38684;1904;130;1774;0;1696;112525
38685;1904;130;1774;0;1696;112528
38686;1905;130;1775;0;1696;112531
38687;1906;130;1776;0;1696;112534
38688;1907;130;1777;0;1696;112537
38689;1908;130;1778;0;1696;112540
38690;1909;130;1779;0;1696;112543
38691;1910;130;1780;0;1696;112546
38692;1911;130;1781;0;1696;112549
38693;1912;130;1782;0;1696;112552
38694;1913;130;1783;0;1696;112555
38695;1914;130;1784;0;1696;112558
38696;1915;130;1785;0;1696;112561
38697;1916;130;1786;0;1696;112564
38698;1917;130;1787;0;1696;112567
38699;1918;130;1788;0;1696;112570
38700;1919;130;1789;0;1697;112572
38701;1920;130;1790;0;1697;112575
38702;1921;130;1791;0;1697;112578
38703;1922;130;1792;0;1697;112581
38704;1923;130;1793;0;1697;112584
38705;1924;130;1794;0;1697;112587
38706;1925;130;1795;0;1697;112590
38707;1926;130;1796;0;1697;112593
38708;1927;131;1796;0;1697;112595
38709;1928;132;1796;0;1698;112596
38710;1928;132;1796;0;1698;112599
38711;1928;132;1796;0;1698;112602
38712;1928;132;1796;0;1699;112604
38713;1928;132;1796;0;1699;112607
38714;1928;132;1796;0;1699;112610
38715;1928;132;1796;0;1699;112613
38716;1928;132;1796;0;1699;112616
38717;1928;132;1796;0;1699;112619
38718;1928;132;1796;0;1699;112622
38719;1928;132;1796;0;1699;112625
38720;1928;132;1796;0;1699;112628
38721;1928;132;1796;0;1699;112631
38722;1928;132;1796;0;1699;112634
38723;1928;132;1796;0;1699;112637
38724;1928;132;1796;0;1699;112640
38725;1928;132;1796;0;1699;112643
38726;1928;132;1796;0;1699;112646
38727;1928;132;1796;0;1699;112649
38728;1928;132;1796;0;1699;112652
38729;1928;132;1796;0;1699;112655
38730;1928;132;1796;0;1699;112658
38731;1928;132;1796;0;1699;112661
38732;1928;132;1796;0;1699;112664
38733;1928;132;1796;0;1699;112667
38734;1928;132;1796;0;1699;112670
38735;1928;132;1796;0;1699;112673
38736;1928;132;1796;0;1699;112676
38737;1928;132;1796;0;1699;112679
38738;1928;132;1796;0;1699;112682
38739;1928;132;1796;0;1699;112685
38740;1928;132;1796;0;1699;112688
38741;1928;132;1796;0;1699;112691
38742;1928;132;1796;0;1699;112694
38743;1928;132;1796;0;1699;112697
38744;1928;132;1796;0;1699;112700
38745;1928;132;1796;0;1699;112703
38746;1928;132;1796;0;1699;112706
38747;1928;132;1796;0;1699;112709
38748;1928;132;1796;0;1699;112712
38749;1928;132;1796;0;1699;112715
38750;1928;132;1796;0;1699;112718
38751;1928;132;1796;0;1699;112721
38752;1928;132;1796;0;1699;112723
38753;1928;132;1796;0;1699;112726
38754;1928;132;1796;0;1699;112729
38755;1928;132;1796;0;1699;112732
38756;1929;132;1797;0;1699;112735
38757;1929;132;1797;0;1699;112738
38758;1930;132;1798;0;1699;112741
38759;1930;132;1798;0;1699;112744
38760;1930;132;1798;0;1699;112747
38761;1930;132;1798;0;1699;112750
38762;1930;132;1798;0;1699;112752
38763;1931;132;1799;0;1699;112755
38764;1931;132;1799;0;1699;112757
38765;1931;132;1799;0;1699;112760
38766;1932;132;1800;0;1699;112763
38767;1933;132;1801;0;1699;112766
38768;1934;132;1802;0;1699;112769
38769;1935;132;1803;0;1699;112772
38770;1936;132;1804;0;1699;112775
38771;1937;132;1805;0;1699;112778
38772;1938;132;1806;0;1699;112781
38773;1939;132;1807;0;1699;112784
38774;1940;132;1808;0;1699;112787
38775;1941;132;1809;0;1699;112790
38776;1942;132;1810;0;1699;112793
38777;1943;132;1811;0;1699;112796
38778;1944;132;1812;0;1699;112799
38779;1945;132;1813;0;1699;112802
38780;1946;132;1814;0;1699;112805
38781;1947;132;1815;0;1699;112808
38782;1947;132;1815;0;1699;112811
38783;1947;132;1815;0;1699;112814
38784;1947;132;1815;0;1699;112817
38785;1947;132;1815;0;1699;112820
38786;1947;132;1815;0;1699;112823
38787;1947;132;1815;0;1699;112826
38788;1947;132;1815;0;1699;112829
38789;1947;132;1815;0;1699;112832
38790;1947;132;1815;0;1699;112835
38791;1947;132;1815;0;1699;112838
38792;1947;132;1815;0;1699;112841
38793;1947;132;1815;0;1699;112844
38794;1947;132;1815;0;1699;112847
38795;1947;132;1815;0;1699;112850
38796;1947;132;1815;0;1699;112853
38797;1947;132;1815;0;1699;112856
38798;1947;132;1815;0;1699;112859
38799;1947;132;1815;0;1699;112862
38800;1947;132;1815;0;1699;112865
38801;1947;132;1815;0;1699;112868
38802;1947;132;1815;0;1699;112871
38803;1947;132;1815;0;1699;112874
38804;1947;132;1815;0;1699;112877
38805;1947;132;1815;0;1700;112879
38806;1947;132;1815;0;1700;112882
38807;1947;132;1815;0;1700;112885
38808;1947;132;1815;0;1700;112888
38809;1947;132;1815;0;1700;112891
38810;1947;132;1815;0;1700;112894
38811;1947;132;1815;0;1700;112897
38812;1947;132;1815;0;1700;112900
38813;1947;132;1815;0;1700;112903
38814;1947;132;1815;0;1700;112906
38815;1947;132;1815;0;1700;112909
38816;1947;132;1815;0;1701;112911
38817;1947;132;1815;0;1701;112914
38818;1947;132;1815;0;1702;112916
38819;1947;132;1815;0;1702;112919
38820;1947;132;1815;0;1702;112922
38821;1947;132;1815;0;1702;112925
38822;1947;132;1815;0;1702;112928
38823;1947;132;1815;0;1702;112931
38824;1947;132;1815;0;1702;112934
38825;1947;132;1815;0;1702;112937
38826;1947;132;1815;0;1702;112940
38827;1947;132;1815;0;1702;112943
38828;1947;132;1815;0;1702;112946
38829;1947;132;1815;0;1702;112949
38830;1947;132;1815;0;1702;112952
38831;1947;132;1815;0;1702;112955
38832;1947;132;1815;0;1702;112958
38833;1947;132;1815;0;1702;112961
38834;1947;132;1815;0;1702;112964
38835;1947;132;1815;0;1702;112967
38836;1947;132;1815;0;1702;112970
38837;1947;132;1815;0;1702;112973
38838;1947;132;1815;0;1702;112976
38839;1947;132;1815;0;1702;112979
38840;1947;132;1815;0;1702;112982
38841;1947;132;1815;0;1702;112985
38842;1947;132;1815;0;1702;112988
38843;1947;132;1815;0;1702;112991
38844;1947;132;1815;0;1702;112994
38845;1947;132;1815;0;1702;112997
38846;1947;132;1815;0;1702;113000
38847;1947;132;1815;0;1702;113003
38848;1947;132;1815;0;1702;113006
38849;1947;132;1815;0;1702;113009
38850;1947;132;1815;0;1702;113012
38851;1947;132;1815;0;1702;113015
38852;1947;132;1815;0;1702;113018
38853;1947;132;1815;0;1702;113021
38854;1947;132;1815;0;1702;113024
38855;1947;132;1815;0;1702;113027
38856;1947;132;1815;0;1702;113030
38857;1947;132;1815;0;1702;113032
38858;1947;132;1815;0;1702;113035
38859;1947;132;1815;0;1702;113038
38860;1947;132;1815;0;1702;113041
38861;1947;132;1815;0;1702;113044
38862;1948;132;1816;0;1702;113047
38863;1949;132;1817;0;1702;113050
38864;1949;132;1817;0;1702;113053
38865;1949;132;1817;0;1702;113056
38866;1949;132;1817;0;1702;113059
38867;1949;132;1817;0;1702;113062
38868;1949;132;1817;0;1702;113065
38869;1949;132;1817;0;1702;113067
38870;1950;132;1818;0;1702;113070
38871;1950;132;1818;0;1702;113072
38872;1950;132;1818;0;1702;113075
38873;1951;132;1819;0;1702;113078
38874;1952;132;1820;0;1702;113081
38875;1953;132;1821;0;1702;113084
38876;1954;132;1822;0;1702;113087
38877;1955;132;1823;0;1702;113090
38878;1956;132;1824;0;1702;113093
38879;1957;132;1825;0;1702;113096
38880;1958;132;1826;0;1702;113099
38881;1959;132;1827;0;1702;113102
38882;1960;132;1828;0;1702;113105
38883;1961;132;1829;0;1702;113108
38884;1962;132;1830;0;1702;113111
38885;1963;132;1831;0;1702;113114
38886;1964;132;1832;0;1702;113117
38887;1965;132;1833;0;1702;113120
38888;1966;132;1834;0;1702;113123
38889;1966;132;1834;0;1702;113126
38890;1966;132;1834;0;1702;113129
38891;1966;132;1834;0;1702;113132
38892;1966;132;1834;0;1702;113135
38893;1966;132;1834;0;1702;113138
38894;1966;132;1834;0;1702;113141
38895;1966;132;1834;0;1702;113144
38896;1966;132;1834;0;1702;113147
38897;1966;132;1834;0;1702;113150
38898;1966;132;1834;0;1702;113153
38899;1966;132;1834;0;1702;113156
38900;1966;132;1834;0;1702;113159
38901;1966;132;1834;0;1702;113162
38902;1966;132;1834;0;1702;113165
38903;1966;132;1834;0;1702;113168
38904;1966;132;1834;0;1702;113171
38905;1966;132;1834;0;1702;113174
38906;1966;132;1834;0;1702;113177
38907;1966;132;1834;0;1702;113180
38908;1966;132;1834;0;1702;113183
38909;1966;132;1834;0;1703;113185
38910;1966;132;1834;0;1703;113188
38911;1966;132;1834;0;1703;113191
38912;1966;132;1834;0;1703;113194
38913;1966;132;1834;0;1703;113197
38914;1966;132;1834;0;1703;113200
38915;1966;132;1834;0;1703;113203
38916;1966;132;1834;0;1703;113206
38917;1966;132;1834;0;1703;113209
38918;1966;132;1834;0;1703;113212
38919;1966;132;1834;0;1703;113215
38920;1966;132;1834;0;1703;113218
38921;1966;132;1834;0;1703;113221
38922;1966;132;1834;0;1703;113224
38923;1966;132;1834;0;1704;113226
38924;1966;132;1834;0;1704;113229
38925;1966;132;1834;0;1705;113231
38926;1966;132;1834;0;1705;113234
38927;1966;132;1834;0;1705;113237
38928;1966;132;1834;0;1705;113240
38929;1966;132;1834;0;1705;113243
38930;1966;132;1834;0;1705;113246
38931;1966;132;1834;0;1705;113249
38932;1966;132;1834;0;1705;113252
38933;1966;132;1834;0;1705;113255
38934;1966;132;1834;0;1705;113258
38935;1966;132;1834;0;1705;113261
38936;1966;132;1834;0;1705;113264
38937;1966;132;1834;0;1705;113267
38938;1966;132;1834;0;1705;113270
38939;1966;132;1834;0;1705;113273
38940;1966;132;1834;0;1705;113276
38941;1966;132;1834;0;1705;113279
38942;1966;132;1834;0;1705;113282
38943;1966;132;1834;0;1705;113285
38944;1966;132;1834;0;1705;113288
38945;1966;132;1834;0;1705;113291
38946;1966;132;1834;0;1705;113294
38947;1966;132;1834;0;1705;113297
38948;1966;132;1834;0;1705;113300
38949;1966;132;1834;0;1705;113303
38950;1966;132;1834;0;1705;113306
38951;1966;132;1834;0;1705;113309
38952;1966;132;1834;0;1705;113312
38953;1966;132;1834;0;1705;113315
38954;1966;132;1834;0;1705;113318
38955;1966;132;1834;0;1705;113320
38956;1966;132;1834;0;1705;113323
38957;1966;132;1834;0;1705;113326
38958;1966;132;1834;0;1705;113329
38959;1966;132;1834;0;1705;113332
38960;1966;132;1834;0;1705;113335
38961;1966;132;1834;0;1705;113337
38962;1966;132;1834;0;1705;113340
38963;1966;132;1834;0;1705;113343
38964;1966;132;1834;0;1705;113346
38965;1966;132;1834;0;1705;113349
38966;1966;132;1834;0;1705;113352
38967;1966;132;1834;0;1705;113355
38968;1967;132;1835;0;1705;113358
38969;1967;132;1835;0;1705;113361
38970;1967;132;1835;0;1705;113364
38971;1967;132;1835;0;1705;113367
38972;1967;132;1835;0;1705;113370
38973;1967;132;1835;0;1705;113373
38974;1967;132;1835;0;1705;113376
38975;1967;132;1835;0;1705;113378
38976;1967;132;1835;0;1705;113381
38977;1967;132;1835;0;1705;113384
38978;1967;132;1835;0;1705;113387
38979;1967;132;1835;0;1705;113390
38980;1967;132;1835;0;1705;113393
38981;1967;132;1835;0;1705;113396
38982;1967;132;1835;0;1705;113399
38983;1967;132;1835;0;1705;113402
38984;1967;132;1835;0;1705;113405
38985;1967;132;1835;0;1706;113407
38986;1967;132;1835;0;1706;113410
38987;1967;132;1835;0;1706;113413
38988;1967;132;1835;0;1706;113416
38989;1967;132;1835;0;1706;113419
38990;1967;132;1835;0;1706;113422
38991;1967;132;1835;0;1706;113425
38992;1967;132;1835;0;1706;113428
38993;1967;132;1835;0;1706;113431
38994;1967;132;1835;0;1706;113434
38995;1967;132;1835;0;1706;113437
38996;1967;132;1835;0;1706;113440
38997;1967;132;1835;0;1706;113443
38998;1967;132;1835;0;1706;113446
38999;1967;132;1835;0;1706;113449
39000;1967;132;1835;0;1706;113452
39001;1967;132;1835;0;1706;113455
39002;1967;132;1835;0;1706;113458
39003;1967;132;1835;0;1706;113461
39004;1967;132;1835;0;1706;113464
39005;1967;132;1835;0;1706;113467
39006;1967;132;1835;0;1706;113470
39007;1967;132;1835;0;1706;113473
39008;1967;132;1835;0;1706;113476
39009;1967;132;1835;0;1706;113479
39010;1967;132;1835;0;1706;113482
39011;1967;132;1835;0;1706;113485
39012;1967;132;1835;0;1706;113488
39013;1967;132;1835;0;1706;113491
39014;1967;132;1835;0;1707;113493
39015;1967;132;1835;0;1707;113496
39016;1967;132;1835;0;1707;113499
39017;1967;132;1835;0;1707;113502
39018;1967;132;1835;0;1707;113505
39019;1967;132;1835;0;1707;113508
39020;1967;132;1835;0;1707;113511
39021;1967;132;1835;0;1707;113514
39022;1967;132;1835;0;1707;113517
39023;1967;132;1835;0;1707;113520
39024;1967;132;1835;0;1707;113523
39025;1967;132;1835;0;1707;113526
39026;1967;132;1835;0;1707;113529
39027;1967;132;1835;0;1708;113530
39028;1967;132;1835;0;1708;113533
39029;1967;132;1835;0;1708;113536
39030;1967;132;1835;0;1708;113539
39031;1967;132;1835;0;1708;113542
39032;1967;132;1835;0;1708;113545
39033;1967;132;1835;0;1708;113548
39034;1967;132;1835;0;1708;113551
39035;1967;132;1835;0;1708;113554
39036;1967;132;1835;0;1708;113557
39037;1967;132;1835;0;1708;113560
39038;1967;132;1835;0;1708;113563
39039;1967;132;1835;0;1708;113566
39040;1967;132;1835;0;1708;113569
39041;1967;132;1835;0;1708;113572
39042;1967;132;1835;0;1708;113575
39043;1967;132;1835;0;1708;113578
39044;1967;132;1835;0;1708;113581
39045;1967;132;1835;0;1708;113584
39046;1967;132;1835;0;1708;113586
39047;1967;132;1835;0;1708;113589
39048;1967;132;1835;0;1708;113592
39049;1967;132;1835;0;1708;113595
39050;1967;132;1835;0;1708;113598
39051;1967;132;1835;0;1708;113601
39052;1967;132;1835;0;1708;113603
39053;1967;132;1835;0;1708;113606
39054;1967;132;1835;0;1708;113609
39055;1967;132;1835;0;1708;113612
39056;1967;132;1835;0;1708;113615
39057;1967;132;1835;0;1708;113618
39058;1967;132;1835;0;1708;113621
39059;1967;132;1835;0;1708;113624
39060;1967;132;1835;0;1708;113627
39061;1967;132;1835;0;1708;113630
39062;1967;132;1835;0;1708;113633
39063;1967;132;1835;0;1708;113636
39064;1967;132;1835;0;1708;113639
39065;1967;132;1835;0;1709;113641
39066;1967;132;1835;0;1709;113644
39067;1967;132;1835;0;1709;113647
39068;1967;132;1835;0;1709;113650
39069;1967;132;1835;0;1710;113652
39070;1967;132;1835;0;1710;113655
39071;1967;132;1835;0;1710;113658
39072;1967;132;1835;0;1710;113661
39073;1967;132;1835;0;1710;113664
39074;1967;132;1835;0;1710;113667
39075;1967;132;1835;0;1710;113670
39076;1967;132;1835;0;1710;113673
39077;1967;132;1835;0;1710;113676
39078;1967;132;1835;0;1710;113679
39079;1967;132;1835;0;1710;113682
39080;1967;132;1835;0;1710;113685
39081;1967;132;1835;0;1710;113688
39082;1967;132;1835;0;1710;113691
39083;1967;132;1835;0;1710;113694
39084;1967;132;1835;0;1710;113697
39085;1967;132;1835;0;1710;113700
39086;1967;132;1835;0;1710;113703
39087;1967;132;1835;0;1710;113706
39088;1967;132;1835;0;1710;113709
39089;1967;132;1835;0;1711;113711
39090;1967;132;1835;0;1711;113714
39091;1967;132;1835;0;1711;113717
39092;1967;132;1835;0;1711;113720
39093;1967;132;1835;0;1711;113723
39094;1967;132;1835;0;1711;113725
39095;1967;132;1835;0;1711;113728
39096;1967;132;1835;0;1711;113731
39097;1967;132;1835;0;1711;113734
39098;1967;132;1835;0;1711;113737
39099;1967;132;1835;0;1711;113740
39100;1967;132;1835;0;1711;113743
39101;1967;132;1835;0;1711;113746
39102;1967;132;1835;0;1711;113749
39103;1967;132;1835;0;1711;113752
39104;1967;132;1835;0;1711;113754
39105;1967;132;1835;0;1711;113757
39106;1967;132;1835;0;1711;113760
39107;1967;132;1835;0;1711;113763
39108;1967;132;1835;0;1711;113766
39109;1967;132;1835;0;1711;113769
39110;1967;132;1835;0;1711;113772
39111;1967;132;1835;0;1711;113775
39112;1967;132;1835;0;1711;113778
39113;1967;132;1835;0;1711;113781
39114;1967;132;1835;0;1711;113784
39115;1967;132;1835;0;1711;113787
39116;1967;132;1835;0;1711;113790
39117;1967;132;1835;0;1711;113793
39118;1967;132;1835;0;1711;113795
39119;1967;132;1835;0;1712;113797
39120;1967;132;1835;0;1712;113800
39121;1967;132;1835;0;1712;113803
39122;1967;132;1835;0;1712;113806
39123;1967;132;1835;0;1712;113809
39124;1967;132;1835;0;1712;113812
39125;1967;132;1835;0;1712;113815
39126;1967;132;1835;0;1712;113818
39127;1967;132;1835;0;1712;113821
39128;1967;132;1835;0;1712;113824
39129;1967;132;1835;0;1712;113827
39130;1967;132;1835;0;1712;113830
39131;1967;132;1835;0;1712;113833
39132;1967;132;1835;0;1712;113836
39133;1967;132;1835;0;1712;113839
39134;1967;132;1835;0;1712;113842
39135;1967;132;1835;0;1712;113845
39136;1967;132;1835;0;1712;113848
39137;1967;132;1835;0;1712;113851
39138;1967;132;1835;0;1712;113854
39139;1967;132;1835;0;1712;113857
39140;1967;132;1835;0;1712;113860
39141;1967;132;1835;0;1712;113863
39142;1967;132;1835;0;1712;113866
39143;1967;132;1835;0;1713;113868
39144;1967;132;1835;0;1713;113870
39145;1967;132;1835;0;1713;113873
39146;1967;132;1835;0;1713;113876
39147;1967;132;1835;0;1714;113878
39148;1967;132;1835;0;1714;113881
39149;1967;132;1835;0;1714;113884
39150;1967;132;1835;0;1714;113887
39151;1967;132;1835;0;1714;113890
39152;1967;132;1835;0;1714;113893
39153;1967;132;1835;0;1714;113896
39154;1967;132;1835;0;1714;113899
39155;1967;132;1835;0;1714;113902
39156;1967;132;1835;0;1714;113905
39157;1967;132;1835;0;1714;113908
39158;1967;132;1835;0;1714;113911
39159;1967;132;1835;0;1714;113914
39160;1967;132;1835;0;1714;113917
39161;1967;132;1835;0;1714;113920
39162;1967;132;1835;0;1714;113922
39163;1967;132;1835;0;1714;113925
39164;1968;132;1836;0;1714;113928
39165;1968;132;1836;0;1714;113931
39166;1968;132;1836;0;1714;113934
39167;1968;132;1836;0;1714;113937
39168;1968;132;1836;0;1714;113939
39169;1968;132;1836;0;1715;113941
39170;1968;132;1836;0;1715;113944
39171;1968;132;1836;0;1715;113947
39172;1968;132;1836;0;1715;113950
39173;1968;132;1836;0;1715;113953
39174;1968;132;1836;0;1715;113956
39175;1968;132;1836;0;1715;113959
39176;1968;132;1836;0;1715;113962
39177;1968;132;1836;0;1715;113965
39178;1968;132;1836;0;1715;113968
39179;1968;132;1836;0;1715;113971
39180;1968;132;1836;0;1715;113974
39181;1968;132;1836;0;1716;113976
39182;1968;132;1836;0;1716;113979
39183;1968;132;1836;0;1716;113982
39184;1968;132;1836;0;1716;113985
39185;1968;132;1836;0;1716;113988
39186;1968;132;1836;0;1716;113991
39187;1968;132;1836;0;1717;113993
39188;1968;132;1836;0;1717;113996
39189;1968;132;1836;0;1717;113999
39190;1968;132;1836;0;1717;114002
39191;1968;132;1836;0;1717;114005
39192;1968;132;1836;0;1717;114008
39193;1968;132;1836;0;1717;114011
39194;1968;132;1836;0;1717;114014
39195;1968;132;1836;0;1717;114017
39196;1968;132;1836;0;1717;114020
39197;1968;132;1836;0;1717;114023
39198;1968;132;1836;0;1717;114026
39199;1968;132;1836;0;1717;114029
39200;1968;132;1836;0;1717;114032
39201;1968;132;1836;0;1717;114035
39202;1968;132;1836;0;1717;114038
39203;1968;132;1836;0;1717;114041
39204;1968;132;1836;0;1717;114044
39205;1968;132;1836;0;1717;114047
39206;1968;132;1836;0;1717;114050
39207;1968;132;1836;0;1717;114053
39208;1968;132;1836;0;1717;114056
39209;1968;132;1836;0;1717;114058
39210;1968;132;1836;0;1717;114061
39211;1968;132;1836;0;1717;114064
39212;1968;132;1836;0;1717;114067
39213;1968;132;1836;0;1717;114070
39214;1968;132;1836;0;1717;114073
39215;1969;132;1837;0;1717;114076
39216;1969;132;1837;0;1717;114079
39217;1969;132;1837;0;1717;114082
39218;1969;132;1837;0;1717;114085
39219;1969;132;1837;0;1717;114088
39220;1969;132;1837;0;1717;114091
39221;1969;132;1837;0;1717;114094
39222;1969;132;1837;0;1717;114097
39223;1969;132;1837;0;1717;114099
39224;1969;132;1837;0;1717;114102
39225;1970;132;1838;0;1717;114105
39226;1970;132;1838;0;1717;114108
39227;1970;132;1838;0;1717;114111
39228;1970;132;1838;0;1717;114114
39229;1970;132;1838;0;1717;114116
39230;1970;132;1838;0;1717;114119
39231;1970;132;1838;0;1717;114122
39232;1970;132;1838;0;1717;114125
39233;1970;132;1838;0;1717;114128
39234;1970;132;1838;0;1717;114131
39235;1970;132;1838;0;1717;114134
39236;1970;132;1838;0;1717;114137
39237;1970;132;1838;0;1717;114140
39238;1970;132;1838;0;1717;114143
39239;1970;132;1838;0;1717;114146
39240;1970;132;1838;0;1717;114149
39241;1970;132;1838;0;1717;114152
39242;1970;132;1838;0;1717;114155
39243;1970;132;1838;0;1717;114158
39244;1970;132;1838;0;1717;114161
39245;1970;132;1838;0;1717;114164
39246;1970;132;1838;0;1717;114167
39247;1970;132;1838;0;1717;114170
39248;1970;132;1838;0;1717;114173
39249;1970;132;1838;0;1718;114175
39250;1970;132;1838;0;1718;114178
39251;1970;132;1838;0;1718;114181
39252;1970;132;1838;0;1718;114184
39253;1970;132;1838;0;1718;114187
39254;1970;132;1838;0;1718;114190
39255;1970;132;1838;0;1718;114193
39256;1970;132;1838;0;1718;114196
39257;1970;132;1838;0;1718;114199
39258;1970;132;1838;0;1718;114202
39259;1970;132;1838;0;1718;114205
39260;1970;132;1838;0;1718;114208
39261;1970;132;1838;0;1718;114211
39262;1970;132;1838;0;1718;114214
39263;1970;132;1838;0;1719;114216
39264;1970;132;1838;0;1719;114219
39265;1970;132;1838;0;1719;114222
39266;1970;132;1838;0;1719;114225
39267;1970;132;1838;0;1719;114228
39268;1970;132;1838;0;1719;114231
39269;1970;132;1838;0;1720;114233
39270;1970;132;1838;0;1720;114236
39271;1970;132;1838;0;1720;114239
39272;1970;132;1838;0;1720;114242
39273;1970;132;1838;0;1720;114245
39274;1970;132;1838;0;1720;114248
39275;1970;132;1838;0;1720;114251
39276;1970;132;1838;0;1720;114254
39277;1970;132;1838;0;1720;114257
39278;1970;132;1838;0;1720;114260
39279;1970;132;1838;0;1720;114263
39280;1970;132;1838;0;1720;114265
39281;1970;132;1838;0;1720;114268
39282;1970;132;1838;0;1720;114271
39283;1970;132;1838;0;1720;114274
39284;1970;132;1838;0;1720;114277
39285;1970;132;1838;0;1720;114280
39286;1970;132;1838;0;1720;114283
39287;1970;132;1838;0;1720;114286
39288;1970;132;1838;0;1720;114289
39289;1970;132;1838;0;1720;114292
39290;1970;132;1838;0;1720;114295
39291;1970;132;1838;0;1720;114298
39292;1970;132;1838;0;1720;114301
39293;1970;132;1838;0;1720;114304
39294;1970;132;1838;0;1720;114306
39295;1970;132;1838;0;1720;114309
39296;1970;132;1838;0;1720;114312
39297;1970;132;1838;0;1720;114315
39298;1970;132;1838;0;1720;114318
39299;1970;132;1838;0;1720;114321
39300;1970;132;1838;0;1720;114324
39301;1970;132;1838;0;1720;114327
39302;1970;132;1838;0;1720;114330
39303;1970;132;1838;0;1720;114333
39304;1970;132;1838;0;1720;114336
39305;1970;132;1838;0;1720;114339
39306;1970;132;1838;0;1720;114342
39307;1970;132;1838;0;1720;114345
39308;1970;132;1838;0;1720;114348
39309;1970;132;1838;0;1720;114351
39310;1970;132;1838;0;1720;114354
39311;1970;132;1838;0;1721;114356
39312;1970;132;1838;0;1721;114359
39313;1970;132;1838;0;1721;114362
39314;1970;132;1838;0;1721;114365
39315;1970;132;1838;0;1721;114368
39316;1970;132;1838;0;1721;114371
39317;1970;132;1838;0;1721;114374
39318;1970;132;1838;0;1721;114377
39319;1970;132;1838;0;1721;114380
39320;1970;132;1838;0;1721;114383
39321;1970;132;1838;0;1721;114385
39322;1970;132;1838;0;1721;114388
39323;1970;132;1838;0;1721;114391
39324;1970;132;1838;0;1721;114394
39325;1970;132;1838;0;1722;114396
39326;1970;132;1838;0;1722;114399
39327;1970;132;1838;0;1722;114402
39328;1970;132;1838;0;1722;114405
39329;1970;132;1838;0;1722;114408
39330;1970;132;1838;0;1722;114411
39331;1970;132;1838;0;1722;114414
39332;1970;132;1838;0;1722;114417
39333;1970;132;1838;0;1722;114420
39334;1970;132;1838;0;1722;114423
39335;1970;132;1838;0;1722;114426
39336;1970;132;1838;0;1722;114429
39337;1970;132;1838;0;1722;114432
39338;1970;132;1838;0;1722;114435
39339;1970;132;1838;0;1722;114438
39340;1970;132;1838;0;1722;114441
39341;1970;132;1838;0;1722;114444
39342;1970;132;1838;0;1722;114447
39343;1970;132;1838;0;1722;114450
39344;1970;132;1838;0;1722;114453
39345;1970;132;1838;0;1722;114456
39346;1970;132;1838;0;1722;114459
39347;1970;132;1838;0;1722;114462
39348;1970;132;1838;0;1722;114464
39349;1971;132;1839;0;1722;114467
39350;1971;132;1839;0;1722;114470
39351;1971;132;1839;0;1722;114473
39352;1971;132;1839;0;1722;114476
39353;1971;132;1839;0;1722;114479
39354;1971;132;1839;0;1722;114482
39355;1971;132;1839;0;1722;114484
39356;1971;132;1839;0;1722;114487
39357;1971;132;1839;0;1722;114490
39358;1971;132;1839;0;1722;114493
39359;1971;132;1839;0;1722;114496
39360;1971;132;1839;0;1722;114499
39361;1971;132;1839;0;1722;114502
39362;1971;132;1839;0;1722;114505
39363;1971;132;1839;0;1722;114508
39364;1971;132;1839;0;1722;114511
39365;1971;132;1839;0;1722;114514
39366;1971;132;1839;0;1722;114517
39367;1971;132;1839;0;1722;114520
39368;1971;132;1839;0;1722;114523
39369;1971;132;1839;0;1722;114526
39370;1971;132;1839;0;1722;114529
39371;1971;132;1839;0;1722;114532
39372;1971;132;1839;0;1722;114535
