;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
25626;1282;209;1073;36677;1688;113310
25627;1282;209;1073;36678;1688;113315
25628;1282;209;1073;36679;1688;113320
25629;1282;209;1073;36680;1688;113325
25630;1282;209;1073;36681;1688;113330
25631;1282;209;1073;36682;1688;113335
25632;1282;209;1073;36683;1688;113340
25633;1282;209;1073;36684;1688;113345
25634;1282;209;1073;36685;1688;113350
25635;1282;209;1073;36686;1688;113355
25636;1282;209;1073;36687;1688;113360
25637;1282;209;1073;36688;1688;113365
25638;1282;209;1073;36689;1688;113370
25639;1282;209;1073;36690;1688;113375
25640;1282;209;1073;36691;1688;113380
25641;1282;209;1073;36692;1688;113385
25642;1282;209;1073;36693;1688;113390
25643;1282;209;1073;36694;1688;113395
25644;1282;209;1073;36695;1688;113400
25645;1282;209;1073;36696;1688;113405
25646;1282;209;1073;36697;1688;113409
25647;1282;209;1073;36698;1688;113414
25648;1282;209;1073;36699;1688;113419
25649;1283;209;1074;36700;1689;113423
25650;1283;209;1074;36701;1689;113428
25651;1283;209;1074;36702;1690;113432
25652;1283;209;1074;36703;1690;113437
25653;1283;209;1074;36704;1690;113442
25654;1283;209;1074;36705;1690;113447
25655;1283;209;1074;36706;1690;113452
25656;1283;209;1074;36707;1690;113457
25657;1283;209;1074;36708;1690;113461
25658;1283;209;1074;36709;1691;113465
25659;1283;209;1074;36710;1691;113470
25660;1283;209;1074;36711;1691;113475
25661;1283;209;1074;36712;1691;113480
25662;1283;209;1074;36713;1691;113485
25663;1283;209;1074;36714;1691;113490
25664;1283;209;1074;36715;1691;113495
25665;1283;209;1074;36716;1691;113500
25666;1283;209;1074;36717;1691;113505
25667;1283;209;1074;36718;1691;113510
25668;1283;209;1074;36719;1691;113515
25669;1283;209;1074;36720;1691;113520
25670;1283;209;1074;36721;1691;113525
25671;1283;209;1074;36722;1691;113530
25672;1283;209;1074;36723;1691;113535
25673;1283;209;1074;36724;1691;113540
25674;1283;209;1074;36725;1691;113545
25675;1283;209;1074;36726;1691;113550
25676;1283;209;1074;36727;1691;113554
25677;1283;209;1074;36728;1691;113559
25678;1283;209;1074;36729;1691;113564
25679;1283;209;1074;36730;1692;113568
25680;1283;209;1074;36731;1692;113573
25681;1284;209;1075;36732;1692;113578
25682;1284;209;1075;36733;1692;113583
25683;1284;209;1075;36734;1692;113588
25684;1284;209;1075;36735;1692;113593
25685;1284;209;1075;36736;1692;113598
25686;1284;209;1075;36737;1692;113603
25687;1284;209;1075;36738;1692;113608
25688;1284;209;1075;36739;1692;113613
25689;1284;209;1075;36740;1692;113618
25690;1284;209;1075;36741;1693;113622
25691;1284;209;1075;36742;1693;113627
25692;1284;209;1075;36743;1693;113632
25693;1284;209;1075;36744;1693;113637
25694;1284;209;1075;36745;1693;113642
25695;1284;209;1075;36746;1693;113647
25696;1284;209;1075;36747;1693;113652
25697;1284;209;1075;36748;1693;113657
25698;1284;209;1075;36749;1693;113662
25699;1284;209;1075;36750;1693;113666
25700;1284;209;1075;36751;1693;113671
25701;1284;209;1075;36752;1694;113675
25702;1284;209;1075;36753;1694;113679
25703;1284;209;1075;36754;1694;113684
25704;1284;209;1075;36755;1694;113689
25705;1284;209;1075;36756;1694;113694
25706;1284;209;1075;36757;1694;113699
25707;1284;209;1075;36758;1694;113704
25708;1284;209;1075;36759;1694;113709
25709;1284;209;1075;36760;1694;113714
25710;1284;209;1075;36761;1694;113719
25711;1284;209;1075;36762;1694;113724
25712;1284;209;1075;36763;1694;113728
25713;1284;209;1075;36764;1694;113733
25714;1284;209;1075;36765;1694;113738
25715;1285;209;1076;36766;1694;113743
25716;1285;209;1076;36767;1694;113748
25717;1285;209;1076;36768;1694;113753
25718;1285;209;1076;36769;1694;113758
25719;1285;209;1076;36770;1694;113763
25720;1285;209;1076;36771;1694;113768
25721;1285;209;1076;36772;1694;113772
25722;1285;209;1076;36773;1694;113777
25723;1285;209;1076;36774;1694;113782
25724;1285;209;1076;36775;1694;113787
25725;1285;209;1076;36776;1694;113792
25726;1285;209;1076;36777;1694;113796
25727;1285;209;1076;36778;1694;113801
25728;1285;209;1076;36779;1694;113806
25729;1285;209;1076;36780;1694;113811
25730;1285;209;1076;36781;1694;113816
25731;1285;209;1076;36782;1694;113821
25732;1285;209;1076;36783;1694;113826
25733;1285;209;1076;36784;1694;113831
25734;1286;209;1077;36785;1694;113836
25735;1286;209;1077;36786;1694;113841
25736;1286;209;1077;36787;1694;113846
25737;1286;209;1077;36788;1694;113851
25738;1286;209;1077;36789;1694;113856
25739;1286;209;1077;36790;1694;113861
25740;1286;209;1077;36791;1694;113866
25741;1286;209;1077;36792;1694;113871
25742;1286;209;1077;36793;1694;113876
25743;1286;209;1077;36794;1695;113880
25744;1286;209;1077;36795;1695;113885
25745;1287;209;1078;36796;1696;113889
25746;1287;209;1078;36797;1696;113894
25747;1287;209;1078;36798;1696;113899
25748;1287;209;1078;36799;1696;113904
25749;1287;209;1078;36800;1696;113909
25750;1287;209;1078;36801;1696;113914
25751;1287;209;1078;36802;1697;113918
25752;1287;209;1078;36803;1697;113923
25753;1287;209;1078;36804;1697;113928
25754;1287;209;1078;36805;1698;113932
25755;1287;209;1078;36806;1699;113936
25756;1287;209;1078;36807;1699;113941
25757;1287;209;1078;36808;1699;113946
25758;1287;209;1078;36809;1699;113951
25759;1287;209;1078;36810;1699;113956
25760;1287;209;1078;36811;1699;113961
25761;1287;209;1078;36812;1699;113966
25762;1287;209;1078;36813;1699;113971
25763;1287;209;1078;36814;1699;113976
25764;1287;209;1078;36815;1699;113981
25765;1287;209;1078;36816;1699;113986
25766;1287;209;1078;36817;1699;113991
25767;1287;209;1078;36818;1699;113996
25768;1287;209;1078;36819;1699;114001
25769;1287;209;1078;36820;1699;114006
25770;1287;209;1078;36821;1699;114011
25771;1287;209;1078;36822;1699;114016
25772;1287;209;1078;36823;1699;114021
25773;1287;209;1078;36824;1699;114026
25774;1287;209;1078;36825;1699;114031
25775;1287;209;1078;36826;1699;114035
25776;1287;209;1078;36827;1699;114039
25777;1287;209;1078;36828;1699;114044
25778;1287;209;1078;36829;1699;114048
25779;1287;209;1078;36830;1699;114053
25780;1287;209;1078;36831;1699;114058
25781;1287;209;1078;36832;1699;114063
25782;1287;209;1078;36833;1699;114068
25783;1287;209;1078;36834;1699;114073
25784;1287;209;1078;36835;1699;114078
25785;1287;209;1078;36836;1699;114083
25786;1287;209;1078;36837;1699;114088
25787;1287;209;1078;36838;1699;114093
25788;1287;209;1078;36839;1699;114098
25789;1287;209;1078;36840;1699;114103
25790;1287;209;1078;36841;1699;114108
25791;1287;209;1078;36842;1699;114113
25792;1287;209;1078;36843;1699;114117
25793;1287;209;1078;36844;1699;114122
25794;1287;209;1078;36845;1699;114127
25795;1287;209;1078;36846;1699;114132
25796;1287;209;1078;36847;1699;114137
25797;1287;209;1078;36848;1699;114142
25798;1287;209;1078;36849;1699;114147
25799;1287;209;1078;36850;1699;114151
25800;1287;209;1078;36852;1699;114155
25801;1287;209;1078;36854;1700;114158
25802;1287;209;1078;36856;1700;114162
25803;1287;209;1078;36858;1700;114166
25804;1287;209;1078;36860;1700;114170
25805;1287;209;1078;36862;1700;114174
25806;1287;209;1078;36864;1700;114178
25807;1287;209;1078;36866;1700;114182
25808;1287;209;1078;36868;1700;114185
25809;1287;209;1078;36870;1700;114189
25810;1287;209;1078;36872;1700;114193
25811;1287;209;1078;36874;1701;114196
25812;1287;209;1078;36876;1701;114200
25813;1287;209;1078;36878;1701;114204
25814;1287;209;1078;36880;1701;114208
25815;1287;209;1078;36882;1701;114212
25816;1287;209;1078;36884;1701;114216
25817;1287;209;1078;36886;1701;114220
25818;1287;209;1078;36888;1701;114224
25819;1287;209;1078;36890;1701;114228
25820;1287;209;1078;36892;1701;114232
25821;1287;209;1078;36894;1701;114236
25822;1287;209;1078;36896;1701;114240
25823;1287;209;1078;36898;1701;114244
25824;1287;209;1078;36900;1701;114248
25825;1287;209;1078;36902;1701;114252
25826;1287;209;1078;36904;1701;114256
25827;1287;209;1078;36906;1701;114260
25828;1287;209;1078;36908;1701;114264
25829;1287;209;1078;36910;1701;114268
25830;1287;209;1078;36912;1701;114272
25831;1287;209;1078;36914;1701;114276
25832;1287;209;1078;36916;1701;114280
25833;1287;209;1078;36918;1701;114283
25834;1287;209;1078;36920;1701;114287
25835;1287;209;1078;36922;1701;114290
25836;1287;209;1078;36925;1701;114293
25837;1287;209;1078;36928;1701;114296
25838;1287;209;1078;36931;1701;114299
25839;1287;209;1078;36934;1701;114302
25840;1287;209;1078;36937;1701;114305
25841;1287;209;1078;36940;1701;114308
25842;1287;209;1078;36943;1701;114311
25843;1287;209;1078;36946;1701;114314
25844;1287;209;1078;36949;1701;114316
25845;1287;209;1078;36952;1701;114319
25846;1287;209;1078;36955;1701;114322
25847;1287;209;1078;36958;1701;114325
25848;1287;209;1078;36961;1701;114328
25849;1287;209;1078;36964;1701;114331
25850;1287;209;1078;36967;1701;114334
25851;1287;209;1078;36970;1701;114337
25852;1287;209;1078;36973;1701;114340
25853;1287;209;1078;36976;1701;114343
25854;1287;209;1078;36979;1701;114346
25855;1287;209;1078;36982;1701;114349
25856;1287;209;1078;36985;1701;114352
25857;1287;209;1078;36988;1701;114355
25858;1287;209;1078;36991;1701;114358
25859;1287;209;1078;36994;1701;114361
25860;1287;209;1078;36997;1701;114364
25861;1287;209;1078;37000;1702;114366
25862;1287;209;1078;37003;1702;114369
25863;1287;209;1078;37006;1702;114372
25864;1287;209;1078;37009;1702;114375
25865;1287;209;1078;37012;1703;114377
25866;1287;209;1078;37015;1703;114380
25867;1287;209;1078;37018;1703;114383
25868;1287;209;1078;37021;1703;114386
25869;1287;209;1078;37024;1703;114389
25870;1287;209;1078;37027;1703;114392
25871;1287;209;1078;37030;1703;114395
25872;1287;209;1078;37033;1703;114398
25873;1287;209;1078;37036;1703;114401
25874;1287;209;1078;37039;1703;114404
25875;1287;209;1078;37042;1703;114407
25876;1287;209;1078;37045;1703;114410
25877;1287;209;1078;37048;1704;114412
25878;1287;209;1078;37051;1704;114415
25879;1287;209;1078;37054;1704;114418
25880;1287;209;1078;37057;1704;114421
25881;1287;209;1078;37060;1704;114424
25882;1287;209;1078;37063;1704;114427
25883;1287;209;1078;37066;1704;114430
25884;1287;209;1078;37069;1704;114433
25885;1287;209;1078;37072;1704;114436
25886;1287;209;1078;37075;1704;114439
25887;1287;209;1078;37078;1704;114442
25888;1287;209;1078;37081;1704;114445
25889;1287;209;1078;37084;1704;114448
25890;1287;209;1078;37087;1704;114450
25891;1287;209;1078;37090;1704;114453
25892;1287;209;1078;37093;1704;114456
25893;1287;209;1078;37096;1704;114459
25894;1287;209;1078;37099;1704;114462
25895;1287;209;1078;37102;1704;114465
25896;1287;209;1078;37105;1704;114468
25897;1287;209;1078;37108;1704;114471
25898;1287;209;1078;37111;1704;114474
25899;1287;209;1078;37114;1704;114477
25900;1287;209;1078;37117;1704;114480
25901;1287;209;1078;37120;1704;114483
25902;1287;209;1078;37123;1704;114486
25903;1287;209;1078;37126;1704;114489
25904;1287;209;1078;37129;1704;114492
25905;1287;209;1078;37132;1704;114495
25906;1287;209;1078;37135;1704;114498
25907;1287;209;1078;37138;1704;114501
25908;1288;209;1079;37141;1704;114504
25909;1288;209;1079;37144;1704;114507
25910;1288;209;1079;37147;1704;114510
25911;1288;209;1079;37150;1704;114513
25912;1288;209;1079;37153;1704;114516
25913;1288;209;1079;37156;1704;114519
25914;1288;209;1079;37159;1704;114521
25915;1288;209;1079;37162;1704;114524
25916;1288;209;1079;37165;1705;114526
25917;1288;209;1079;37168;1705;114529
25918;1288;209;1079;37171;1705;114532
25919;1288;209;1079;37174;1705;114535
25920;1288;209;1079;37177;1705;114538
25921;1288;209;1079;37180;1705;114540
25922;1288;209;1079;37183;1705;114543
25923;1288;209;1079;37186;1705;114546
25924;1288;209;1079;37189;1705;114549
25925;1288;209;1079;37192;1705;114552
25926;1288;209;1079;37195;1705;114555
25927;1288;209;1079;37198;1705;114558
25928;1288;209;1079;37201;1705;114561
25929;1288;209;1079;37204;1705;114564
25930;1288;209;1079;37207;1705;114567
25931;1288;209;1079;37210;1705;114570
25932;1288;209;1079;37213;1705;114573
25933;1288;209;1079;37216;1705;114576
25934;1288;209;1079;37219;1705;114579
25935;1288;209;1079;37222;1705;114582
25936;1288;209;1079;37225;1705;114585
25937;1288;209;1079;37228;1705;114588
25938;1288;209;1079;37231;1705;114591
25939;1288;209;1079;37234;1705;114594
25940;1288;209;1079;37237;1705;114597
25941;1288;209;1079;37240;1705;114599
25942;1288;209;1079;37243;1705;114602
25943;1288;209;1079;37246;1705;114605
25944;1288;209;1079;37249;1705;114608
25945;1288;209;1079;37252;1705;114611
25946;1288;209;1079;37255;1705;114614
25947;1288;209;1079;37258;1705;114617
25948;1288;209;1079;37261;1705;114620
25949;1288;209;1079;37264;1705;114623
25950;1288;209;1079;37267;1705;114626
25951;1288;209;1079;37270;1705;114629
25952;1288;209;1079;37273;1705;114632
25953;1288;209;1079;37276;1705;114635
25954;1288;209;1079;37279;1705;114638
25955;1288;209;1079;37282;1705;114641
25956;1288;209;1079;37285;1705;114644
25957;1288;209;1079;37288;1705;114647
25958;1288;209;1079;37291;1705;114650
25959;1288;209;1079;37294;1705;114652
25960;1288;209;1079;37298;1705;114654
25961;1288;209;1079;37302;1705;114656
25962;1288;209;1079;37306;1705;114658
25963;1288;209;1079;37310;1705;114660
25964;1288;209;1079;37314;1705;114662
25965;1288;209;1079;37318;1706;114663
25966;1288;209;1079;37322;1706;114665
25967;1288;209;1079;37326;1707;114666
25968;1288;209;1079;37330;1707;114668
25969;1288;209;1079;37334;1707;114670
25970;1288;209;1079;37338;1707;114672
25971;1288;209;1079;37342;1707;114674
25972;1288;209;1079;37346;1707;114676
25973;1288;209;1079;37350;1707;114678
25974;1288;209;1079;37354;1707;114680
25975;1288;209;1079;37358;1707;114682
25976;1288;209;1079;37362;1707;114684
25977;1288;209;1079;37366;1707;114686
25978;1288;209;1079;37370;1707;114688
25979;1288;209;1079;37374;1707;114690
25980;1288;209;1079;37378;1707;114692
25981;1288;209;1079;37382;1707;114694
25982;1288;209;1079;37386;1707;114696
25983;1288;209;1079;37390;1707;114698
25984;1288;209;1079;37394;1707;114699
25985;1288;209;1079;37398;1707;114701
25986;1288;209;1079;37402;1707;114703
25987;1288;209;1079;37406;1707;114705
25988;1288;209;1079;37410;1707;114707
25989;1288;209;1079;37414;1707;114709
25990;1288;209;1079;37418;1707;114711
25991;1288;209;1079;37422;1707;114713
25992;1288;209;1079;37426;1707;114715
25993;1288;209;1079;37430;1707;114717
25994;1288;209;1079;37434;1707;114719
25995;1288;209;1079;37438;1707;114721
25996;1288;209;1079;37442;1707;114723
25997;1288;209;1079;37446;1707;114725
25998;1288;209;1079;37450;1707;114727
25999;1288;209;1079;37454;1707;114729
26000;1288;209;1079;37458;1707;114731
26001;1288;209;1079;37462;1707;114733
26002;1288;209;1079;37466;1707;114735
26003;1288;209;1079;37470;1708;114736
26004;1288;209;1079;37474;1708;114738
26005;1288;209;1079;37477;1708;114741
26006;1288;209;1079;37480;1708;114744
26007;1288;209;1079;37483;1708;114747
26008;1288;209;1079;37486;1708;114750
26009;1288;209;1079;37489;1708;114753
26010;1288;209;1079;37492;1708;114756
26011;1288;209;1079;37495;1709;114758
26012;1288;209;1079;37498;1709;114761
26013;1288;209;1079;37501;1709;114764
26014;1288;209;1079;37504;1709;114767
26015;1288;209;1079;37507;1709;114770
26016;1288;209;1079;37510;1709;114773
26017;1288;209;1079;37513;1709;114776
26018;1288;209;1079;37516;1709;114779
26019;1288;209;1079;37519;1709;114782
26020;1288;209;1079;37522;1709;114784
26021;1288;209;1079;37525;1709;114787
26022;1288;209;1079;37528;1709;114790
26023;1288;209;1079;37531;1709;114793
26024;1288;209;1079;37534;1709;114796
26025;1288;209;1079;37537;1709;114799
26026;1288;209;1079;37540;1709;114802
26027;1288;209;1079;37543;1709;114805
26028;1288;209;1079;37546;1709;114807
26029;1288;209;1079;37549;1709;114810
26030;1288;209;1079;37552;1709;114813
26031;1288;209;1079;37555;1709;114815
26032;1288;209;1079;37558;1709;114818
26033;1288;209;1079;37561;1709;114821
26034;1288;209;1079;37564;1709;114824
26035;1288;209;1079;37567;1709;114827
26036;1288;209;1079;37570;1709;114830
26037;1288;209;1079;37573;1709;114833
26038;1288;209;1079;37576;1709;114836
26039;1288;209;1079;37579;1709;114839
26040;1288;209;1079;37582;1709;114842
26041;1288;209;1079;37585;1709;114845
26042;1288;209;1079;37588;1709;114848
26043;1288;209;1079;37591;1709;114851
26044;1288;209;1079;37594;1709;114854
26045;1288;209;1079;37597;1709;114857
26046;1288;209;1079;37600;1709;114860
26047;1288;209;1079;37603;1709;114863
26048;1288;209;1079;37606;1709;114866
26049;1288;209;1079;37609;1709;114869
26050;1288;209;1079;37612;1709;114872
26051;1288;209;1079;37615;1709;114875
26052;1288;209;1079;37618;1709;114878
26053;1288;209;1079;37621;1710;114880
26054;1288;209;1079;37624;1710;114883
26055;1288;209;1079;37627;1710;114885
26056;1288;209;1079;37631;1710;114887
26057;1288;209;1079;37635;1710;114889
26058;1288;209;1079;37639;1710;114891
26059;1288;209;1079;37643;1710;114893
26060;1288;209;1079;37647;1710;114895
26061;1288;209;1079;37651;1710;114897
26062;1288;209;1079;37655;1710;114899
26063;1288;209;1079;37659;1710;114901
26064;1288;209;1079;37663;1710;114903
26065;1288;209;1079;37667;1710;114905
26066;1288;209;1079;37671;1710;114907
26067;1288;209;1079;37675;1710;114909
26068;1288;209;1079;37679;1710;114911
26069;1288;209;1079;37683;1710;114913
26070;1288;209;1079;37687;1710;114915
26071;1288;209;1079;37691;1710;114917
26072;1288;209;1079;37695;1710;114918
26073;1288;209;1079;37699;1711;114919
26074;1288;209;1079;37703;1711;114921
26075;1288;209;1079;37707;1711;114923
26076;1289;209;1080;37710;1711;114926
26077;1289;209;1080;37713;1711;114929
26078;1289;209;1080;37716;1711;114932
26079;1289;209;1080;37719;1711;114935
26080;1289;209;1080;37722;1711;114938
26081;1289;209;1080;37725;1711;114941
26082;1289;209;1080;37728;1711;114944
26083;1289;209;1080;37731;1711;114947
26084;1289;209;1080;37734;1712;114949
26085;1289;209;1080;37737;1712;114952
26086;1289;209;1080;37740;1712;114955
26087;1289;209;1080;37743;1712;114958
26088;1289;209;1080;37746;1712;114961
26089;1289;209;1080;37749;1712;114964
26090;1289;209;1080;37752;1712;114967
26091;1289;209;1080;37755;1713;114969
26092;1289;209;1080;37758;1713;114972
26093;1289;209;1080;37761;1713;114975
26094;1289;209;1080;37764;1713;114978
26095;1289;209;1080;37767;1713;114981
26096;1289;209;1080;37770;1713;114984
26097;1289;209;1080;37773;1713;114987
26098;1289;209;1080;37776;1713;114990
26099;1289;209;1080;37779;1713;114993
26100;1289;209;1080;37782;1713;114996
26101;1289;209;1080;37785;1713;114999
26102;1289;209;1080;37788;1713;115002
26103;1289;209;1080;37791;1713;115005
26104;1289;209;1080;37794;1713;115008
26105;1289;209;1080;37797;1713;115011
26106;1289;209;1080;37800;1713;115014
26107;1289;209;1080;37803;1713;115017
26108;1289;209;1080;37806;1713;115020
26109;1289;209;1080;37809;1713;115022
26110;1289;209;1080;37812;1713;115024
26111;1289;209;1080;37815;1713;115027
26112;1289;209;1080;37818;1713;115030
26113;1289;209;1080;37821;1713;115033
26114;1289;209;1080;37824;1713;115036
26115;1289;209;1080;37827;1713;115039
26116;1289;209;1080;37830;1713;115042
26117;1289;209;1080;37833;1713;115045
26118;1289;209;1080;37836;1713;115048
26119;1289;209;1080;37839;1713;115051
26120;1289;209;1080;37842;1713;115054
26121;1289;209;1080;37845;1713;115057
26122;1289;209;1080;37848;1713;115060
26123;1289;209;1080;37851;1713;115063
26124;1289;209;1080;37854;1713;115066
26125;1289;209;1080;37857;1713;115069
26126;1289;209;1080;37860;1713;115072
26127;1290;209;1081;37863;1713;115075
26128;1290;209;1081;37866;1713;115078
26129;1290;209;1081;37869;1714;115080
26130;1290;209;1081;37872;1714;115083
26131;1290;209;1081;37875;1714;115085
26132;1290;209;1081;37878;1714;115088
26133;1290;209;1081;37881;1714;115091
26134;1290;209;1081;37884;1714;115094
26135;1290;209;1081;37887;1715;115096
26136;1290;209;1081;37890;1715;115099
26137;1290;209;1081;37893;1715;115102
26138;1290;209;1081;37896;1715;115105
26139;1290;209;1081;37899;1715;115108
26140;1290;209;1081;37902;1715;115111
26141;1290;209;1081;37905;1715;115114
26142;1290;209;1081;37908;1715;115117
26143;1290;209;1081;37911;1715;115120
26144;1290;209;1081;37914;1715;115123
26145;1290;209;1081;37917;1715;115126
26146;1290;209;1081;37920;1715;115129
26147;1290;209;1081;37923;1715;115132
26148;1290;209;1081;37926;1715;115135
26149;1290;209;1081;37929;1715;115138
26150;1290;209;1081;37932;1715;115141
26151;1290;209;1081;37935;1715;115144
26152;1290;209;1081;37938;1715;115147
26153;1290;209;1081;37941;1715;115150
26154;1290;209;1081;37944;1715;115153
26155;1290;209;1081;37947;1715;115156
26156;1290;209;1081;37950;1715;115159
26157;1290;209;1081;37953;1715;115162
26158;1290;209;1081;37956;1715;115165
26159;1290;209;1081;37959;1715;115168
26160;1290;209;1081;37962;1715;115170
26161;1290;209;1081;37965;1715;115173
26162;1290;209;1081;37968;1715;115176
26163;1290;209;1081;37971;1715;115179
26164;1290;209;1081;37974;1715;115182
26165;1290;209;1081;37977;1715;115185
26166;1290;209;1081;37980;1715;115187
26167;1290;209;1081;37983;1715;115190
26168;1290;209;1081;37986;1715;115193
26169;1290;209;1081;37989;1715;115196
26170;1290;209;1081;37992;1715;115199
26171;1290;209;1081;37995;1715;115202
26172;1290;209;1081;37998;1715;115205
26173;1290;209;1081;38001;1715;115208
26174;1290;209;1081;38004;1715;115211
26175;1290;209;1081;38007;1715;115214
26176;1290;209;1081;38010;1715;115217
26177;1290;209;1081;38013;1715;115220
26178;1291;209;1082;38016;1715;115223
26179;1291;209;1082;38019;1715;115226
26180;1291;209;1082;38022;1715;115229
26181;1291;209;1082;38025;1715;115232
26182;1291;209;1082;38028;1716;115234
26183;1291;209;1082;38031;1716;115237
26184;1291;209;1082;38034;1716;115240
26185;1291;209;1082;38037;1716;115243
26186;1291;209;1082;38040;1717;115245
26187;1291;209;1082;38043;1717;115248
26188;1291;209;1082;38046;1717;115251
26189;1291;209;1082;38049;1717;115254
26190;1291;209;1082;38052;1717;115257
26191;1291;209;1082;38055;1717;115260
26192;1291;209;1082;38058;1717;115263
26193;1291;209;1082;38061;1717;115266
26194;1291;209;1082;38064;1717;115269
26195;1291;209;1082;38067;1717;115272
26196;1291;209;1082;38070;1717;115275
26197;1291;209;1082;38073;1717;115278
26198;1291;209;1082;38076;1717;115281
26199;1291;209;1082;38079;1717;115284
26200;1291;209;1082;38082;1717;115287
26201;1291;209;1082;38085;1717;115290
26202;1291;209;1082;38088;1717;115293
26203;1291;209;1082;38091;1718;115295
26204;1291;209;1082;38094;1718;115298
26205;1291;209;1082;38097;1718;115301
26206;1291;209;1082;38100;1718;115304
26207;1291;209;1082;38103;1718;115307
26208;1291;209;1082;38106;1718;115310
26209;1291;209;1082;38109;1718;115313
26210;1291;209;1082;38112;1718;115316
26211;1291;209;1082;38115;1718;115319
26212;1291;209;1082;38118;1718;115322
26213;1291;209;1082;38121;1718;115325
26214;1291;209;1082;38124;1718;115328
26215;1291;209;1082;38127;1718;115331
26216;1291;209;1082;38130;1718;115334
26217;1291;209;1082;38133;1718;115336
26218;1291;209;1082;38136;1718;115339
26219;1291;209;1082;38139;1718;115342
26220;1291;209;1082;38142;1718;115345
26221;1291;209;1082;38145;1718;115348
26222;1291;209;1082;38148;1718;115351
26223;1291;209;1082;38151;1718;115354
26224;1291;209;1082;38154;1718;115357
26225;1291;209;1082;38157;1718;115360
26226;1291;209;1082;38160;1718;115363
26227;1291;209;1082;38163;1718;115366
26228;1291;209;1082;38166;1718;115369
26229;1291;209;1082;38169;1718;115372
26230;1291;209;1082;38172;1718;115375
26231;1291;209;1082;38175;1718;115378
26232;1291;209;1082;38178;1718;115381
26233;1291;209;1082;38181;1718;115383
26234;1291;209;1082;38184;1718;115386
26235;1291;209;1082;38187;1718;115389
26236;1291;209;1082;38190;1718;115392
26237;1291;209;1082;38193;1718;115395
26238;1291;209;1082;38196;1718;115398
26239;1291;209;1082;38199;1718;115401
26240;1291;209;1082;38202;1718;115404
26241;1291;209;1082;38205;1718;115407
26242;1291;209;1082;38208;1718;115409
26243;1291;209;1082;38211;1718;115412
26244;1291;209;1082;38214;1718;115415
26245;1291;209;1082;38217;1718;115418
26246;1291;209;1082;38220;1718;115420
26247;1291;209;1082;38224;1718;115422
26248;1291;209;1082;38228;1718;115424
26249;1291;209;1082;38232;1718;115426
26250;1291;209;1082;38236;1718;115428
26251;1291;209;1082;38240;1718;115430
26252;1291;209;1082;38244;1718;115432
26253;1291;209;1082;38248;1718;115434
26254;1291;209;1082;38252;1718;115436
26255;1291;209;1082;38256;1718;115438
26256;1291;209;1082;38260;1718;115440
26257;1291;209;1082;38264;1718;115442
26258;1291;209;1082;38268;1718;115444
26259;1291;209;1082;38272;1718;115446
26260;1291;209;1082;38276;1718;115448
26261;1291;209;1082;38280;1718;115450
26262;1291;209;1082;38284;1718;115452
26263;1291;209;1082;38288;1718;115454
26264;1291;209;1082;38292;1718;115456
26265;1291;209;1082;38296;1718;115458
26266;1291;209;1082;38300;1718;115460
26267;1291;209;1082;38304;1718;115462
26268;1291;209;1082;38308;1718;115464
26269;1291;209;1082;38312;1718;115466
26270;1291;209;1082;38316;1718;115468
26271;1291;209;1082;38320;1718;115470
26272;1291;209;1082;38324;1718;115472
26273;1291;209;1082;38328;1718;115474
26274;1291;209;1082;38332;1718;115476
26275;1291;209;1082;38336;1718;115478
26276;1291;209;1082;38340;1718;115480
26277;1291;209;1082;38344;1718;115482
26278;1291;209;1082;38348;1718;115484
26279;1291;209;1082;38352;1718;115486
26280;1291;209;1082;38356;1719;115487
26281;1291;209;1082;38360;1719;115489
26282;1292;209;1083;38364;1719;115491
26283;1292;209;1083;38368;1719;115493
26284;1292;209;1083;38372;1719;115495
26285;1292;209;1083;38376;1719;115497
26286;1292;209;1083;38380;1720;115498
26287;1292;209;1083;38384;1720;115500
26288;1292;209;1083;38388;1720;115502
26289;1292;209;1083;38392;1720;115504
26290;1292;209;1083;38396;1720;115506
26291;1292;209;1083;38400;1720;115508
26292;1292;209;1083;38404;1720;115510
26293;1292;209;1083;38408;1720;115512
26294;1292;209;1083;38412;1720;115514
26295;1292;209;1083;38416;1720;115516
26296;1292;209;1083;38420;1720;115518
26297;1292;209;1083;38424;1720;115520
26298;1292;209;1083;38428;1720;115522
26299;1292;209;1083;38432;1720;115524
26300;1292;209;1083;38436;1720;115526
26301;1292;209;1083;38440;1720;115528
26302;1292;209;1083;38444;1720;115530
26303;1292;209;1083;38448;1720;115532
26304;1292;209;1083;38452;1720;115534
26305;1292;209;1083;38456;1720;115536
26306;1292;209;1083;38460;1720;115538
26307;1292;209;1083;38464;1720;115540
26308;1292;209;1083;38468;1720;115542
26309;1292;209;1083;38472;1720;115544
26310;1292;209;1083;38476;1720;115546
26311;1292;209;1083;38480;1720;115548
26312;1292;209;1083;38484;1720;115550
26313;1292;209;1083;38488;1720;115552
26314;1292;209;1083;38492;1720;115554
26315;1292;209;1083;38496;1720;115556
26316;1292;209;1083;38500;1720;115558
26317;1292;209;1083;38504;1720;115560
26318;1292;209;1083;38508;1720;115561
26319;1292;209;1083;38512;1720;115563
26320;1292;209;1083;38516;1720;115565
26321;1292;209;1083;38520;1720;115567
26322;1292;209;1083;38524;1720;115569
