;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
9596;8347;787;7560;916;1589;110128
9597;8347;787;7560;920;1589;110136
9598;8347;787;7560;924;1589;110143
9599;8347;787;7560;928;1589;110151
9600;8348;787;7561;932;1589;110159
9601;8349;787;7562;936;1589;110167
9602;8350;787;7563;940;1590;110174
9603;8351;787;7564;944;1590;110179
9604;8353;787;7566;945;1590;110190
9605;8356;787;7569;945;1590;110202
9606;8357;787;7570;945;1590;110214
9607;8358;787;7571;945;1590;110226
9608;8359;787;7572;945;1590;110238
9609;8360;787;7573;945;1590;110249
9610;8360;787;7573;945;1591;110260
9611;8361;788;7573;945;1592;110270
9612;8361;788;7573;945;1593;110281
9613;8362;788;7574;945;1594;110292
9614;8362;788;7574;945;1594;110304
9615;8364;790;7574;945;1594;110314
9616;8365;791;7574;945;1594;110325
9617;8366;792;7574;945;1595;110335
9618;8366;792;7574;945;1595;110346
9619;8366;792;7574;945;1596;110357
9620;8366;792;7574;945;1596;110369
9621;8366;792;7574;945;1596;110381
9622;8366;792;7574;945;1596;110393
9623;8366;792;7574;945;1596;110405
9624;8366;792;7574;945;1596;110417
9625;8366;792;7574;945;1596;110429
9626;8366;792;7574;945;1596;110441
9627;8366;792;7574;945;1596;110453
9628;8366;792;7574;945;1597;110464
9629;8366;792;7574;945;1597;110476
9630;8366;792;7574;945;1597;110488
9631;8366;792;7574;945;1598;110499
9632;8366;792;7574;945;1598;110511
9633;8366;792;7574;945;1598;110523
9634;8366;792;7574;945;1599;110534
9635;8366;792;7574;945;1599;110546
9636;8366;792;7574;945;1599;110557
9637;8366;792;7574;945;1599;110569
9638;8366;792;7574;945;1599;110581
9639;8366;792;7574;945;1599;110593
9640;8367;792;7575;945;1600;110604
9641;8368;792;7576;945;1600;110616
9642;8369;792;7577;945;1600;110627
9643;8370;792;7578;945;1601;110638
9644;8371;792;7579;945;1601;110649
9645;8372;792;7580;945;1601;110660
9646;8373;792;7581;945;1601;110672
9647;8374;792;7582;945;1601;110684
9648;8375;792;7583;945;1601;110695
9649;8376;792;7584;945;1601;110707
9650;8377;792;7585;945;1601;110719
9651;8378;792;7586;945;1601;110731
9652;8380;792;7588;945;1601;110742
9653;8381;792;7589;945;1601;110753
9654;8383;792;7591;945;1601;110765
9655;8384;792;7592;945;1601;110777
9656;8385;792;7593;945;1601;110787
9657;8386;792;7594;945;1601;110799
9658;8388;792;7596;945;1601;110811
9659;8390;792;7598;945;1601;110823
9660;8392;792;7600;945;1601;110835
9661;8394;792;7602;945;1602;110846
9662;8396;792;7604;945;1602;110858
9663;8398;792;7606;945;1602;110870
9664;8400;792;7608;945;1602;110882
9665;8402;792;7610;945;1602;110893
9666;8404;792;7612;945;1602;110905
9667;8407;792;7615;945;1602;110917
9668;8408;792;7616;945;1602;110929
9669;8409;792;7617;945;1602;110941
9670;8410;792;7618;945;1602;110953
9671;8411;792;7619;945;1602;110965
9672;8413;792;7621;945;1602;110977
9673;8415;792;7623;945;1602;110988
9674;8416;792;7624;945;1603;110999
9675;8417;792;7625;945;1603;111011
9676;8418;792;7626;945;1603;111023
9677;8419;792;7627;945;1604;111034
9678;8420;792;7628;945;1604;111046
9679;8421;792;7629;945;1604;111058
9680;8421;792;7629;945;1605;111069
9681;8423;793;7630;945;1605;111080
9682;8423;793;7630;945;1605;111092
9683;8423;793;7630;945;1605;111104
9684;8423;793;7630;945;1606;111115
9685;8423;793;7630;945;1606;111127
9686;8423;793;7630;945;1606;111139
9687;8423;793;7630;945;1606;111151
9688;8423;793;7630;945;1606;111162
9689;8424;793;7631;945;1606;111174
9690;8424;793;7631;945;1606;111185
9691;8424;793;7631;945;1606;111197
9692;8425;793;7632;945;1606;111209
9693;8426;793;7633;945;1606;111221
9694;8427;793;7634;945;1607;111232
9695;8428;793;7635;945;1607;111244
9696;8429;793;7636;945;1607;111256
9697;8430;793;7637;945;1607;111268
9698;8431;793;7638;945;1607;111280
9699;8432;793;7639;945;1607;111292
9700;8433;793;7640;945;1607;111304
9701;8434;793;7641;945;1608;111315
9702;8436;793;7643;945;1608;111327
9703;8438;793;7645;945;1608;111339
9704;8439;793;7646;945;1609;111349
9705;8440;793;7647;945;1609;111361
9706;8441;793;7648;945;1609;111373
9707;8442;793;7649;945;1609;111385
9708;8442;793;7649;945;1609;111396
9709;8442;793;7649;945;1609;111408
9710;8442;793;7649;945;1610;111419
9711;8442;793;7649;945;1610;111431
9712;8442;793;7649;945;1610;111443
9713;8442;793;7649;945;1610;111455
9714;8442;793;7649;945;1610;111467
9715;8442;793;7649;945;1610;111479
9716;8443;793;7650;945;1610;111490
9717;8443;793;7650;945;1610;111502
9718;8443;793;7650;945;1610;111514
9719;8443;793;7650;945;1611;111524
9720;8443;793;7650;945;1611;111536
9721;8443;793;7650;945;1611;111548
9722;8443;793;7650;945;1611;111560
9723;8443;793;7650;945;1611;111572
9724;8443;793;7650;945;1611;111583
9725;8443;793;7650;945;1611;111595
9726;8443;793;7650;945;1611;111607
9727;8443;793;7650;945;1611;111617
9728;8443;793;7650;945;1611;111629
9729;8443;793;7650;945;1611;111641
9730;8443;793;7650;945;1611;111653
9731;8443;793;7650;945;1611;111665
9732;8443;793;7650;945;1611;111677
9733;8443;793;7650;945;1611;111689
9734;8443;793;7650;945;1611;111701
9735;8443;793;7650;945;1611;111713
9736;8443;793;7650;945;1611;111725
9737;8443;793;7650;945;1611;111737
9738;8443;793;7650;945;1611;111749
9739;8443;793;7650;945;1612;111760
9740;8443;793;7650;945;1612;111772
9741;8443;793;7650;945;1612;111784
9742;8443;793;7650;945;1612;111796
9743;8443;793;7650;945;1613;111807
9744;8444;793;7651;945;1614;111818
9745;8444;793;7651;945;1616;111828
9746;8445;793;7652;945;1616;111840
9747;8446;793;7653;945;1617;111851
9748;8447;793;7654;945;1617;111863
9749;8449;793;7656;945;1617;111875
9750;8449;793;7656;945;1617;111887
9751;8449;793;7656;945;1617;111899
9752;8449;793;7656;945;1617;111911
9753;8450;793;7657;945;1618;111922
9754;8450;793;7657;945;1618;111934
9755;8451;793;7658;945;1618;111946
9756;8452;793;7659;945;1618;111958
9757;8452;793;7659;945;1618;111968
9758;8452;793;7659;945;1618;111979
9759;8453;793;7660;945;1618;111990
9760;8453;793;7660;945;1618;112002
9761;8453;793;7660;945;1618;112014
9762;8453;793;7660;945;1618;112026
9763;8453;793;7660;945;1618;112037
9764;8453;793;7660;945;1618;112049
9765;8453;793;7660;945;1619;112060
9766;8453;793;7660;945;1619;112072
9767;8454;793;7661;945;1619;112084
9768;8455;793;7662;945;1619;112096
9769;8455;793;7662;945;1619;112107
9770;8456;794;7662;945;1619;112118
9771;8456;794;7662;945;1619;112130
9772;8456;794;7662;945;1619;112142
9773;8456;794;7662;945;1619;112153
9774;8456;794;7662;945;1619;112165
9775;8456;794;7662;945;1619;112177
9776;8456;794;7662;945;1619;112189
9777;8456;794;7662;945;1619;112201
9778;8456;794;7662;945;1620;112212
9779;8456;794;7662;945;1620;112224
9780;8456;794;7662;945;1621;112235
9781;8457;794;7663;945;1621;112247
9782;8457;794;7663;945;1621;112258
9783;8457;794;7663;945;1621;112270
9784;8457;794;7663;945;1621;112282
9785;8457;794;7663;945;1621;112294
9786;8457;794;7663;945;1621;112306
9787;8457;794;7663;945;1621;112318
9788;8457;794;7663;945;1621;112330
9789;8457;794;7663;945;1621;112342
9790;8457;794;7663;945;1621;112354
9791;8457;794;7663;945;1621;112366
9792;8457;794;7663;945;1621;112378
9793;8457;794;7663;945;1621;112390
9794;8457;794;7663;945;1622;112401
9795;8457;794;7663;945;1622;112412
9796;8457;794;7663;945;1622;112424
9797;8457;794;7663;945;1622;112436
9798;8457;794;7663;945;1623;112447
9799;8458;794;7664;945;1624;112457
9800;8459;794;7665;945;1624;112469
9801;8460;794;7666;945;1624;112481
9802;8463;794;7669;945;1624;112493
9803;8464;794;7670;945;1624;112505
9804;8464;794;7670;945;1624;112517
9805;8466;795;7671;945;1624;112526
9806;8468;795;7673;945;1624;112538
9807;8468;795;7673;945;1624;112549
9808;8469;795;7674;945;1624;112561
9809;8471;795;7676;945;1625;112572
9810;8472;795;7677;945;1625;112584
9811;8474;795;7679;945;1625;112595
9812;8476;795;7681;945;1625;112607
9813;8477;795;7682;945;1625;112619
9814;8479;795;7684;945;1626;112630
9815;8480;795;7685;945;1626;112642
9816;8482;795;7687;945;1626;112654
9817;8484;795;7689;945;1627;112665
9818;8486;795;7691;945;1627;112677
9819;8488;795;7693;945;1627;112689
9820;8490;795;7695;945;1627;112701
9821;8492;795;7697;945;1627;112713
9822;8494;795;7699;945;1627;112725
9823;8496;795;7701;945;1627;112737
9824;8498;795;7703;945;1627;112749
9825;8499;795;7704;945;1627;112761
9826;8500;795;7705;945;1628;112772
9827;8502;795;7707;945;1628;112784
9828;8503;795;7708;945;1628;112796
9829;8503;795;7708;945;1628;112808
9830;8503;795;7708;945;1629;112819
9831;8503;795;7708;945;1629;112831
9832;8503;795;7708;945;1629;112843
9833;8503;795;7708;945;1629;112855
9834;8503;795;7708;945;1629;112866
9835;8503;795;7708;945;1629;112878
9836;8503;795;7708;945;1629;112890
9837;8503;795;7708;945;1629;112902
9838;8504;795;7709;945;1629;112914
9839;8504;795;7709;945;1629;112926
9840;8504;795;7709;945;1629;112936
9841;8504;795;7709;945;1629;112948
9842;8504;795;7709;945;1629;112960
9843;8504;795;7709;945;1630;112971
9844;8504;795;7709;945;1630;112983
9845;8504;795;7709;945;1630;112993
9846;8504;795;7709;945;1630;113005
9847;8504;795;7709;945;1630;113017
9848;8504;795;7709;945;1630;113029
9849;8504;795;7709;945;1630;113041
9850;8504;795;7709;945;1630;113053
9851;8504;795;7709;945;1630;113065
9852;8504;795;7709;945;1630;113077
9853;8504;795;7709;945;1631;113087
9854;8504;795;7709;945;1632;113098
9855;8504;795;7709;945;1632;113110
9856;8504;795;7709;945;1632;113122
9857;8504;795;7709;945;1632;113134
9858;8504;795;7709;945;1632;113146
9859;8504;795;7709;945;1632;113158
9860;8504;795;7709;945;1633;113168
9861;8504;795;7709;945;1633;113180
9862;8505;795;7710;945;1634;113191
9863;8505;795;7710;945;1634;113203
9864;8505;795;7710;945;1634;113215
9865;8506;795;7711;945;1634;113227
9866;8506;795;7711;945;1634;113239
9867;8507;795;7712;945;1634;113250
9868;8508;795;7713;945;1634;113262
9869;8508;795;7713;945;1634;113274
9870;8508;795;7713;945;1634;113286
9871;8508;795;7713;945;1634;113298
9872;8510;795;7715;945;1635;113309
9873;8511;795;7716;945;1635;113321
9874;8513;795;7718;945;1635;113333
9875;8515;795;7720;945;1635;113344
9876;8515;795;7720;945;1635;113356
9877;8515;795;7720;945;1636;113367
9878;8516;795;7721;945;1637;113378
9879;8517;795;7722;945;1637;113390
9880;8517;795;7722;945;1638;113401
9881;8518;795;7723;945;1638;113413
9882;8518;795;7723;945;1638;113425
9883;8518;795;7723;945;1639;113436
9884;8519;795;7724;945;1639;113448
9885;8519;795;7724;945;1639;113460
9886;8520;795;7725;945;1639;113472
9887;8520;795;7725;945;1639;113484
9888;8520;795;7725;945;1639;113495
9889;8520;795;7725;945;1639;113507
9890;8522;795;7727;945;1639;113518
9891;8522;795;7727;945;1639;113530
9892;8522;795;7727;945;1639;113541
9893;8523;795;7728;945;1639;113553
9894;8525;795;7730;945;1639;113565
9895;8525;795;7730;945;1639;113577
9896;8526;795;7731;945;1639;113589
9897;8527;795;7732;945;1639;113601
9898;8527;795;7732;945;1640;113612
9899;8527;795;7732;945;1641;113622
9900;8528;795;7733;945;1641;113634
9901;8529;795;7734;945;1641;113646
9902;8530;795;7735;945;1641;113658
9903;8531;795;7736;945;1641;113670
9904;8532;795;7737;945;1642;113681
9905;8533;795;7738;945;1642;113693
9906;8534;795;7739;945;1642;113705
9907;8535;795;7740;945;1642;113717
9908;8536;795;7741;945;1642;113727
9909;8537;795;7742;945;1642;113738
9910;8538;795;7743;945;1642;113749
9911;8539;795;7744;945;1642;113761
9912;8540;795;7745;945;1642;113772
9913;8540;795;7745;945;1643;113783
9914;8540;795;7745;945;1643;113795
9915;8540;795;7745;945;1644;113806
9916;8540;795;7745;945;1644;113818
9917;8540;795;7745;945;1644;113830
9918;8540;795;7745;945;1645;113841
9919;8541;795;7746;945;1645;113853
9920;8542;795;7747;945;1645;113865
9921;8543;795;7748;945;1645;113877
9922;8543;795;7748;945;1645;113889
9923;8543;795;7748;945;1645;113901
9924;8543;795;7748;945;1645;113913
9925;8544;795;7749;945;1645;113924
9926;8546;796;7750;945;1645;113935
9927;8546;796;7750;945;1645;113947
9928;8546;796;7750;945;1645;113958
9929;8547;796;7751;945;1645;113970
9930;8549;796;7753;945;1645;113982
9931;8550;796;7754;945;1646;113993
9932;8551;796;7755;945;1646;114005
9933;8552;796;7756;945;1646;114017
9934;8553;796;7757;945;1646;114028
9935;8554;796;7758;945;1646;114040
9936;8555;796;7759;945;1646;114052
9937;8556;796;7760;945;1646;114064
9938;8557;796;7761;945;1646;114075
9939;8560;797;7763;945;1647;114085
9940;8560;797;7763;945;1647;114096
9941;8562;798;7764;945;1648;114106
9942;8562;798;7764;945;1649;114117
9943;8563;798;7765;945;1650;114127
9944;8564;798;7766;945;1650;114139
9945;8565;798;7767;945;1650;114151
9946;8567;798;7769;945;1650;114163
9947;8569;798;7771;945;1650;114175
9948;8570;798;7772;945;1650;114187
9949;8572;798;7774;945;1650;114199
9950;8573;798;7775;945;1650;114211
9951;8575;798;7777;945;1650;114223
9952;8577;798;7779;945;1650;114235
9953;8579;798;7781;945;1650;114247
9954;8581;798;7783;945;1650;114259
9955;8583;798;7785;945;1650;114271
9956;8585;798;7787;945;1650;114283
9957;8587;798;7789;945;1650;114295
9958;8589;798;7791;945;1651;114306
9959;8591;798;7793;945;1651;114318
9960;8593;798;7795;945;1651;114330
9961;8595;798;7797;945;1652;114341
9962;8597;798;7799;945;1652;114353
9963;8600;798;7802;945;1653;114364
9964;8601;798;7803;945;1653;114376
9965;8603;799;7804;945;1654;114386
9966;8605;799;7806;945;1654;114398
9967;8606;799;7807;945;1655;114409
9968;8608;799;7809;945;1656;114420
9969;8609;799;7810;945;1656;114432
9970;8610;799;7811;945;1657;114443
9971;8611;799;7812;945;1657;114455
9972;8613;799;7814;945;1657;114467
9973;8615;799;7816;945;1657;114479
9974;8615;799;7816;945;1657;114491
9975;8616;799;7817;945;1657;114503
9976;8618;799;7819;945;1657;114515
9977;8618;799;7819;945;1657;114527
9978;8620;799;7821;945;1657;114539
9979;8622;799;7823;945;1657;114550
9980;8623;799;7824;945;1657;114562
9981;8625;799;7826;945;1657;114574
9982;8627;799;7828;945;1657;114586
9983;8629;799;7830;945;1657;114598
9984;8631;799;7832;945;1657;114610
9985;8634;799;7835;945;1657;114622
9986;8636;799;7837;945;1657;114634
9987;8638;799;7839;945;1657;114646
9988;8639;799;7840;945;1657;114657
9989;8642;799;7843;945;1657;114668
9990;8644;799;7845;945;1657;114680
9991;8646;799;7847;945;1657;114692
9992;8648;799;7849;945;1657;114704
9993;8650;799;7851;945;1657;114714
9994;8653;799;7854;945;1657;114726
9995;8654;799;7855;945;1657;114738
9996;8656;800;7856;945;1657;114749
9997;8658;801;7857;945;1657;114759
9998;8659;801;7858;945;1657;114771
9999;8661;801;7860;945;1657;114783
10000;8663;801;7862;945;1657;114794
10001;8665;801;7864;945;1657;114806
10002;8667;801;7866;945;1657;114817
10003;8669;801;7868;945;1657;114828
10004;8671;801;7870;945;1657;114840
10005;8673;801;7872;945;1657;114852
10006;8675;801;7874;945;1657;114864
10007;8677;801;7876;945;1657;114876
10008;8679;801;7878;945;1657;114888
10009;8681;801;7880;945;1657;114900
10010;8683;801;7882;945;1657;114912
10011;8685;801;7884;945;1657;114924
10012;8687;801;7886;945;1657;114936
10013;8689;801;7888;945;1657;114948
10014;8691;801;7890;945;1657;114960
10015;8691;801;7890;945;1657;114972
10016;8691;801;7890;945;1657;114984
10017;8691;801;7890;945;1657;114996
10018;8691;801;7890;945;1657;115008
10019;8691;801;7890;945;1657;115020
10020;8691;801;7890;945;1658;115031
10021;8691;801;7890;945;1658;115043
10022;8691;801;7890;945;1658;115055
10023;8691;801;7890;945;1659;115066
10024;8691;801;7890;945;1659;115078
10025;8691;801;7890;945;1659;115089
10026;8691;801;7890;945;1659;115101
10027;8691;801;7890;945;1659;115113
10028;8691;801;7890;945;1659;115125
10029;8692;801;7891;945;1659;115137
10030;8693;801;7892;945;1659;115149
10031;8693;801;7892;945;1659;115161
10032;8693;801;7892;945;1661;115171
10033;8693;801;7892;945;1661;115183
10034;8693;801;7892;945;1661;115194
10035;8694;801;7893;945;1661;115206
10036;8694;801;7893;945;1661;115217
10037;8694;801;7893;945;1661;115229
10038;8695;801;7894;945;1661;115241
10039;8696;801;7895;945;1661;115253
10040;8697;801;7896;945;1661;115265
10041;8698;801;7897;945;1662;115276
10042;8699;801;7898;945;1662;115288
10043;8700;801;7899;945;1662;115300
10044;8701;801;7900;945;1662;115312
10045;8702;801;7901;945;1662;115324
10046;8703;801;7902;945;1663;115335
10047;8705;802;7903;945;1663;115346
10048;8706;802;7904;945;1663;115358
10049;8707;802;7905;945;1664;115369
10050;8709;803;7906;945;1664;115380
10051;8710;803;7907;945;1664;115392
10052;8711;803;7908;945;1665;115403
10053;8712;803;7909;945;1666;115414
10054;8712;803;7909;945;1666;115426
10055;8712;803;7909;945;1666;115438
10056;8712;803;7909;945;1666;115450
10057;8712;803;7909;945;1666;115461
10058;8712;803;7909;945;1666;115473
10059;8712;803;7909;945;1666;115485
10060;8712;803;7909;945;1666;115496
10061;8712;803;7909;945;1666;115508
10062;8712;803;7909;945;1666;115520
10063;8712;803;7909;945;1666;115532
10064;8713;803;7910;945;1666;115544
10065;8713;803;7910;945;1666;115556
10066;8713;803;7910;945;1666;115567
10067;8713;803;7910;945;1666;115579
10068;8714;803;7911;945;1666;115591
10069;8715;803;7912;945;1666;115603
10070;8715;803;7912;945;1666;115615
10071;8715;803;7912;945;1666;115626
10072;8716;803;7913;945;1666;115638
10073;8717;803;7914;945;1666;115649
10074;8719;803;7916;945;1666;115661
10075;8719;803;7916;945;1666;115673
10076;8719;803;7916;945;1666;115685
10077;8720;803;7917;945;1666;115696
10078;8720;803;7917;945;1667;115706
10079;8720;803;7917;945;1667;115718
10080;8720;803;7917;945;1667;115730
10081;8720;803;7917;945;1667;115742
10082;8720;803;7917;945;1667;115754
10083;8720;803;7917;945;1667;115766
10084;8720;803;7917;945;1667;115777
10085;8720;803;7917;945;1667;115789
10086;8720;803;7917;945;1668;115800
10087;8720;803;7917;945;1668;115812
10088;8721;804;7917;945;1669;115822
10089;8721;804;7917;945;1669;115833
10090;8721;804;7917;945;1670;115844
10091;8722;804;7918;945;1670;115856
10092;8723;804;7919;945;1670;115868
10093;8723;804;7919;945;1671;115879
10094;8723;804;7919;945;1672;115890
10095;8723;804;7919;945;1672;115902
10096;8723;804;7919;945;1672;115914
10097;8723;804;7919;945;1673;115925
10098;8723;804;7919;945;1673;115937
10099;8723;804;7919;945;1673;115949
10100;8723;804;7919;945;1673;115961
10101;8724;804;7920;945;1673;115973
10102;8724;804;7920;945;1673;115985
10103;8724;804;7920;945;1674;115996
10104;8725;804;7921;945;1674;116008
10105;8725;804;7921;945;1674;116020
10106;8725;804;7921;945;1674;116032
10107;8725;804;7921;945;1674;116044
10108;8725;804;7921;945;1674;116056
10109;8725;804;7921;945;1674;116068
10110;8725;804;7921;945;1674;116080
10111;8725;804;7921;945;1674;116091
10112;8725;804;7921;945;1675;116102
10113;8726;804;7922;945;1675;116114
10114;8726;804;7922;945;1675;116126
10115;8726;804;7922;945;1676;116137
10116;8726;804;7922;945;1676;116149
10117;8727;805;7922;945;1676;116160
10118;8727;805;7922;945;1676;116172
10119;8727;805;7922;945;1677;116183
10120;8727;805;7922;945;1677;116195
10121;8727;805;7922;945;1677;116207
10122;8727;805;7922;945;1678;116218
10123;8727;805;7922;945;1678;116230
10124;8727;805;7922;945;1678;116241
10125;8727;805;7922;945;1678;116252
10126;8727;805;7922;945;1678;116264
10127;8727;805;7922;945;1678;116275
10128;8727;805;7922;945;1678;116286
10129;8729;806;7923;945;1678;116297
10130;8729;806;7923;945;1678;116309
10131;8729;806;7923;945;1678;116320
10132;8729;806;7923;945;1678;116332
10133;8730;806;7924;945;1678;116343
10134;8731;806;7925;945;1678;116353
10135;8732;806;7926;945;1678;116365
10136;8734;806;7928;945;1678;116377
10137;8735;806;7929;945;1679;116388
10138;8736;806;7930;945;1679;116400
10139;8737;806;7931;945;1679;116412
10140;8738;806;7932;945;1679;116423
10141;8740;806;7934;945;1679;116435
10142;8741;806;7935;945;1679;116446
10143;8743;806;7937;945;1679;116458
10144;8744;806;7938;945;1679;116470
10145;8745;806;7939;945;1679;116481
10146;8746;806;7940;945;1679;116493
10147;8749;806;7943;945;1679;116505
10148;8752;806;7946;945;1679;116517
10149;8755;806;7949;945;1679;116529
10150;8758;806;7952;945;1679;116541
10151;8761;806;7955;945;1679;116553
10152;8764;806;7958;945;1679;116565
10153;8767;806;7961;945;1679;116576
10154;8771;806;7965;945;1679;116588
10155;8774;806;7968;945;1679;116600
10156;8778;806;7972;945;1680;116611
10157;8782;806;7976;945;1680;116623
10158;8783;806;7977;945;1680;116635
10159;8785;806;7979;945;1680;116647
10160;8786;806;7980;945;1680;116659
10161;8789;806;7983;945;1680;116671
10162;8792;806;7986;945;1680;116682
10163;8794;806;7988;945;1680;116694
10164;8796;806;7990;945;1680;116706
10165;8797;806;7991;945;1680;116718
10166;8799;806;7993;945;1682;116728
10167;8802;806;7996;945;1682;116740
10168;8802;806;7996;945;1682;116752
10169;8804;806;7998;945;1682;116764
10170;8806;807;7999;945;1683;116774
10171;8810;808;8002;945;1683;116785
10172;8811;808;8003;945;1683;116797
10173;8812;808;8004;945;1684;116808
10174;8812;808;8004;945;1684;116820
10175;8812;808;8004;945;1684;116832
10176;8813;808;8005;945;1685;116843
10177;8814;808;8006;945;1685;116855
10178;8814;808;8006;945;1685;116867
10179;8814;808;8006;945;1685;116879
10180;8815;808;8007;945;1686;116890
10181;8816;808;8008;945;1686;116901
10182;8816;808;8008;945;1687;116912
10183;8816;808;8008;945;1688;116923
10184;8816;808;8008;945;1688;116935
10185;8816;808;8008;945;1689;116946
10186;8817;808;8009;945;1689;116958
10187;8817;808;8009;945;1690;116969
10188;8817;808;8009;945;1690;116981
10189;8818;808;8010;945;1690;116993
10190;8819;808;8011;945;1690;117005
10191;8820;808;8012;945;1690;117016
10192;8821;809;8012;945;1690;117027
10193;8821;809;8012;945;1690;117039
10194;8822;809;8013;945;1690;117051
10195;8822;809;8013;945;1691;117061
10196;8824;809;8015;945;1691;117073
10197;8824;809;8015;945;1691;117085
10198;8824;809;8015;945;1691;117096
10199;8826;809;8017;945;1691;117108
10200;8826;809;8017;945;1691;117120
10201;8826;809;8017;945;1691;117131
10202;8827;809;8018;945;1691;117143
10203;8827;809;8018;945;1691;117154
10204;8828;809;8019;945;1691;117166
10205;8828;809;8019;945;1691;117177
10206;8829;809;8020;945;1691;117189
10207;8829;809;8020;945;1691;117200
10208;8829;809;8020;945;1692;117211
10209;8830;809;8021;945;1692;117223
10210;8831;809;8022;945;1692;117235
10211;8832;809;8023;945;1692;117247
10212;8833;809;8024;945;1692;117259
10213;8834;809;8025;945;1692;117271
10214;8835;809;8026;945;1692;117283
10215;8836;809;8027;945;1692;117295
10216;8837;809;8028;945;1693;117306
10217;8838;809;8029;945;1693;117318
10218;8839;809;8030;945;1693;117330
10219;8840;809;8031;945;1693;117342
10220;8841;809;8032;945;1693;117354
10221;8842;809;8033;945;1693;117366
10222;8843;809;8034;945;1694;117377
10223;8844;809;8035;945;1694;117389
10224;8845;809;8036;945;1694;117401
10225;8846;809;8037;945;1695;117412
10226;8847;809;8038;945;1695;117424
10227;8848;809;8039;945;1695;117436
10228;8849;809;8040;945;1696;117447
10229;8850;809;8041;945;1696;117459
10230;8851;809;8042;945;1697;117470
10231;8852;810;8042;945;1697;117481
10232;8853;811;8042;945;1698;117491
10233;8853;811;8042;945;1698;117503
10234;8853;811;8042;945;1698;117515
10235;8853;811;8042;945;1699;117525
10236;8854;811;8043;945;1699;117537
10237;8854;811;8043;945;1699;117549
10238;8855;811;8044;945;1699;117560
10239;8856;811;8045;945;1699;117572
10240;8856;811;8045;945;1699;117584
10241;8856;811;8045;945;1699;117595
10242;8856;811;8045;945;1699;117607
10243;8858;811;8047;945;1699;117619
10244;8860;811;8049;945;1699;117631
10245;8861;811;8050;945;1699;117643
10246;8861;811;8050;945;1699;117655
10247;8862;811;8051;945;1699;117667
10248;8863;811;8052;945;1699;117679
10249;8864;811;8053;945;1699;117691
10250;8865;811;8054;945;1699;117702
10251;8866;811;8055;945;1699;117714
10252;8867;811;8056;945;1699;117726
10253;8869;811;8058;945;1699;117738
10254;8870;811;8059;945;1699;117749
10255;8870;811;8059;945;1699;117761
10256;8872;811;8061;945;1699;117773
10257;8875;811;8064;945;1699;117785
10258;8875;811;8064;945;1699;117797
10259;8875;811;8064;945;1699;117808
10260;8877;811;8066;945;1699;117820
10261;8879;811;8068;945;1699;117832
10262;8881;811;8070;945;1699;117844
10263;8881;811;8070;945;1699;117856
10264;8883;811;8072;945;1699;117868
10265;8885;811;8074;945;1699;117879
10266;8886;811;8075;945;1699;117891
10267;8887;811;8076;945;1699;117903
10268;8889;811;8078;945;1699;117915
10269;8890;811;8079;945;1699;117927
10270;8891;811;8080;945;1699;117939
10271;8892;811;8081;945;1699;117950
10272;8894;811;8083;945;1699;117961
10273;8896;811;8085;945;1700;117972
10274;8897;811;8086;945;1700;117984
10275;8899;811;8088;945;1700;117995
10276;8901;811;8090;945;1700;118007
10277;8902;811;8091;945;1700;118019
10278;8903;811;8092;945;1700;118031
10279;8904;811;8093;945;1700;118043
10280;8905;811;8094;945;1700;118054
10281;8907;811;8096;945;1700;118066
10282;8908;811;8097;945;1700;118077
10283;8909;811;8098;945;1700;118089
10284;8911;811;8100;945;1700;118101
10285;8913;811;8102;945;1700;118113
10286;8915;811;8104;945;1700;118125
10287;8917;811;8106;945;1700;118137
10288;8919;811;8108;945;1700;118149
10289;8921;812;8109;945;1700;118160
10290;8923;813;8110;945;1701;118170
10291;8924;813;8111;945;1701;118182
10292;8925;813;8112;945;1701;118194
10293;8926;813;8113;945;1702;118205
10294;8927;813;8114;945;1702;118217
10295;8928;813;8115;945;1702;118229
10296;8929;813;8116;945;1702;118241
10297;8930;813;8117;945;1702;118253
10298;8931;813;8118;945;1702;118265
10299;8932;813;8119;945;1703;118276
10300;8932;813;8119;945;1703;118288
10301;8932;813;8119;945;1704;118299
10302;8932;813;8119;945;1704;118311
10303;8932;813;8119;945;1704;118323
10304;8932;813;8119;945;1704;118335
10305;8932;813;8119;945;1704;118347
10306;8932;813;8119;945;1704;118359
10307;8932;813;8119;945;1705;118370
10308;8932;813;8119;945;1705;118382
10309;8932;813;8119;945;1706;118393
10310;8932;813;8119;945;1706;118405
10311;8932;813;8119;945;1706;118417
10312;8932;813;8119;945;1706;118428
10313;8932;813;8119;945;1706;118440
10314;8932;813;8119;945;1706;118452
10315;8932;813;8119;945;1706;118463
10316;8932;813;8119;945;1706;118475
10317;8932;813;8119;945;1706;118487
10318;8932;813;8119;945;1706;118499
10319;8933;814;8119;945;1707;118509
10320;8933;814;8119;945;1707;118520
10321;8933;814;8119;945;1708;118530
10322;8933;814;8119;945;1708;118542
10323;8934;814;8120;945;1708;118554
10324;8934;814;8120;945;1708;118565
10325;8934;814;8120;945;1709;118576
10326;8934;814;8120;945;1709;118587
10327;8934;814;8120;945;1709;118599
10328;8934;814;8120;945;1709;118611
10329;8934;814;8120;945;1709;118622
