;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
12903;6665;525;6140;107;1644;112160
12904;6665;525;6140;107;1644;112169
12905;6665;525;6140;107;1644;112178
12906;6665;525;6140;107;1644;112187
12907;6665;525;6140;107;1644;112196
12908;6665;525;6140;107;1644;112204
12909;6665;525;6140;107;1644;112213
12910;6665;525;6140;107;1644;112222
12911;6665;525;6140;107;1645;112230
12912;6665;525;6140;107;1646;112238
12913;6665;525;6140;107;1646;112246
12914;6666;525;6141;107;1646;112255
12915;6666;525;6141;107;1646;112263
12916;6666;525;6141;107;1646;112272
12917;6667;525;6142;107;1646;112281
12918;6668;525;6143;107;1646;112290
12919;6669;525;6144;107;1647;112298
12920;6670;525;6145;107;1647;112307
12921;6671;525;6146;107;1648;112315
12922;6672;525;6147;107;1648;112324
12923;6673;525;6148;107;1648;112333
12924;6674;525;6149;107;1648;112342
12925;6675;525;6150;107;1648;112351
12926;6677;525;6152;107;1648;112360
12927;6677;525;6152;107;1648;112369
12928;6677;525;6152;107;1649;112377
12929;6677;525;6152;107;1649;112386
12930;6677;525;6152;107;1649;112395
12931;6677;525;6152;107;1649;112404
12932;6677;525;6152;107;1649;112413
12933;6677;525;6152;107;1650;112421
12934;6677;525;6152;107;1650;112430
12935;6677;525;6152;107;1650;112439
12936;6677;525;6152;107;1650;112448
12937;6677;525;6152;107;1650;112455
12938;6677;525;6152;107;1650;112464
12939;6677;525;6152;107;1651;112472
12940;6678;525;6153;107;1651;112481
12941;6679;525;6154;107;1651;112490
12942;6679;525;6154;107;1651;112499
12943;6679;525;6154;107;1651;112508
12944;6679;525;6154;107;1651;112517
12945;6679;525;6154;107;1651;112525
12946;6680;525;6155;107;1651;112534
12947;6680;525;6155;107;1651;112542
12948;6680;525;6155;107;1652;112550
12949;6681;525;6156;107;1652;112559
12950;6682;525;6157;107;1653;112567
12951;6683;525;6158;107;1653;112576
12952;6684;525;6159;107;1653;112585
12953;6685;525;6160;107;1653;112594
12954;6686;525;6161;107;1653;112603
12955;6687;525;6162;107;1653;112612
12956;6688;525;6163;107;1653;112621
12957;6689;525;6164;107;1653;112630
12958;6690;525;6165;107;1653;112639
12959;6691;525;6166;107;1653;112648
12960;6692;525;6167;107;1653;112657
12961;6693;525;6168;107;1653;112666
12962;6694;525;6169;107;1654;112674
12963;6695;525;6170;107;1654;112683
12964;6696;525;6171;107;1654;112692
12965;6697;525;6172;107;1654;112701
12966;6698;525;6173;107;1654;112710
12967;6698;525;6173;107;1654;112719
12968;6698;525;6173;107;1655;112727
12969;6698;525;6173;107;1655;112736
12970;6698;525;6173;107;1655;112745
12971;6698;525;6173;107;1655;112754
12972;6698;525;6173;107;1656;112762
12973;6698;525;6173;107;1656;112771
12974;6698;525;6173;107;1657;112779
12975;6698;525;6173;107;1657;112787
12976;6698;525;6173;107;1657;112796
12977;6699;525;6174;107;1657;112805
12978;6699;525;6174;107;1657;112814
12979;6699;525;6174;107;1657;112823
12980;6699;525;6174;107;1657;112831
12981;6699;525;6174;107;1657;112840
12982;6699;525;6174;107;1657;112849
12983;6700;525;6175;107;1657;112858
12984;6700;525;6175;107;1657;112867
12985;6700;525;6175;107;1657;112876
12986;6701;525;6176;107;1657;112885
12987;6701;525;6176;107;1657;112894
12988;6702;525;6177;107;1657;112903
12989;6703;525;6178;107;1657;112912
12990;6704;525;6179;107;1657;112921
12991;6705;525;6180;107;1657;112930
12992;6705;525;6180;107;1657;112938
12993;6705;525;6180;107;1657;112946
12994;6705;525;6180;107;1657;112955
12995;6705;525;6180;107;1657;112964
12996;6706;525;6181;107;1657;112973
12997;6707;525;6182;107;1657;112982
12998;6707;525;6182;107;1657;112991
12999;6707;525;6182;107;1657;113000
13000;6707;525;6182;107;1657;113009
13001;6707;525;6182;107;1657;113017
13002;6708;525;6183;107;1657;113026
13003;6708;525;6183;107;1657;113035
13004;6708;525;6183;107;1657;113044
13005;6708;525;6183;107;1657;113053
13006;6708;525;6183;107;1657;113061
13007;6708;525;6183;107;1657;113070
13008;6708;525;6183;107;1657;113078
13009;6709;525;6184;107;1657;113087
13010;6709;525;6184;107;1657;113095
13011;6709;525;6184;107;1657;113104
13012;6709;525;6184;107;1657;113113
13013;6709;525;6184;107;1657;113121
13014;6709;525;6184;107;1657;113130
13015;6709;525;6184;107;1657;113139
13016;6709;525;6184;107;1657;113148
13017;6709;525;6184;107;1657;113157
13018;6709;525;6184;107;1657;113166
13019;6709;525;6184;107;1657;113175
13020;6709;525;6184;107;1657;113184
13021;6710;525;6185;107;1657;113193
13022;6711;525;6186;107;1657;113202
13023;6712;525;6187;107;1657;113211
13024;6713;525;6188;107;1658;113219
13025;6714;525;6189;107;1658;113228
13026;6715;525;6190;107;1658;113237
13027;6715;525;6190;107;1658;113246
13028;6715;525;6190;107;1658;113255
13029;6716;525;6191;107;1659;113263
13030;6717;525;6192;107;1659;113272
13031;6718;525;6193;107;1659;113281
13032;6719;525;6194;107;1659;113290
13033;6720;525;6195;107;1660;113298
13034;6721;525;6196;107;1660;113307
13035;6722;525;6197;107;1660;113316
13036;6723;525;6198;107;1660;113325
13037;6724;525;6199;107;1660;113334
13038;6725;525;6200;107;1661;113342
13039;6728;525;6203;107;1661;113351
13040;6729;525;6204;107;1661;113360
13041;6729;525;6204;107;1661;113369
13042;6729;525;6204;107;1661;113378
13043;6729;525;6204;107;1662;113386
13044;6729;525;6204;107;1662;113395
13045;6729;525;6204;107;1662;113404
13046;6729;525;6204;107;1663;113412
13047;6729;525;6204;107;1663;113421
13048;6729;525;6204;107;1663;113430
13049;6729;525;6204;107;1663;113439
13050;6729;525;6204;107;1663;113448
13051;6730;525;6205;107;1663;113457
13052;6730;525;6205;107;1663;113466
13053;6730;525;6205;107;1664;113474
13054;6731;525;6206;107;1665;113482
13055;6732;525;6207;107;1665;113491
13056;6733;525;6208;107;1665;113500
13057;6734;525;6209;107;1665;113509
13058;6735;525;6210;107;1665;113518
13059;6736;525;6211;107;1665;113527
13060;6737;525;6212;107;1665;113536
13061;6737;525;6212;107;1666;113544
13062;6737;525;6212;107;1666;113553
13063;6737;525;6212;107;1666;113562
13064;6737;525;6212;107;1666;113571
13065;6737;525;6212;107;1666;113580
13066;6737;525;6212;107;1666;113589
13067;6737;525;6212;107;1666;113598
13068;6737;525;6212;107;1666;113607
13069;6737;525;6212;107;1666;113616
13070;6737;525;6212;107;1666;113625
13071;6737;525;6212;107;1666;113634
13072;6737;525;6212;107;1666;113643
13073;6737;525;6212;107;1666;113652
13074;6737;525;6212;107;1666;113661
13075;6737;525;6212;107;1666;113670
13076;6737;525;6212;107;1666;113678
13077;6737;525;6212;107;1666;113687
13078;6737;525;6212;107;1666;113696
13079;6737;525;6212;107;1666;113704
13080;6737;525;6212;107;1666;113711
13081;6737;525;6212;107;1666;113719
13082;6737;525;6212;107;1666;113728
13083;6739;525;6214;107;1666;113737
13084;6739;525;6214;107;1666;113746
13085;6739;525;6214;107;1666;113755
13086;6740;525;6215;107;1666;113763
13087;6740;525;6215;107;1666;113772
13088;6741;525;6216;107;1666;113780
13089;6741;525;6216;107;1666;113789
13090;6741;525;6216;107;1666;113798
13091;6741;525;6216;107;1666;113805
13092;6741;525;6216;107;1666;113814
13093;6741;525;6216;107;1666;113823
13094;6741;525;6216;107;1666;113832
13095;6742;525;6217;107;1666;113841
13096;6742;525;6217;107;1666;113850
13097;6742;525;6217;107;1666;113859
13098;6743;525;6218;107;1666;113868
13099;6743;525;6218;107;1666;113877
13100;6744;525;6219;107;1667;113885
13101;6744;525;6219;107;1667;113893
13102;6744;525;6219;107;1667;113902
13103;6744;525;6219;107;1667;113911
13104;6744;525;6219;107;1667;113920
13105;6744;525;6219;107;1667;113929
13106;6744;525;6219;107;1667;113938
13107;6744;525;6219;107;1667;113947
13108;6744;525;6219;107;1668;113955
13109;6744;525;6219;107;1668;113964
13110;6744;525;6219;107;1668;113973
13111;6744;525;6219;107;1668;113982
13112;6744;525;6219;107;1668;113991
13113;6744;525;6219;107;1669;113999
13114;6744;525;6219;107;1669;114008
13115;6744;525;6219;107;1669;114017
13116;6744;525;6219;107;1669;114026
13117;6744;525;6219;107;1670;114034
13118;6744;525;6219;107;1670;114043
13119;6744;525;6219;107;1670;114052
13120;6744;525;6219;107;1670;114061
13121;6744;525;6219;107;1670;114070
13122;6745;525;6220;107;1670;114079
13123;6745;525;6220;107;1670;114088
13124;6745;525;6220;107;1670;114097
13125;6745;525;6220;107;1670;114106
13126;6745;525;6220;107;1670;114115
13127;6745;525;6220;107;1670;114124
13128;6745;525;6220;107;1670;114133
13129;6745;525;6220;107;1670;114142
13130;6745;525;6220;107;1670;114150
13131;6745;525;6220;107;1671;114158
13132;6745;525;6220;107;1671;114167
13133;6745;525;6220;107;1671;114176
13134;6745;525;6220;107;1671;114184
13135;6745;525;6220;107;1671;114193
13136;6745;525;6220;107;1672;114201
13137;6745;525;6220;107;1672;114210
13138;6745;525;6220;107;1672;114218
13139;6745;525;6220;107;1673;114226
13140;6746;525;6221;107;1673;114235
13141;6746;525;6221;107;1674;114243
13142;6746;525;6221;107;1675;114251
13143;6746;525;6221;107;1675;114260
13144;6746;525;6221;107;1675;114269
13145;6746;525;6221;107;1675;114278
13146;6747;525;6222;107;1675;114287
13147;6747;525;6222;107;1675;114296
13148;6747;525;6222;107;1675;114305
13149;6747;525;6222;107;1675;114314
13150;6747;525;6222;107;1675;114323
13151;6747;525;6222;107;1675;114332
13152;6747;525;6222;107;1675;114341
13153;6747;525;6222;107;1675;114350
13154;6747;525;6222;107;1675;114359
13155;6747;525;6222;107;1675;114368
13156;6747;525;6222;107;1675;114376
13157;6747;525;6222;107;1675;114385
13158;6747;525;6222;107;1675;114394
13159;6747;525;6222;107;1675;114403
13160;6748;525;6223;107;1676;114411
13161;6748;525;6223;107;1676;114420
13162;6748;525;6223;107;1676;114429
13163;6748;525;6223;107;1677;114437
13164;6748;525;6223;107;1677;114445
13165;6748;525;6223;107;1677;114454
13166;6748;525;6223;107;1677;114463
13167;6748;525;6223;107;1678;114471
13168;6748;525;6223;107;1678;114480
13169;6748;525;6223;107;1678;114489
13170;6748;525;6223;107;1678;114498
13171;6748;525;6223;107;1678;114507
13172;6748;525;6223;107;1678;114516
13173;6748;525;6223;107;1678;114524
13174;6748;525;6223;107;1678;114533
13175;6748;525;6223;107;1678;114541
13176;6748;525;6223;107;1678;114550
13177;6749;526;6223;107;1678;114557
13178;6750;526;6224;107;1678;114566
13179;6750;526;6224;107;1678;114574
13180;6750;526;6224;107;1678;114583
13181;6751;526;6225;107;1678;114592
13182;6752;526;6226;107;1679;114600
13183;6753;526;6227;107;1679;114609
13184;6754;526;6228;107;1679;114618
13185;6755;526;6229;107;1679;114627
13186;6756;526;6230;107;1679;114636
13187;6757;526;6231;107;1679;114645
13188;6758;526;6232;107;1679;114654
13189;6759;526;6233;107;1679;114663
13190;6760;526;6234;107;1679;114672
13191;6761;526;6235;107;1679;114681
13192;6762;526;6236;107;1679;114690
13193;6763;526;6237;107;1679;114699
13194;6764;526;6238;107;1679;114707
13195;6765;526;6239;107;1679;114716
13196;6767;526;6241;107;1679;114724
13197;6768;526;6242;107;1679;114733
13198;6769;526;6243;107;1679;114742
13199;6770;526;6244;107;1679;114751
13200;6771;526;6245;107;1679;114759
13201;6772;526;6246;107;1679;114768
13202;6773;526;6247;107;1679;114777
13203;6774;526;6248;107;1679;114786
13204;6775;526;6249;107;1680;114794
13205;6776;526;6250;107;1680;114803
13206;6777;526;6251;107;1680;114812
13207;6778;526;6252;107;1680;114820
13208;6779;526;6253;107;1680;114829
13209;6782;526;6256;107;1680;114838
13210;6784;526;6258;107;1680;114847
13211;6785;526;6259;107;1680;114856
13212;6786;526;6260;107;1680;114865
13213;6787;526;6261;107;1680;114874
13214;6788;526;6262;107;1681;114882
13215;6789;527;6262;107;1681;114890
13216;6790;528;6262;107;1681;114898
13217;6791;529;6262;107;1682;114905
13218;6793;530;6263;107;1682;114913
13219;6794;530;6264;107;1683;114921
13220;6795;530;6265;107;1684;114929
13221;6796;530;6266;107;1684;114938
13222;6797;530;6267;107;1684;114947
13223;6798;530;6268;107;1684;114956
13224;6799;530;6269;107;1684;114965
13225;6800;530;6270;107;1684;114974
13226;6801;530;6271;107;1685;114982
13227;6802;530;6272;107;1685;114991
13228;6803;530;6273;107;1685;115000
13229;6804;530;6274;107;1685;115009
13230;6805;530;6275;107;1685;115018
13231;6806;530;6276;107;1685;115027
13232;6807;530;6277;107;1686;115035
13233;6808;530;6278;107;1686;115043
13234;6809;530;6279;107;1686;115052
13235;6810;530;6280;107;1686;115061
13236;6811;530;6281;107;1686;115070
13237;6812;530;6282;107;1686;115079
13238;6813;531;6282;107;1686;115087
13239;6814;532;6282;107;1687;115093
13240;6815;532;6283;107;1687;115102
13241;6815;532;6283;107;1687;115111
13242;6815;532;6283;107;1688;115119
13243;6816;532;6284;107;1688;115128
13244;6816;532;6284;107;1688;115135
13245;6817;533;6284;107;1688;115143
13246;6817;533;6284;107;1688;115152
13247;6817;533;6284;107;1688;115161
13248;6817;533;6284;107;1688;115169
13249;6818;533;6285;107;1688;115178
13250;6818;533;6285;107;1688;115187
13251;6818;533;6285;107;1688;115196
13252;6818;533;6285;107;1688;115205
13253;6818;533;6285;107;1688;115213
13254;6818;533;6285;107;1688;115222
13255;6819;533;6286;107;1688;115231
13256;6819;533;6286;107;1688;115240
13257;6819;533;6286;107;1688;115249
13258;6819;533;6286;107;1688;115258
13259;6819;533;6286;107;1688;115266
13260;6819;533;6286;107;1688;115275
13261;6819;533;6286;107;1688;115284
13262;6819;533;6286;107;1688;115293
13263;6819;533;6286;107;1688;115302
13264;6819;533;6286;107;1688;115310
13265;6820;533;6287;107;1689;115318
13266;6820;533;6287;107;1689;115327
13267;6820;533;6287;107;1689;115336
13268;6820;533;6287;107;1689;115345
13269;6820;533;6287;107;1690;115352
13270;6821;534;6287;107;1690;115360
13271;6822;534;6288;107;1690;115369
13272;6822;534;6288;107;1691;115377
13273;6824;535;6289;107;1691;115385
13274;6824;535;6289;107;1691;115394
13275;6825;536;6289;107;1691;115402
13276;6826;537;6289;107;1692;115409
13277;6827;538;6289;107;1692;115417
13278;6827;538;6289;107;1693;115425
13279;6828;538;6290;107;1694;115433
13280;6829;538;6291;107;1694;115442
13281;6829;538;6291;107;1694;115451
13282;6830;538;6292;107;1694;115460
13283;6831;538;6293;107;1694;115469
13284;6831;538;6293;107;1695;115477
13285;6832;538;6294;107;1695;115486
13286;6833;538;6295;107;1695;115495
13287;6833;538;6295;107;1695;115504
13288;6834;538;6296;107;1695;115513
13289;6835;538;6297;107;1696;115521
13290;6835;538;6297;107;1696;115529
13291;6837;538;6299;107;1696;115538
13292;6839;538;6301;107;1696;115547
13293;6839;538;6301;107;1696;115556
13294;6841;538;6303;107;1697;115563
13295;6843;538;6305;107;1697;115572
13296;6843;538;6305;107;1697;115581
13297;6845;538;6307;107;1697;115590
13298;6846;538;6308;107;1697;115599
13299;6847;538;6309;107;1697;115608
13300;6849;538;6311;107;1697;115617
13301;6849;538;6311;107;1697;115626
13302;6851;538;6313;107;1697;115635
13303;6852;538;6314;107;1697;115644
13304;6853;538;6315;107;1697;115653
13305;6856;538;6318;107;1697;115662
13306;6857;538;6319;107;1697;115671
13307;6860;538;6322;107;1697;115680
13308;6861;538;6323;107;1697;115689
13309;6862;538;6324;107;1697;115698
13310;6864;538;6326;107;1697;115707
13311;6864;538;6326;107;1697;115716
13312;6865;538;6327;107;1697;115725
13313;6866;538;6328;107;1697;115734
13314;6868;538;6330;107;1697;115743
13315;6869;538;6331;107;1698;115751
13316;6871;538;6333;107;1698;115760
13317;6874;538;6336;107;1698;115769
13318;6876;538;6338;107;1698;115778
13319;6878;538;6340;107;1699;115786
13320;6880;538;6342;107;1699;115795
13321;6881;538;6343;107;1699;115804
13322;6883;538;6345;107;1699;115813
13323;6885;538;6347;107;1699;115822
13324;6886;538;6348;107;1699;115831
13325;6887;538;6349;107;1699;115840
13326;6888;538;6350;107;1699;115848
13327;6889;538;6351;107;1699;115857
13328;6891;538;6353;107;1699;115866
13329;6892;538;6354;107;1699;115874
13330;6894;538;6356;107;1699;115883
13331;6896;538;6358;107;1699;115892
13332;6898;538;6360;107;1699;115901
13333;6900;538;6362;107;1699;115910
13334;6902;538;6364;107;1699;115919
13335;6905;538;6367;107;1699;115928
13336;6907;538;6369;107;1699;115937
13337;6909;538;6371;107;1699;115946
13338;6912;538;6374;107;1699;115955
13339;6913;538;6375;107;1699;115964
13340;6913;538;6375;107;1699;115973
13341;6915;538;6377;107;1699;115982
13342;6917;538;6379;107;1699;115990
13343;6918;538;6380;107;1699;115999
13344;6920;538;6382;107;1699;116008
13345;6922;538;6384;107;1699;116017
13346;6923;538;6385;107;1699;116026
13347;6923;538;6385;107;1699;116035
13348;6926;538;6388;107;1699;116043
13349;6928;538;6390;107;1699;116051
13350;6929;539;6390;107;1699;116058
13351;6930;540;6390;107;1699;116066
13352;6932;540;6392;107;1699;116075
13353;6932;540;6392;107;1699;116084
13354;6934;541;6393;107;1699;116091
13355;6936;542;6394;107;1699;116099
13356;6936;542;6394;107;1699;116108
13357;6936;542;6394;107;1699;116116
13358;6936;542;6394;107;1699;116125
13359;6938;542;6396;107;1699;116134
13360;6940;542;6398;107;1699;116143
13361;6942;542;6400;107;1699;116152
13362;6943;542;6401;107;1699;116161
13363;6943;542;6401;107;1699;116170
13364;6944;542;6402;107;1699;116179
13365;6945;542;6403;107;1699;116188
13366;6945;542;6403;107;1699;116197
13367;6946;542;6404;107;1699;116206
13368;6947;542;6405;107;1699;116214
13369;6947;542;6405;107;1699;116223
13370;6948;542;6406;107;1699;116232
13371;6949;542;6407;107;1699;116241
13372;6949;542;6407;107;1699;116250
13373;6950;542;6408;107;1699;116259
13374;6951;542;6409;107;1699;116268
13375;6951;542;6409;107;1699;116277
13376;6952;542;6410;107;1699;116286
13377;6953;542;6411;107;1699;116295
13378;6953;542;6411;107;1699;116304
13379;6954;542;6412;107;1700;116312
13380;6954;542;6412;107;1700;116321
13381;6955;542;6413;107;1700;116330
13382;6956;542;6414;107;1700;116339
13383;6957;542;6415;107;1700;116348
13384;6958;542;6416;107;1701;116356
13385;6960;543;6417;107;1701;116364
13386;6961;543;6418;107;1701;116373
13387;6962;543;6419;107;1702;116381
13388;6963;543;6420;107;1702;116390
13389;6964;543;6421;107;1702;116399
13390;6965;543;6422;107;1702;116408
13391;6966;543;6423;107;1702;116417
13392;6967;543;6424;107;1702;116426
13393;6968;543;6425;107;1702;116435
13394;6969;543;6426;107;1702;116444
13395;6970;543;6427;107;1703;116452
13396;6971;543;6428;107;1703;116461
13397;6972;543;6429;107;1703;116470
13398;6973;543;6430;107;1703;116479
13399;6974;543;6431;107;1703;116488
13400;6975;543;6432;107;1703;116497
13401;6976;543;6433;107;1703;116506
13402;6977;543;6434;107;1703;116515
13403;6978;543;6435;107;1704;116523
13404;6980;543;6437;107;1704;116532
13405;6981;543;6438;107;1704;116541
13406;6982;543;6439;107;1704;116549
13407;6983;543;6440;107;1704;116558
13408;6984;543;6441;107;1705;116566
13409;6985;543;6442;107;1705;116575
13410;6986;543;6443;107;1705;116584
13411;6987;543;6444;107;1705;116593
13412;6988;543;6445;107;1705;116602
13413;6989;543;6446;107;1705;116611
13414;6990;543;6447;107;1705;116620
13415;6991;544;6447;107;1706;116627
13416;6992;545;6447;107;1706;116635
13417;6992;545;6447;107;1706;116644
13418;6992;545;6447;107;1706;116653
13419;6992;545;6447;107;1707;116661
13420;6993;546;6447;107;1707;116669
13421;6993;546;6447;107;1707;116677
13422;6993;546;6447;107;1708;116684
13423;6993;546;6447;107;1708;116693
13424;6993;546;6447;107;1708;116702
13425;6993;546;6447;107;1709;116710
13426;6993;546;6447;107;1709;116719
13427;6993;546;6447;107;1709;116728
13428;6993;546;6447;107;1709;116736
13429;6993;546;6447;107;1709;116745
13430;6993;546;6447;107;1709;116754
13431;6993;546;6447;107;1709;116763
13432;6993;546;6447;107;1709;116772
13433;6993;546;6447;107;1709;116781
13434;6993;546;6447;107;1709;116790
13435;6993;546;6447;107;1709;116799
13436;6993;546;6447;107;1709;116808
13437;6993;546;6447;107;1709;116817
13438;6993;546;6447;107;1709;116825
13439;6993;546;6447;107;1709;116833
13440;6995;547;6448;107;1709;116839
13441;6995;547;6448;107;1709;116848
13442;6995;547;6448;107;1709;116856
13443;6995;547;6448;107;1709;116865
13444;6996;547;6449;107;1709;116873
13445;6997;547;6450;107;1709;116882
13446;6999;547;6452;107;1709;116891
13447;7000;547;6453;107;1709;116900
13448;7001;547;6454;107;1709;116909
13449;7002;547;6455;107;1709;116918
13450;7003;547;6456;107;1709;116927
13451;7004;547;6457;107;1709;116936
13452;7005;547;6458;107;1709;116945
13453;7006;547;6459;107;1710;116953
13454;7007;547;6460;107;1710;116962
13455;7008;547;6461;107;1710;116971
13456;7009;547;6462;107;1710;116980
13457;7009;547;6462;107;1710;116989
13458;7010;547;6463;107;1710;116998
13459;7010;547;6463;107;1711;117006
13460;7010;547;6463;107;1712;117014
13461;7010;547;6463;107;1712;117023
13462;7010;547;6463;107;1712;117032
13463;7010;547;6463;107;1713;117040
13464;7010;547;6463;107;1714;117047
13465;7010;547;6463;107;1714;117056
13466;7010;547;6463;107;1715;117064
13467;7010;547;6463;107;1715;117073
13468;7010;547;6463;107;1715;117082
13469;7010;547;6463;107;1715;117091
13470;7010;547;6463;107;1715;117100
13471;7010;547;6463;107;1715;117109
13472;7010;547;6463;107;1715;117118
13473;7010;547;6463;107;1716;117126
13474;7010;547;6463;107;1716;117135
13475;7010;547;6463;107;1716;117144
13476;7010;547;6463;107;1716;117153
13477;7010;547;6463;107;1716;117162
13478;7010;547;6463;107;1716;117171
13479;7010;547;6463;107;1717;117179
13480;7010;547;6463;107;1717;117188
13481;7010;547;6463;107;1717;117197
13482;7010;547;6463;107;1717;117206
13483;7010;547;6463;107;1717;117215
13484;7010;547;6463;107;1717;117224
13485;7010;547;6463;107;1717;117233
13486;7010;547;6463;107;1717;117242
13487;7010;547;6463;107;1717;117251
13488;7010;547;6463;107;1717;117260
13489;7010;547;6463;107;1717;117269
13490;7010;547;6463;107;1717;117278
13491;7010;547;6463;107;1717;117286
13492;7011;547;6464;107;1717;117294
13493;7011;547;6464;107;1717;117303
13494;7011;547;6464;107;1717;117311
13495;7012;547;6465;107;1717;117320
13496;7013;547;6466;107;1717;117329
13497;7014;547;6467;107;1717;117338
13498;7015;547;6468;107;1717;117347
13499;7016;547;6469;107;1717;117355
13500;7017;547;6470;107;1717;117364
13501;7018;547;6471;107;1717;117373
13502;7019;547;6472;107;1717;117381
13503;7020;547;6473;107;1717;117389
13504;7022;547;6475;107;1718;117397
13505;7024;547;6477;107;1718;117406
13506;7024;547;6477;107;1718;117415
13507;7024;547;6477;107;1718;117424
13508;7025;547;6478;107;1718;117433
13509;7025;547;6478;107;1718;117441
13510;7025;547;6478;107;1718;117450
13511;7025;547;6478;107;1718;117459
13512;7025;547;6478;107;1718;117468
13513;7025;547;6478;107;1718;117477
13514;7025;547;6478;107;1718;117486
13515;7025;547;6478;107;1718;117495
13516;7025;547;6478;107;1718;117504
13517;7025;547;6478;107;1718;117513
13518;7025;547;6478;107;1718;117522
13519;7025;547;6478;107;1718;117531
13520;7025;547;6478;107;1718;117540
13521;7025;547;6478;107;1718;117548
13522;7025;547;6478;107;1718;117557
13523;7025;547;6478;107;1718;117566
13524;7025;547;6478;107;1719;117574
13525;7025;547;6478;107;1719;117583
13526;7025;547;6478;107;1719;117592
13527;7025;547;6478;107;1720;117600
13528;7025;547;6478;107;1720;117609
13529;7026;547;6479;107;1720;117618
13530;7027;547;6480;107;1720;117627
13531;7027;547;6480;107;1720;117636
13532;7028;547;6481;107;1721;117644
13533;7029;547;6482;107;1721;117653
13534;7031;547;6484;107;1721;117662
13535;7031;547;6484;107;1722;117670
13536;7031;547;6484;107;1722;117679
13537;7033;547;6486;107;1722;117688
13538;7034;547;6487;107;1722;117697
13539;7035;547;6488;107;1722;117706
13540;7035;547;6488;107;1723;117714
13541;7036;547;6489;107;1723;117723
13542;7037;547;6490;107;1724;117731
13543;7037;547;6490;107;1724;117740
13544;7038;547;6491;107;1724;117749
13545;7038;547;6491;107;1725;117757
13546;7039;547;6492;107;1725;117765
13547;7041;547;6494;107;1725;117774
13548;7042;547;6495;107;1725;117783
13549;7043;547;6496;107;1725;117792
13550;7044;547;6497;107;1725;117801
13551;7046;547;6499;107;1725;117810
13552;7048;547;6501;107;1725;117819
13553;7049;547;6502;107;1725;117828
13554;7050;547;6503;107;1725;117837
13555;7052;547;6505;107;1725;117845
13556;7053;547;6506;107;1725;117853
13557;7053;547;6506;107;1725;117862
13558;7053;547;6506;107;1725;117871
13559;7053;547;6506;107;1725;117880
13560;7053;547;6506;107;1725;117889
13561;7054;547;6507;107;1725;117898
13562;7055;547;6508;107;1725;117907
13563;7055;547;6508;107;1725;117916
13564;7055;547;6508;107;1725;117925
13565;7055;547;6508;107;1725;117934
13566;7055;547;6508;107;1725;117943
13567;7055;547;6508;107;1725;117951
13568;7055;547;6508;107;1725;117960
13569;7055;547;6508;107;1725;117969
13570;7055;547;6508;107;1726;117976
13571;7055;547;6508;107;1726;117985
13572;7055;547;6508;107;1726;117993
13573;7055;547;6508;107;1726;118002
13574;7055;547;6508;107;1727;118009
13575;7055;547;6508;108;1727;118016
13576;7055;547;6508;109;1727;118023
13577;7055;547;6508;109;1727;118032
13578;7055;547;6508;109;1727;118041
13579;7055;547;6508;109;1727;118050
13580;7055;547;6508;109;1727;118059
13581;7055;547;6508;109;1727;118068
13582;7055;547;6508;109;1727;118077
13583;7055;547;6508;109;1728;118084
13584;7055;547;6508;109;1728;118093
13585;7055;547;6508;109;1728;118102
13586;7055;547;6508;109;1728;118111
13587;7055;547;6508;109;1728;118120
13588;7055;547;6508;109;1728;118129
13589;7055;547;6508;109;1728;118138
13590;7055;547;6508;109;1728;118147
13591;7055;547;6508;109;1728;118156
13592;7055;547;6508;109;1728;118165
13593;7055;547;6508;109;1728;118174
13594;7055;547;6508;109;1728;118183
13595;7055;547;6508;109;1729;118190
13596;7055;547;6508;109;1729;118199
13597;7056;547;6509;109;1729;118208
13598;7056;547;6509;109;1729;118217
13599;7056;547;6509;109;1729;118225
13600;7056;547;6509;109;1729;118234
13601;7056;547;6509;109;1729;118243
13602;7056;547;6509;109;1729;118252
13603;7056;547;6509;109;1730;118260
13604;7056;547;6509;109;1730;118269
13605;7056;547;6509;109;1730;118278
13606;7056;547;6509;109;1731;118286
13607;7057;547;6510;109;1731;118295
13608;7058;548;6510;109;1731;118303
13609;7058;548;6510;109;1731;118312
13610;7058;548;6510;109;1732;118320
13611;7060;548;6512;109;1732;118329
13612;7061;549;6512;109;1732;118337
13613;7061;549;6512;109;1732;118346
13614;7061;549;6512;109;1733;118354
13615;7061;549;6512;109;1733;118363
13616;7062;549;6513;109;1733;118372
13617;7062;549;6513;109;1733;118381
13618;7063;549;6514;109;1733;118390
13619;7063;549;6514;109;1733;118399
13620;7063;549;6514;109;1733;118408
13621;7063;549;6514;109;1734;118416
13622;7063;549;6514;109;1734;118425
13623;7063;549;6514;109;1734;118434
13624;7063;549;6514;109;1736;118441
13625;7063;549;6514;109;1736;118450
13626;7063;549;6514;109;1736;118459
13627;7063;549;6514;109;1736;118468
13628;7063;549;6514;109;1736;118477
13629;7063;549;6514;109;1736;118485
13630;7063;549;6514;109;1736;118494
13631;7063;549;6514;109;1736;118503
13632;7063;549;6514;109;1736;118512
13633;7063;549;6514;109;1736;118520
13634;7063;549;6514;109;1736;118529
13635;7063;549;6514;109;1736;118538
13636;7063;549;6514;109;1736;118547
