,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
11850,6385,330,6055,97,1518,103145
11851,6385,330,6055,97,1518,103154
11852,6385,330,6055,97,1518,103161
11853,6385,330,6055,97,1518,103169
11854,6386,330,6056,97,1518,103178
11855,6387,330,6057,97,1518,103187
11856,6388,330,6058,97,1518,103196
11857,6389,330,6059,97,1518,103205
11858,6390,330,6060,97,1518,103214
11859,6391,330,6061,97,1518,103223
11860,6392,330,6062,97,1518,103232
11861,6393,330,6063,97,1519,103239
11862,6395,330,6065,97,1519,103248
11863,6396,330,6066,97,1519,103256
11864,6397,330,6067,97,1519,103265
11865,6400,330,6070,97,1519,103274
11866,6402,330,6072,97,1519,103283
11867,6404,330,6074,97,1519,103292
11868,6406,330,6076,97,1519,103301
11869,6408,330,6078,97,1519,103309
11870,6409,330,6079,97,1519,103318
11871,6410,330,6080,97,1519,103327
11872,6411,330,6081,97,1519,103336
11873,6412,330,6082,97,1519,103345
11874,6413,330,6083,97,1519,103354
11875,6414,330,6084,97,1519,103363
11876,6415,330,6085,97,1519,103372
11877,6418,330,6088,97,1519,103381
11878,6419,330,6089,97,1519,103390
11879,6420,330,6090,97,1519,103399
11880,6421,330,6091,97,1519,103408
11881,6422,330,6092,97,1519,103417
11882,6423,330,6093,97,1519,103426
11883,6424,330,6094,97,1519,103435
11884,6425,330,6095,97,1519,103444
11885,6426,330,6096,97,1519,103453
11886,6427,330,6097,97,1519,103462
11887,6430,330,6100,97,1519,103471
11888,6432,330,6102,97,1519,103480
11889,6432,330,6102,97,1519,103489
11890,6433,330,6103,97,1519,103498
11891,6434,330,6104,97,1520,103506
11892,6435,330,6105,97,1520,103515
11893,6436,330,6106,97,1520,103524
11894,6437,330,6107,97,1521,103532
11895,6438,330,6108,97,1521,103541
11896,6439,330,6109,97,1522,103549
11897,6440,330,6110,97,1522,103558
11898,6441,330,6111,97,1522,103567
11899,6442,330,6112,97,1522,103575
11900,6443,330,6113,97,1523,103583
11901,6445,330,6115,97,1523,103592
11902,6445,330,6115,97,1523,103601
11903,6445,330,6115,97,1523,103610
11904,6445,330,6115,97,1525,103617
11905,6446,331,6115,97,1525,103625
11906,6446,331,6115,97,1525,103634
11907,6446,331,6115,97,1527,103641
11908,6446,331,6115,97,1527,103650
11909,6446,331,6115,97,1527,103659
11910,6446,331,6115,97,1527,103668
11911,6446,331,6115,97,1527,103677
11912,6446,331,6115,97,1527,103686
11913,6446,331,6115,97,1527,103695
11914,6446,331,6115,97,1527,103704
11915,6446,331,6115,97,1527,103713
11916,6446,331,6115,97,1527,103722
11917,6446,331,6115,97,1527,103731
11918,6446,331,6115,97,1527,103740
11919,6446,331,6115,97,1527,103748
11920,6447,331,6116,97,1527,103756
11921,6447,331,6116,97,1527,103764
11922,6447,331,6116,97,1527,103773
11923,6448,331,6117,97,1527,103782
11924,6449,331,6118,97,1527,103791
11925,6450,331,6119,97,1527,103800
11926,6451,331,6120,97,1527,103809
11927,6452,331,6121,97,1527,103818
11928,6453,331,6122,97,1527,103826
11929,6454,331,6123,97,1527,103835
11930,6455,331,6124,97,1527,103844
11931,6456,331,6125,97,1527,103853
11932,6457,331,6126,97,1527,103862
11933,6458,331,6127,97,1527,103871
11934,6459,331,6128,97,1527,103880
11935,6460,331,6129,97,1527,103889
11936,6461,331,6130,97,1528,103897
11937,6462,331,6131,97,1528,103906
11938,6463,331,6132,97,1528,103915
11939,6464,331,6133,97,1529,103923
11940,6465,331,6134,97,1529,103932
11941,6466,331,6135,97,1529,103940
11942,6467,331,6136,97,1529,103949
11943,6468,331,6137,97,1529,103958
11944,6469,331,6138,97,1529,103967
11945,6470,331,6139,97,1529,103976
11946,6471,331,6140,97,1530,103983
11947,6472,331,6141,97,1530,103992
11948,6472,331,6141,97,1530,104001
11949,6473,331,6142,97,1531,104009
11950,6473,331,6142,97,1531,104018
11951,6473,331,6142,97,1531,104026
11952,6475,332,6143,97,1531,104034
11953,6475,332,6143,97,1531,104043
11954,6475,332,6143,97,1531,104051
11955,6475,332,6143,97,1531,104060
11956,6476,332,6144,97,1531,104069
11957,6477,332,6145,97,1531,104078
11958,6478,332,6146,97,1531,104087
11959,6479,332,6147,97,1531,104096
11960,6479,332,6147,97,1531,104105
11961,6479,332,6147,97,1531,104114
11962,6479,332,6147,97,1531,104123
11963,6479,332,6147,97,1531,104132
11964,6479,332,6147,97,1531,104141
11965,6479,332,6147,97,1532,104149
11966,6479,332,6147,97,1532,104157
11967,6481,332,6149,97,1532,104166
11968,6481,332,6149,97,1532,104175
11969,6481,332,6149,97,1532,104183
11970,6481,332,6149,97,1532,104192
11971,6482,332,6150,97,1532,104201
11972,6483,332,6151,97,1532,104210
11973,6484,332,6152,97,1532,104219
11974,6485,332,6153,97,1532,104228
11975,6486,332,6154,97,1532,104237
11976,6487,332,6155,97,1532,104245
11977,6489,332,6157,97,1532,104254
11978,6490,332,6158,97,1533,104262
11979,6491,332,6159,97,1533,104271
11980,6492,332,6160,97,1533,104280
11981,6492,332,6160,97,1533,104288
11982,6493,332,6161,97,1533,104297
11983,6493,332,6161,97,1533,104306
11984,6493,332,6161,97,1533,104315
11985,6493,332,6161,97,1533,104324
11986,6493,332,6161,97,1534,104332
11987,6493,332,6161,97,1534,104341
11988,6493,332,6161,97,1534,104350
11989,6493,332,6161,97,1534,104359
11990,6493,332,6161,97,1534,104368
11991,6493,332,6161,97,1534,104377
11992,6493,332,6161,97,1535,104385
11993,6493,332,6161,97,1535,104394
11994,6493,332,6161,97,1535,104403
11995,6493,332,6161,97,1536,104411
11996,6494,332,6162,97,1536,104420
11997,6494,332,6162,97,1536,104428
11998,6494,332,6162,97,1536,104437
11999,6494,332,6162,97,1536,104446
12000,6494,332,6162,97,1537,104454
12001,6494,332,6162,97,1537,104463
12002,6494,332,6162,97,1538,104471
12003,6495,332,6163,97,1538,104480
12004,6495,332,6163,97,1538,104489
12005,6496,332,6164,97,1538,104498
12006,6496,332,6164,97,1538,104507
12007,6497,332,6165,97,1539,104515
12008,6497,332,6165,97,1539,104524
12009,6497,332,6165,97,1539,104533
12010,6498,332,6166,97,1539,104542
12011,6498,332,6166,97,1539,104551
12012,6498,332,6166,97,1539,104560
12013,6498,332,6166,97,1539,104569
12014,6498,332,6166,97,1539,104578
12015,6499,332,6167,97,1540,104586
12016,6499,332,6167,97,1540,104594
12017,6501,332,6169,97,1540,104603
12018,6501,332,6169,97,1540,104612
12019,6501,332,6169,97,1540,104621
12020,6502,332,6170,97,1540,104630
12021,6503,332,6171,97,1540,104638
12022,6505,332,6173,97,1540,104647
12023,6505,332,6173,97,1540,104656
12024,6505,332,6173,97,1540,104664
12025,6506,332,6174,97,1540,104673
12026,6508,332,6176,97,1540,104682
12027,6509,332,6177,97,1540,104691
12028,6510,332,6178,97,1540,104700
12029,6512,332,6180,97,1540,104708
12030,6513,332,6181,97,1540,104717
12031,6514,332,6182,97,1541,104725
12032,6514,332,6182,97,1541,104734
12033,6516,332,6184,97,1541,104743
12034,6516,332,6184,97,1541,104752
12035,6516,332,6184,97,1541,104761
12036,6517,332,6185,97,1542,104769
12037,6518,332,6186,97,1542,104778
12038,6518,332,6186,97,1542,104786
12039,6520,332,6188,97,1542,104795
12040,6521,332,6189,97,1542,104804
12041,6521,332,6189,97,1542,104813
12042,6521,332,6189,97,1542,104821
12043,6521,332,6189,97,1542,104830
12044,6521,332,6189,97,1543,104837
12045,6521,332,6189,97,1543,104846
12046,6522,332,6190,97,1543,104855
12047,6522,332,6190,97,1544,104863
12048,6522,332,6190,97,1544,104872
12049,6522,332,6190,97,1544,104881
12050,6522,332,6190,97,1544,104890
12051,6522,332,6190,97,1544,104899
12052,6522,332,6190,97,1544,104907
12053,6523,332,6191,97,1544,104916
12054,6524,332,6192,97,1544,104925
12055,6524,332,6192,97,1544,104934
12056,6524,332,6192,97,1544,104943
12057,6524,332,6192,97,1544,104952
12058,6525,332,6193,97,1544,104961
12059,6526,332,6194,97,1544,104970
12060,6526,332,6194,97,1544,104979
12061,6526,332,6194,97,1544,104988
12062,6526,332,6194,97,1544,104997
12063,6526,332,6194,97,1544,105006
12064,6526,332,6194,97,1544,105015
12065,6526,332,6194,97,1544,105023
12066,6528,333,6195,97,1544,105031
12067,6528,333,6195,97,1544,105040
12068,6528,333,6195,97,1544,105048
12069,6528,333,6195,97,1544,105057
12070,6529,333,6196,97,1544,105066
12071,6530,333,6197,97,1544,105075
12072,6531,333,6198,97,1544,105084
12073,6532,333,6199,97,1544,105093
12074,6533,333,6200,97,1545,105101
12075,6534,333,6201,97,1545,105110
12076,6535,333,6202,97,1545,105119
12077,6536,333,6203,97,1545,105128
12078,6537,333,6204,97,1545,105137
12079,6538,333,6205,97,1545,105146
12080,6539,333,6206,97,1545,105155
12081,6540,333,6207,97,1546,105162
12082,6542,333,6209,97,1546,105171
12083,6543,333,6210,97,1546,105180
12084,6544,333,6211,97,1547,105187
12085,6545,333,6212,97,1547,105196
12086,6546,333,6213,97,1547,105205
12087,6547,333,6214,97,1547,105214
12088,6548,333,6215,97,1547,105223
12089,6549,333,6216,97,1548,105231
12090,6550,333,6217,97,1548,105240
12091,6551,333,6218,97,1548,105249
12092,6552,333,6219,97,1548,105258
12093,6553,333,6220,97,1548,105267
12094,6554,333,6221,97,1548,105276
12095,6555,333,6222,97,1548,105285
12096,6556,333,6223,97,1549,105293
12097,6558,333,6225,97,1549,105302
12098,6559,333,6226,97,1550,105310
12099,6561,333,6228,97,1550,105319
12100,6564,333,6231,97,1550,105328
12101,6564,333,6231,97,1550,105337
12102,6565,333,6232,97,1551,105345
12103,6567,333,6234,97,1551,105354
12104,6568,333,6235,97,1551,105363
12105,6570,333,6237,97,1551,105371
12106,6572,333,6239,97,1551,105380
12107,6574,333,6241,97,1551,105389
12108,6576,333,6243,97,1551,105398
12109,6578,333,6245,97,1551,105407
12110,6580,333,6247,97,1551,105416
12111,6582,333,6249,97,1551,105425
12112,6584,333,6251,97,1551,105433
12113,6586,333,6253,97,1551,105441
12114,6588,333,6255,97,1551,105450
12115,6591,333,6258,97,1551,105459
12116,6593,333,6260,97,1551,105468
12117,6595,333,6262,97,1551,105477
12118,6597,333,6264,97,1551,105485
12119,6599,333,6266,97,1551,105494
12120,6601,333,6268,97,1551,105503
12121,6604,333,6271,97,1552,105511
12122,6606,333,6273,97,1552,105520
12123,6608,333,6275,97,1552,105529
12124,6609,333,6276,97,1552,105538
12125,6609,333,6276,97,1553,105546
12126,6610,333,6277,97,1553,105555
12127,6610,333,6277,97,1553,105564
12128,6611,333,6278,97,1553,105573
12129,6612,333,6279,97,1553,105582
12130,6613,333,6280,97,1553,105591
12131,6614,333,6281,97,1553,105600
12132,6615,333,6282,97,1553,105609
12133,6616,333,6283,97,1553,105618
12134,6617,333,6284,97,1553,105627
12135,6618,333,6285,97,1553,105636
12136,6619,333,6286,97,1554,105644
12137,6620,333,6287,97,1554,105653
12138,6621,333,6288,97,1554,105662
12139,6622,333,6289,97,1554,105671
12140,6623,333,6290,97,1554,105680
12141,6624,333,6291,97,1554,105689
12142,6626,334,6292,97,1554,105697
12143,6628,335,6293,97,1555,105704
12144,6629,335,6294,97,1555,105713
12145,6630,335,6295,97,1556,105721
12146,6631,335,6296,97,1556,105730
12147,6633,335,6298,97,1556,105739
12148,6634,335,6299,97,1556,105748
12149,6636,336,6300,97,1556,105755
12150,6637,336,6301,97,1556,105764
12151,6638,336,6302,97,1557,105771
12152,6639,336,6303,97,1557,105780
12153,6639,336,6303,97,1557,105789
12154,6639,336,6303,97,1557,105798
12155,6639,336,6303,97,1557,105806
12156,6639,336,6303,97,1557,105815
12157,6639,336,6303,97,1557,105824
12158,6639,336,6303,97,1557,105832
12159,6639,336,6303,97,1557,105841
12160,6640,336,6304,97,1557,105850
12161,6640,336,6304,97,1557,105858
12162,6640,336,6304,97,1557,105867
12163,6640,336,6304,97,1557,105876
12164,6641,336,6305,97,1557,105884
12165,6642,336,6306,97,1557,105893
12166,6642,336,6306,97,1557,105902
12167,6642,336,6306,97,1557,105911
12168,6642,336,6306,97,1557,105920
12169,6642,336,6306,97,1557,105928
12170,6643,336,6307,97,1557,105937
12171,6643,336,6307,97,1557,105945
12172,6643,336,6307,97,1557,105954
12173,6644,336,6308,97,1557,105963
12174,6646,336,6310,97,1557,105972
12175,6648,336,6312,97,1557,105981
12176,6650,336,6314,97,1557,105990
12177,6651,336,6315,97,1557,105999
12178,6653,336,6317,97,1557,106008
12179,6655,336,6319,97,1557,106017
12180,6656,336,6320,97,1557,106026
12181,6658,336,6322,97,1557,106035
12182,6660,336,6324,97,1557,106044
12183,6661,336,6325,97,1557,106053
12184,6664,336,6328,97,1557,106062
12185,6667,336,6331,97,1557,106071
12186,6669,336,6333,97,1558,106079
12187,6672,336,6336,97,1558,106088
12188,6675,336,6339,97,1558,106097
12189,6677,336,6341,97,1558,106106
12190,6679,336,6343,97,1558,106115
12191,6682,336,6346,97,1558,106124
12192,6684,336,6348,97,1558,106133
12193,6687,336,6351,97,1558,106142
12194,6690,336,6354,97,1558,106150
12195,6692,336,6356,97,1559,106158
12196,6695,336,6359,97,1559,106167
12197,6697,336,6361,97,1560,106175
12198,6699,336,6363,97,1560,106184
12199,6700,336,6364,97,1560,106193
12200,6702,337,6365,97,1560,106201
12201,6704,338,6366,97,1561,106208
12202,6705,338,6367,97,1561,106217
12203,6707,338,6369,97,1562,106225
12204,6710,338,6372,97,1563,106233
12205,6713,338,6375,97,1563,106242
12206,6716,338,6378,97,1563,106251
12207,6718,338,6380,97,1563,106260
12208,6719,338,6381,97,1564,106268
12209,6720,338,6382,97,1564,106277
12210,6720,338,6382,97,1564,106286
12211,6722,338,6384,97,1564,106295
12212,6723,338,6385,97,1565,106303
12213,6724,338,6386,97,1565,106312
12214,6725,338,6387,97,1565,106320
12215,6726,338,6388,97,1565,106329
12216,6727,338,6389,97,1565,106338
12217,6728,338,6390,97,1565,106347
12218,6729,338,6391,97,1565,106356
12219,6730,338,6392,97,1565,106365
12220,6731,338,6393,97,1565,106374
12221,6732,338,6394,97,1565,106383
12222,6732,338,6394,97,1565,106392
12223,6732,338,6394,97,1565,106401
12224,6732,338,6394,97,1565,106410
12225,6732,338,6394,97,1565,106419
12226,6732,338,6394,97,1565,106428
12227,6732,338,6394,97,1565,106437
12228,6732,338,6394,97,1565,106446
12229,6732,338,6394,97,1565,106455
12230,6732,338,6394,97,1565,106464
12231,6732,338,6394,97,1565,106472
12232,6732,338,6394,97,1565,106481
12233,6732,338,6394,97,1566,106489
12234,6732,338,6394,97,1566,106498
12235,6732,338,6394,97,1566,106507
12236,6732,338,6394,97,1566,106516
12237,6733,339,6394,97,1567,106522
12238,6734,339,6395,97,1567,106530
12239,6734,339,6395,97,1567,106538
12240,6734,339,6395,97,1567,106547
12241,6737,339,6398,97,1567,106556
12242,6738,339,6399,97,1567,106565
12243,6740,339,6401,97,1567,106574
12244,6741,339,6402,97,1567,106583
12245,6744,339,6405,97,1567,106591
12246,6745,339,6406,97,1567,106600
12247,6746,339,6407,97,1567,106609
12248,6747,339,6408,97,1567,106617
12249,6749,339,6410,97,1567,106626
12250,6751,339,6412,97,1567,106635
12251,6751,339,6412,97,1567,106644
12252,6751,339,6412,97,1567,106653
12253,6751,339,6412,97,1567,106662
12254,6752,339,6413,97,1567,106671
12255,6753,339,6414,97,1567,106680
12256,6754,339,6415,97,1567,106689
12257,6755,339,6416,97,1567,106698
12258,6756,339,6417,97,1567,106707
12259,6757,339,6418,97,1567,106716
12260,6758,339,6419,97,1567,106725
12261,6759,339,6420,97,1567,106734
12262,6760,339,6421,97,1567,106743
12263,6761,339,6422,97,1567,106752
12264,6762,339,6423,97,1567,106761
12265,6763,339,6424,97,1567,106770
12266,6764,339,6425,97,1567,106778
12267,6765,339,6426,97,1567,106787
12268,6766,339,6427,97,1567,106796
12269,6767,339,6428,97,1567,106805
12270,6768,339,6429,97,1567,106814
12271,6769,339,6430,97,1568,106822
12272,6770,339,6431,97,1568,106831
12273,6771,340,6431,97,1569,106838
12274,6772,341,6431,97,1569,106846
12275,6772,341,6431,97,1569,106855
12276,6773,341,6432,97,1570,106863
12277,6773,341,6432,97,1570,106872
12278,6773,341,6432,97,1570,106881
12279,6773,341,6432,97,1570,106889
12280,6774,341,6433,97,1571,106897
12281,6774,341,6433,97,1571,106906
12282,6774,341,6433,97,1571,106915
12283,6774,341,6433,97,1571,106924
12284,6774,341,6433,97,1571,106933
12285,6774,341,6433,97,1571,106942
12286,6774,341,6433,97,1571,106950
12287,6774,341,6433,97,1573,106957
12288,6774,341,6433,97,1573,106966
12289,6774,341,6433,97,1573,106975
12290,6774,341,6433,97,1573,106984
12291,6775,341,6434,97,1573,106993
12292,6775,341,6434,97,1573,107002
12293,6775,341,6434,97,1573,107011
12294,6775,341,6434,97,1573,107020
12295,6775,341,6434,97,1573,107029
12296,6775,341,6434,97,1573,107038
12297,6775,341,6434,97,1573,107047
12298,6775,341,6434,97,1573,107056
12299,6775,341,6434,97,1573,107065
12300,6775,341,6434,97,1573,107074
12301,6775,341,6434,97,1573,107083
12302,6775,341,6434,97,1573,107092
12303,6775,341,6434,97,1573,107101
12304,6775,341,6434,97,1573,107110
12305,6775,341,6434,97,1573,107119
12306,6775,341,6434,97,1573,107127
12307,6775,341,6434,97,1573,107136
12308,6775,341,6434,97,1573,107145
12309,6775,341,6434,97,1573,107154
12310,6775,341,6434,97,1573,107162
12311,6776,341,6435,97,1573,107170
12312,6776,341,6435,97,1573,107179
12313,6776,341,6435,97,1573,107187
12314,6776,341,6435,97,1573,107196
12315,6777,341,6436,97,1573,107205
12316,6778,341,6437,97,1573,107213
12317,6781,342,6439,97,1573,107221
12318,6782,342,6440,97,1574,107229
12319,6783,342,6441,97,1574,107237
12320,6784,342,6442,97,1574,107246
12321,6786,342,6444,97,1575,107254
12322,6788,342,6446,97,1575,107263
12323,6790,342,6448,97,1575,107272
12324,6793,342,6451,97,1575,107281
12325,6795,342,6453,97,1575,107290
12326,6797,342,6455,97,1575,107299
12327,6799,342,6457,97,1575,107308
12328,6801,342,6459,97,1575,107317
12329,6803,342,6461,97,1575,107326
12330,6804,342,6462,97,1575,107335
12331,6806,342,6464,97,1575,107344
12332,6807,342,6465,97,1575,107353
12333,6808,342,6466,97,1575,107362
12334,6809,342,6467,97,1575,107371
12335,6810,342,6468,97,1575,107380
12336,6811,342,6469,97,1575,107389
12337,6812,342,6470,97,1575,107398
12338,6813,342,6471,97,1576,107406
12339,6815,342,6473,97,1576,107415
12340,6816,342,6474,97,1577,107423
12341,6817,342,6475,97,1577,107432
12342,6819,342,6477,97,1578,107440
12343,6820,342,6478,97,1578,107449
12344,6821,342,6479,97,1578,107458
12345,6822,342,6480,97,1578,107467
12346,6824,342,6482,97,1578,107476
12347,6825,342,6483,97,1578,107484
12348,6826,342,6484,97,1578,107493
12349,6827,342,6485,97,1579,107501
12350,6828,342,6486,97,1580,107509
12351,6831,343,6488,97,1580,107517
12352,6832,344,6488,97,1580,107525
12353,6833,345,6488,97,1581,107532
12354,6833,345,6488,97,1581,107541
12355,6833,345,6488,97,1582,107549
12356,6833,345,6488,97,1582,107558
12357,6833,345,6488,97,1582,107567
12358,6833,345,6488,97,1582,107575
12359,6833,345,6488,97,1582,107584
12360,6833,345,6488,97,1582,107593
12361,6833,345,6488,97,1582,107602
12362,6833,345,6488,97,1582,107611
12363,6833,345,6488,97,1582,107620
12364,6833,345,6488,97,1582,107629
12365,6833,345,6488,97,1582,107638
12366,6833,345,6488,97,1582,107647
12367,6833,345,6488,97,1582,107655
12368,6833,345,6488,97,1582,107664
12369,6833,345,6488,97,1582,107673
12370,6833,345,6488,97,1582,107682
12371,6833,345,6488,97,1582,107691
12372,6833,345,6488,97,1582,107700
12373,6833,345,6488,97,1582,107709
12374,6833,345,6488,97,1582,107718
12375,6833,345,6488,97,1582,107727
12376,6833,345,6488,97,1583,107735
12377,6833,345,6488,97,1583,107743
12378,6834,345,6489,97,1583,107752
12379,6834,345,6489,97,1583,107760
12380,6834,345,6489,97,1583,107769
12381,6835,345,6490,97,1583,107778
12382,6836,345,6491,97,1583,107787
12383,6837,345,6492,97,1583,107796
12384,6838,345,6493,97,1583,107805
12385,6839,345,6494,97,1583,107814
12386,6840,345,6495,97,1583,107823
12387,6841,345,6496,97,1583,107832
12388,6842,345,6497,97,1583,107840
12389,6845,346,6499,97,1583,107848
12390,6846,346,6500,97,1583,107857
12391,6847,346,6501,97,1583,107865
12392,6848,346,6502,97,1584,107873
12393,6850,346,6504,97,1584,107882
12394,6852,346,6506,97,1584,107891
12395,6854,346,6508,97,1585,107899
12396,6856,346,6510,97,1585,107907
12397,6858,346,6512,97,1585,107916
12398,6860,346,6514,97,1585,107925
12399,6862,346,6516,97,1585,107933
12400,6864,346,6518,97,1585,107942
12401,6866,346,6520,97,1585,107951
12402,6868,346,6522,97,1585,107960
12403,6869,346,6523,97,1585,107969
12404,6870,346,6524,97,1585,107978
12405,6871,346,6525,97,1585,107987
12406,6872,346,6526,97,1585,107996
12407,6873,346,6527,97,1585,108005
12408,6874,346,6528,97,1585,108014
12409,6875,346,6529,97,1585,108023
12410,6876,346,6530,97,1585,108032
12411,6877,346,6531,97,1585,108041
12412,6878,346,6532,97,1585,108050
12413,6879,346,6533,97,1585,108059
12414,6880,346,6534,97,1585,108068
12415,6881,346,6535,97,1585,108076
12416,6882,346,6536,97,1586,108084
12417,6884,346,6538,97,1586,108093
12418,6885,346,6539,97,1587,108101
12419,6886,346,6540,97,1587,108110
12420,6887,346,6541,97,1587,108118
12421,6887,346,6541,97,1587,108127
12422,6888,346,6542,97,1587,108135
12423,6888,346,6542,97,1587,108144
12424,6888,346,6542,97,1587,108153
12425,6888,346,6542,97,1587,108162
12426,6888,346,6542,97,1587,108171
12427,6888,346,6542,97,1587,108180
12428,6888,346,6542,97,1587,108189
12429,6888,346,6542,97,1589,108196
12430,6888,346,6542,97,1589,108205
12431,6888,346,6542,97,1589,108214
12432,6888,346,6542,97,1589,108223
12433,6888,346,6542,97,1589,108232
12434,6888,346,6542,97,1589,108241
12435,6888,346,6542,97,1589,108250
12436,6888,346,6542,97,1590,108258
12437,6889,346,6543,97,1590,108266
12438,6889,346,6543,97,1590,108275
12439,6889,346,6543,97,1590,108284
12440,6889,346,6543,97,1590,108293
12441,6890,346,6544,97,1590,108302
12442,6890,346,6544,97,1590,108311
12443,6891,346,6545,97,1590,108320
12444,6891,346,6545,97,1590,108329
12445,6891,346,6545,97,1591,108337
12446,6891,346,6545,97,1591,108346
12447,6891,346,6545,97,1591,108355
12448,6891,346,6545,97,1592,108363
12449,6891,346,6545,97,1592,108371
12450,6891,346,6545,97,1592,108380
12451,6891,346,6545,97,1592,108389
12452,6891,346,6545,97,1592,108398
12453,6891,346,6545,97,1593,108406
12454,6892,347,6545,97,1593,108414
12455,6893,347,6546,97,1593,108423
12456,6893,347,6546,97,1594,108431
12457,6895,347,6548,97,1594,108440
12458,6895,347,6548,97,1594,108448
12459,6895,347,6548,97,1594,108457
12460,6896,347,6549,97,1595,108465
12461,6896,347,6549,97,1595,108474
12462,6896,347,6549,97,1595,108483
12463,6896,347,6549,97,1595,108492
12464,6896,347,6549,97,1595,108500
12465,6896,347,6549,97,1595,108509
12466,6896,347,6549,97,1595,108517
12467,6896,347,6549,97,1595,108526
12468,6896,347,6549,97,1595,108535
12469,6896,347,6549,97,1595,108544
12470,6896,347,6549,97,1595,108552
12471,6897,347,6550,97,1595,108561
12472,6897,347,6550,97,1595,108570
12473,6897,347,6550,97,1595,108579
12474,6897,347,6550,97,1595,108588
12475,6897,347,6550,97,1595,108596
12476,6897,347,6550,97,1595,108605
12477,6897,347,6550,97,1595,108614
12478,6897,347,6550,97,1595,108623
12479,6897,347,6550,97,1595,108632
12480,6897,347,6550,97,1596,108640
12481,6897,347,6550,97,1596,108649
12482,6897,347,6550,97,1596,108658
12483,6897,347,6550,97,1596,108667
12484,6897,347,6550,97,1596,108676
12485,6897,347,6550,97,1596,108684
12486,6897,347,6550,97,1596,108693
12487,6897,347,6550,97,1596,108702
12488,6897,347,6550,97,1596,108711
12489,6897,347,6550,97,1597,108719
12490,6897,347,6550,97,1597,108728
12491,6897,347,6550,97,1597,108737
12492,6897,347,6550,97,1597,108746
12493,6898,347,6551,97,1597,108755
12494,6898,347,6551,97,1597,108764
12495,6899,347,6552,97,1598,108772
12496,6900,347,6553,97,1598,108781
12497,6900,347,6553,97,1598,108790
12498,6900,347,6553,97,1599,108798
12499,6900,347,6553,97,1599,108807
12500,6900,347,6553,97,1600,108814
12501,6900,347,6553,97,1600,108823
12502,6901,347,6554,97,1600,108832
12503,6902,347,6555,97,1601,108840
12504,6903,347,6556,97,1601,108849
12505,6903,347,6556,97,1601,108858
12506,6903,347,6556,97,1601,108866
12507,6903,347,6556,97,1601,108875
12508,6903,347,6556,97,1601,108884
12509,6903,347,6556,97,1601,108893
12510,6903,347,6556,97,1602,108901
12511,6903,347,6556,97,1602,108909
12512,6903,347,6556,97,1602,108918
12513,6903,347,6556,97,1602,108927
12514,6903,347,6556,97,1602,108936
12515,6903,347,6556,97,1602,108945
12516,6903,347,6556,97,1602,108954
12517,6903,347,6556,97,1602,108963
12518,6903,347,6556,97,1602,108972
12519,6903,347,6556,97,1602,108981
12520,6903,347,6556,97,1602,108990
12521,6903,347,6556,97,1602,108999
12522,6903,347,6556,97,1602,109008
12523,6903,347,6556,97,1602,109017
12524,6904,347,6557,97,1602,109026
12525,6904,347,6557,97,1602,109034
12526,6904,347,6557,97,1602,109043
12527,6905,347,6558,97,1602,109052
12528,6905,347,6558,97,1602,109061
12529,6905,347,6558,97,1602,109070
12530,6905,347,6558,97,1602,109078
12531,6905,347,6558,97,1602,109086
12532,6905,347,6558,97,1602,109095
12533,6905,347,6558,97,1602,109104
12534,6905,347,6558,97,1602,109113
12535,6905,347,6558,97,1602,109122
12536,6905,347,6558,97,1602,109131
12537,6905,347,6558,97,1602,109140
12538,6905,347,6558,97,1602,109149
12539,6905,347,6558,97,1602,109157
12540,6905,347,6558,97,1602,109166
12541,6905,347,6558,97,1603,109174
12542,6905,347,6558,97,1603,109183
12543,6905,347,6558,97,1603,109192
12544,6905,347,6558,97,1603,109201
12545,6905,347,6558,97,1603,109210
12546,6905,347,6558,97,1603,109218
12547,6905,347,6558,97,1603,109227
12548,6905,347,6558,97,1603,109236
12549,6905,347,6558,97,1603,109245
12550,6905,347,6558,97,1604,109253
12551,6906,348,6558,97,1604,109261
12552,6906,348,6558,97,1604,109270
12553,6906,348,6558,97,1605,109278
12554,6906,348,6558,97,1605,109287
12555,6906,348,6558,97,1605,109296
12556,6906,348,6558,97,1606,109303
12557,6907,349,6558,97,1606,109311
12558,6907,349,6558,97,1606,109320
12559,6907,349,6558,97,1607,109328
12560,6908,349,6559,97,1607,109337
12561,6908,349,6559,97,1607,109346
12562,6908,349,6559,97,1608,109354
12563,6908,349,6559,97,1608,109363
12564,6908,349,6559,97,1608,109372
12565,6908,349,6559,97,1608,109381
12566,6908,349,6559,97,1608,109390
12567,6908,349,6559,97,1608,109399
12568,6908,349,6559,97,1608,109408
12569,6909,349,6560,97,1608,109417
12570,6909,349,6560,97,1608,109426
12571,6910,349,6561,97,1608,109435
12572,6910,349,6561,97,1608,109444
12573,6910,349,6561,97,1608,109453
12574,6910,349,6561,97,1608,109462
12575,6910,349,6561,97,1608,109471
12576,6910,349,6561,97,1608,109480
12577,6910,349,6561,97,1608,109489
12578,6910,349,6561,97,1608,109498
12579,6910,349,6561,97,1608,109507
12580,6910,349,6561,97,1608,109516
12581,6910,349,6561,97,1609,109523
12582,6910,349,6561,97,1609,109532
12583,6910,349,6561,97,1609,109541
