;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
21741;938;19;919;31806;1437;95642
21742;938;19;919;31807;1437;95647
21743;938;19;919;31808;1437;95652
21744;938;19;919;31809;1437;95657
21745;938;19;919;31810;1437;95662
21746;938;19;919;31811;1437;95667
21747;938;19;919;31812;1437;95672
21748;938;19;919;31813;1437;95677
21749;938;19;919;31814;1437;95682
21750;938;19;919;31815;1438;95686
21751;938;19;919;31816;1438;95690
21752;938;19;919;31818;1438;95694
21753;938;19;919;31820;1439;95697
21754;938;19;919;31822;1439;95701
21755;938;19;919;31824;1439;95704
21756;938;19;919;31826;1439;95708
21757;938;19;919;31828;1439;95712
21758;938;19;919;31830;1439;95716
21759;938;19;919;31832;1439;95720
21760;938;19;919;31834;1439;95724
21761;938;19;919;31836;1439;95728
21762;938;19;919;31838;1439;95732
21763;938;19;919;31840;1439;95736
21764;938;19;919;31842;1439;95740
21765;938;19;919;31844;1439;95744
21766;938;19;919;31846;1439;95748
21767;938;19;919;31848;1439;95752
21768;938;19;919;31850;1439;95756
21769;938;19;919;31852;1439;95760
21770;938;19;919;31854;1439;95764
21771;938;19;919;31856;1439;95768
21772;939;19;920;31858;1439;95772
21773;939;19;920;31860;1439;95776
21774;939;19;920;31862;1439;95780
21775;939;19;920;31864;1439;95784
21776;939;19;920;31866;1439;95788
21777;939;19;920;31868;1439;95792
21778;939;19;920;31870;1439;95796
21779;939;19;920;31872;1439;95800
21780;939;19;920;31874;1439;95803
21781;939;19;920;31876;1439;95806
21782;940;19;921;31878;1439;95810
21783;940;19;921;31880;1439;95814
21784;940;19;921;31882;1439;95818
21785;940;19;921;31884;1439;95822
21786;940;19;921;31886;1439;95825
21787;940;19;921;31888;1439;95829
21788;940;19;921;31890;1439;95833
21789;940;19;921;31892;1439;95837
21790;940;19;921;31894;1439;95841
21791;940;19;921;31896;1439;95845
21792;940;19;921;31898;1439;95849
21793;940;19;921;31900;1439;95853
21794;940;19;921;31902;1439;95857
21795;940;19;921;31904;1440;95860
21796;940;19;921;31906;1440;95864
21797;940;19;921;31908;1440;95868
21798;940;19;921;31910;1440;95872
21799;940;19;921;31912;1440;95876
21800;940;19;921;31914;1440;95880
21801;940;19;921;31916;1440;95884
21802;940;19;921;31918;1440;95888
21803;940;19;921;31920;1440;95892
21804;940;19;921;31922;1440;95896
21805;940;19;921;31924;1440;95900
21806;940;19;921;31926;1440;95904
21807;940;19;921;31928;1440;95908
21808;940;19;921;31930;1440;95912
21809;940;19;921;31932;1440;95916
21810;940;19;921;31934;1441;95919
21811;940;19;921;31936;1441;95923
21812;940;19;921;31938;1441;95927
21813;940;19;921;31940;1441;95931
21814;940;19;921;31942;1441;95935
21815;940;19;921;31944;1441;95939
21816;940;19;921;31946;1441;95943
21817;940;19;921;31948;1442;95946
21818;940;19;921;31950;1442;95950
21819;940;19;921;31952;1442;95954
21820;940;19;921;31954;1442;95958
21821;940;19;921;31956;1442;95962
21822;940;19;921;31958;1442;95966
21823;940;19;921;31960;1442;95970
21824;940;19;921;31962;1442;95974
21825;940;19;921;31964;1442;95977
21826;940;19;921;31966;1442;95981
21827;940;19;921;31968;1442;95985
21828;940;19;921;31970;1442;95989
21829;940;19;921;31972;1442;95993
21830;940;19;921;31974;1442;95997
21831;940;19;921;31976;1442;96001
21832;941;19;922;31978;1443;96004
21833;941;19;922;31980;1443;96008
21834;941;19;922;31982;1443;96012
21835;941;19;922;31984;1443;96016
21836;941;19;922;31986;1443;96020
21837;941;19;922;31988;1443;96024
21838;941;19;922;31990;1443;96028
21839;941;19;922;31992;1443;96032
21840;941;19;922;31994;1443;96036
21841;941;19;922;31996;1443;96039
21842;941;19;922;31998;1443;96043
21843;941;19;922;32000;1443;96047
21844;942;19;923;32002;1443;96051
21845;942;19;923;32004;1443;96055
21846;942;19;923;32006;1443;96059
21847;942;19;923;32008;1443;96063
21848;942;19;923;32010;1443;96067
21849;942;19;923;32012;1443;96070
21850;942;19;923;32014;1443;96074
21851;942;19;923;32016;1443;96078
21852;942;19;923;32018;1443;96082
21853;942;19;923;32020;1443;96086
21854;942;19;923;32022;1443;96090
21855;942;19;923;32024;1444;96093
21856;942;19;923;32026;1444;96097
21857;942;19;923;32027;1444;96101
21858;942;19;923;32028;1444;96106
21859;942;19;923;32029;1444;96111
21860;942;19;923;32030;1444;96116
21861;942;19;923;32031;1444;96121
21862;942;19;923;32032;1444;96126
21863;942;19;923;32033;1444;96131
21864;942;19;923;32034;1445;96135
21865;942;19;923;32035;1445;96140
21866;942;19;923;32036;1445;96145
21867;942;19;923;32037;1445;96150
21868;942;19;923;32038;1445;96155
21869;942;19;923;32039;1445;96160
21870;942;19;923;32040;1446;96164
21871;942;19;923;32041;1446;96169
21872;942;19;923;32042;1446;96174
21873;942;19;923;32043;1446;96179
21874;942;19;923;32044;1446;96184
21875;942;19;923;32045;1446;96189
21876;942;19;923;32046;1446;96193
21877;942;19;923;32048;1446;96197
21878;942;19;923;32050;1446;96201
21879;942;19;923;32052;1446;96205
21880;942;19;923;32054;1447;96208
21881;942;19;923;32056;1447;96212
21882;942;19;923;32058;1447;96216
21883;942;19;923;32060;1447;96220
21884;942;19;923;32062;1447;96224
21885;942;19;923;32064;1447;96228
21886;942;19;923;32066;1447;96232
21887;942;19;923;32068;1447;96236
21888;942;19;923;32070;1447;96240
21889;942;19;923;32072;1447;96244
21890;942;19;923;32074;1447;96248
21891;942;19;923;32076;1447;96252
21892;942;19;923;32078;1447;96256
21893;942;19;923;32080;1447;96260
21894;942;19;923;32082;1447;96264
21895;942;19;923;32084;1447;96268
21896;942;19;923;32086;1447;96272
21897;942;19;923;32088;1447;96276
21898;942;19;923;32090;1447;96280
21899;942;19;923;32092;1447;96284
21900;942;19;923;32094;1447;96288
21901;942;19;923;32096;1447;96292
21902;942;19;923;32098;1447;96296
21903;942;19;923;32100;1447;96300
21904;942;19;923;32102;1447;96304
21905;942;19;923;32104;1447;96308
21906;942;19;923;32106;1447;96311
21907;942;19;923;32108;1447;96314
21908;942;19;923;32110;1447;96317
21909;942;19;923;32112;1447;96321
21910;942;19;923;32114;1447;96325
21911;942;19;923;32116;1447;96328
21912;942;19;923;32118;1447;96332
21913;942;19;923;32120;1447;96336
21914;942;19;923;32122;1447;96340
21915;942;19;923;32124;1447;96344
21916;942;19;923;32126;1447;96348
21917;942;19;923;32128;1447;96352
21918;942;19;923;32130;1447;96356
21919;942;19;923;32132;1447;96360
21920;942;19;923;32134;1447;96364
21921;942;19;923;32136;1447;96368
21922;942;19;923;32138;1447;96372
21923;942;19;923;32140;1447;96376
21924;942;19;923;32142;1447;96380
21925;942;19;923;32144;1447;96384
21926;942;19;923;32146;1447;96388
21927;942;19;923;32148;1447;96392
21928;942;19;923;32150;1447;96396
21929;942;19;923;32152;1447;96400
21930;942;19;923;32154;1447;96404
21931;942;19;923;32156;1447;96408
21932;942;19;923;32158;1447;96412
21933;942;19;923;32160;1447;96416
21934;942;19;923;32162;1447;96420
21935;943;19;924;32164;1447;96424
21936;943;19;924;32166;1447;96428
21937;943;19;924;32168;1447;96432
21938;943;19;924;32170;1447;96436
21939;943;19;924;32172;1447;96440
21940;943;19;924;32174;1447;96444
21941;943;19;924;32176;1447;96448
21942;943;19;924;32178;1447;96452
21943;943;19;924;32180;1447;96456
21944;943;19;924;32182;1449;96458
21945;943;19;924;32184;1449;96462
21946;943;19;924;32185;1449;96467
21947;943;19;924;32185;1449;96473
21948;943;19;924;32185;1450;96478
21949;943;19;924;32185;1450;96484
21950;943;19;924;32185;1450;96490
21951;943;19;924;32185;1450;96496
21952;943;19;924;32185;1451;96501
21953;943;19;924;32185;1452;96506
21954;943;19;924;32185;1452;96512
21955;943;19;924;32185;1452;96518
21956;943;19;924;32185;1452;96524
21957;943;19;924;32185;1452;96530
21958;943;19;924;32185;1452;96536
21959;943;19;924;32185;1452;96542
21960;943;19;924;32185;1452;96548
21961;943;19;924;32185;1452;96554
21962;943;19;924;32185;1452;96560
21963;943;19;924;32185;1452;96565
21964;943;19;924;32185;1452;96571
21965;943;19;924;32185;1452;96577
21966;943;19;924;32185;1453;96582
21967;943;19;924;32185;1453;96588
21968;943;19;924;32185;1453;96594
21969;943;19;924;32185;1453;96599
21970;943;19;924;32185;1453;96603
21971;943;19;924;32185;1453;96609
21972;943;19;924;32185;1453;96614
21973;943;19;924;32185;1453;96620
21974;943;19;924;32185;1453;96626
21975;943;19;924;32185;1453;96632
21976;943;19;924;32185;1453;96638
21977;943;19;924;32185;1453;96644
21978;943;19;924;32185;1453;96650
21979;943;19;924;32185;1453;96655
21980;943;19;924;32185;1453;96661
21981;943;19;924;32185;1453;96667
21982;943;19;924;32185;1453;96673
21983;943;19;924;32185;1454;96678
21984;943;19;924;32185;1454;96684
21985;943;19;924;32185;1454;96690
21986;943;19;924;32185;1454;96696
21987;943;19;924;32185;1454;96702
21988;943;19;924;32185;1454;96708
21989;943;19;924;32185;1454;96714
21990;944;20;924;32185;1454;96719
21991;944;20;924;32185;1454;96724
21992;944;20;924;32185;1455;96729
21993;944;20;924;32185;1455;96735
21994;944;20;924;32185;1455;96741
21995;944;20;924;32185;1455;96747
21996;944;20;924;32185;1455;96753
21997;944;20;924;32185;1455;96759
21998;944;20;924;32185;1455;96765
21999;944;20;924;32185;1455;96771
22000;944;20;924;32185;1455;96777
22001;944;20;924;32185;1455;96783
22002;944;20;924;32185;1456;96788
22003;944;20;924;32185;1456;96794
22004;944;20;924;32185;1456;96800
22005;944;20;924;32185;1456;96806
22006;944;20;924;32185;1456;96812
22007;944;20;924;32185;1456;96818
22008;944;20;924;32185;1456;96824
22009;944;20;924;32185;1456;96830
22010;944;20;924;32185;1457;96835
22011;944;20;924;32185;1457;96841
22012;944;20;924;32185;1457;96847
22013;944;20;924;32185;1457;96853
22014;944;20;924;32185;1457;96859
22015;944;20;924;32185;1457;96865
22016;944;20;924;32185;1457;96871
22017;944;20;924;32185;1457;96877
22018;944;20;924;32185;1457;96883
22019;945;20;925;32185;1457;96889
22020;945;20;925;32185;1457;96895
22021;945;20;925;32185;1457;96901
22022;945;20;925;32185;1457;96907
22023;945;20;925;32185;1457;96913
22024;945;20;925;32185;1457;96918
22025;945;20;925;32185;1457;96924
22026;945;20;925;32185;1457;96929
22027;945;20;925;32185;1457;96935
22028;945;20;925;32185;1457;96941
22029;945;20;925;32185;1457;96947
22030;945;20;925;32185;1457;96953
22031;945;20;925;32185;1457;96959
22032;945;20;925;32185;1458;96964
22033;945;20;925;32185;1458;96969
22034;945;20;925;32185;1458;96974
22035;945;20;925;32185;1458;96980
22036;945;20;925;32185;1458;96986
22037;945;20;925;32185;1458;96992
22038;945;20;925;32185;1458;96998
22039;945;20;925;32185;1458;97004
22040;945;20;925;32185;1458;97010
22041;945;20;925;32185;1458;97015
22042;945;20;925;32185;1458;97021
22043;945;20;925;32185;1458;97027
22044;945;20;925;32185;1458;97033
22045;945;20;925;32185;1458;97039
22046;945;20;925;32185;1458;97045
22047;945;20;925;32185;1458;97051
22048;945;20;925;32185;1458;97057
22049;945;20;925;32185;1458;97063
22050;945;20;925;32185;1458;97069
22051;945;20;925;32185;1458;97075
22052;945;20;925;32185;1458;97081
22053;945;20;925;32185;1458;97087
22054;946;20;926;32185;1458;97093
22055;947;20;927;32185;1458;97099
22056;948;20;928;32185;1458;97105
22057;949;20;929;32185;1458;97111
22058;950;20;930;32185;1458;97117
22059;951;20;931;32185;1458;97123
22060;952;20;932;32185;1458;97129
22061;952;20;932;32185;1458;97135
22062;952;20;932;32185;1458;97141
22063;952;20;932;32185;1458;97147
22064;952;20;932;32185;1458;97153
22065;952;20;932;32185;1458;97159
22066;952;20;932;32185;1459;97164
22067;953;20;933;32185;1459;97170
22068;953;20;933;32185;1459;97176
22069;953;20;933;32185;1459;97182
22070;953;20;933;32185;1459;97188
22071;953;20;933;32185;1460;97192
22072;953;20;933;32185;1461;97197
22073;954;20;934;32185;1461;97203
22074;954;20;934;32185;1461;97209
22075;954;20;934;32185;1462;97214
22076;954;20;934;32185;1462;97220
22077;954;20;934;32185;1462;97226
22078;954;20;934;32185;1462;97232
22079;954;20;934;32185;1462;97238
22080;954;20;934;32185;1462;97244
22081;954;20;934;32185;1462;97250
22082;954;20;934;32185;1463;97255
22083;954;20;934;32185;1463;97261
22084;954;20;934;32185;1463;97267
22085;954;20;934;32185;1463;97273
22086;954;20;934;32185;1463;97279
22087;954;20;934;32185;1463;97285
22088;954;20;934;32185;1463;97291
22089;954;20;934;32185;1463;97297
22090;954;20;934;32185;1463;97303
22091;954;20;934;32185;1463;97308
22092;954;20;934;32185;1463;97314
22093;954;20;934;32185;1463;97320
22094;954;20;934;32185;1463;97326
22095;954;20;934;32185;1463;97332
22096;954;20;934;32185;1463;97338
22097;954;20;934;32185;1463;97344
22098;954;20;934;32185;1463;97350
22099;954;20;934;32185;1463;97356
22100;954;20;934;32185;1463;97362
22101;954;20;934;32185;1463;97368
22102;954;20;934;32185;1463;97374
22103;954;20;934;32185;1463;97380
22104;954;20;934;32185;1463;97385
22105;954;20;934;32185;1463;97391
22106;954;20;934;32185;1463;97396
22107;954;20;934;32185;1463;97402
22108;954;20;934;32185;1463;97408
22109;954;20;934;32185;1463;97414
22110;954;20;934;32185;1464;97418
22111;954;20;934;32185;1464;97424
22112;954;20;934;32185;1464;97430
22113;954;20;934;32185;1464;97436
22114;954;20;934;32185;1464;97442
22115;954;20;934;32185;1464;97448
22116;954;20;934;32185;1465;97453
22117;954;20;934;32185;1465;97459
22118;954;20;934;32185;1465;97465
22119;954;20;934;32185;1465;97471
22120;954;20;934;32185;1465;97477
22121;954;20;934;32185;1465;97483
22122;954;20;934;32185;1465;97489
22123;954;20;934;32185;1465;97495
22124;954;20;934;32185;1465;97501
22125;955;20;935;32185;1465;97507
22126;956;20;936;32185;1465;97513
22127;956;20;936;32185;1465;97519
22128;956;20;936;32185;1465;97525
22129;956;20;936;32185;1465;97531
22130;956;20;936;32185;1465;97537
22131;956;20;936;32185;1465;97543
22132;956;20;936;32185;1465;97549
22133;956;20;936;32185;1465;97555
22134;956;20;936;32185;1465;97561
22135;956;20;936;32185;1465;97567
22136;956;20;936;32185;1465;97573
22137;956;20;936;32185;1466;97578
22138;956;20;936;32185;1466;97584
22139;956;20;936;32185;1466;97590
22140;956;20;936;32185;1467;97593
22141;956;20;936;32185;1467;97598
22142;956;20;936;32185;1467;97604
22143;956;20;936;32185;1467;97610
22144;956;20;936;32185;1467;97616
22145;956;20;936;32185;1467;97622
22146;956;20;936;32185;1467;97628
22147;957;20;937;32185;1468;97633
22148;957;20;937;32185;1468;97639
22149;957;20;937;32185;1468;97645
22150;957;20;937;32185;1468;97651
22151;957;20;937;32185;1468;97657
22152;957;20;937;32185;1468;97663
22153;957;20;937;32185;1468;97669
22154;957;20;937;32185;1468;97675
22155;957;20;937;32185;1468;97681
22156;957;20;937;32185;1468;97687
22157;957;20;937;32185;1468;97693
22158;957;20;937;32185;1468;97699
22159;958;20;938;32185;1468;97705
22160;958;20;938;32185;1468;97711
22161;958;20;938;32185;1468;97717
22162;958;20;938;32185;1468;97722
22163;958;20;938;32185;1468;97728
22164;958;20;938;32185;1468;97734
22165;958;20;938;32185;1468;97740
22166;958;20;938;32185;1469;97745
22167;958;20;938;32185;1469;97751
22168;958;20;938;32185;1469;97757
22169;958;20;938;32185;1469;97763
22170;958;20;938;32185;1470;97768
22171;958;20;938;32185;1470;97774
22172;958;20;938;32185;1470;97780
22173;958;20;938;32185;1470;97786
22174;958;20;938;32185;1470;97792
22175;958;20;938;32185;1470;97798
22176;958;20;938;32185;1470;97803
22177;958;20;938;32185;1470;97809
22178;958;20;938;32185;1470;97815
22179;958;20;938;32185;1470;97821
22180;958;20;938;32185;1470;97827
22181;958;20;938;32185;1470;97833
22182;958;20;938;32185;1470;97839
22183;958;20;938;32185;1470;97845
22184;958;20;938;32185;1470;97850
22185;958;20;938;32185;1470;97856
22186;958;20;938;32185;1470;97862
22187;958;20;938;32185;1471;97867
22188;958;20;938;32185;1471;97873
22189;958;20;938;32185;1471;97878
22190;958;20;938;32185;1471;97884
22191;958;20;938;32185;1471;97889
22192;958;20;938;32185;1471;97895
22193;958;20;938;32185;1471;97901
22194;958;20;938;32185;1471;97907
22195;958;20;938;32185;1471;97913
22196;958;20;938;32185;1471;97919
22197;958;20;938;32185;1471;97925
22198;958;20;938;32185;1472;97930
22199;958;20;938;32185;1472;97936
22200;958;20;938;32185;1472;97942
22201;958;20;938;32185;1472;97948
22202;958;20;938;32185;1472;97954
22203;958;20;938;32185;1472;97960
22204;958;20;938;32185;1472;97966
22205;958;20;938;32185;1472;97972
22206;958;20;938;32185;1472;97978
22207;958;20;938;32185;1472;97984
22208;958;20;938;32185;1473;97989
22209;958;20;938;32185;1474;97994
22210;958;20;938;32185;1474;98000
22211;958;20;938;32185;1474;98006
22212;958;20;938;32185;1474;98011
22213;958;20;938;32185;1474;98017
22214;958;20;938;32185;1474;98023
22215;958;20;938;32185;1474;98029
22216;958;20;938;32185;1475;98034
22217;958;20;938;32185;1475;98040
22218;958;20;938;32185;1475;98046
22219;958;20;938;32185;1475;98052
22220;958;20;938;32185;1475;98058
22221;958;20;938;32185;1476;98063
22222;958;20;938;32185;1476;98069
22223;958;20;938;32185;1476;98075
22224;958;20;938;32185;1476;98081
22225;958;20;938;32185;1476;98087
22226;958;20;938;32185;1476;98093
22227;958;20;938;32185;1476;98099
22228;958;20;938;32185;1476;98105
22229;958;20;938;32185;1476;98111
22230;958;20;938;32185;1476;98117
22231;958;20;938;32185;1476;98123
22232;958;20;938;32185;1476;98129
22233;958;20;938;32185;1476;98135
22234;958;20;938;32185;1476;98140
22235;958;20;938;32185;1476;98146
22236;958;20;938;32185;1476;98152
22237;958;20;938;32185;1477;98156
22238;958;20;938;32185;1477;98162
22239;958;20;938;32185;1477;98168
22240;958;20;938;32185;1477;98174
22241;958;20;938;32185;1477;98179
22242;958;20;938;32185;1477;98185
22243;958;20;938;32185;1477;98191
22244;958;20;938;32185;1477;98197
22245;958;20;938;32185;1477;98203
22246;958;20;938;32185;1477;98209
22247;958;20;938;32185;1477;98215
22248;958;20;938;32185;1477;98221
22249;958;20;938;32185;1477;98227
22250;958;20;938;32185;1477;98233
22251;958;20;938;32185;1477;98239
22252;958;20;938;32185;1477;98244
22253;958;20;938;32185;1477;98250
22254;958;20;938;32185;1477;98256
22255;958;20;938;32185;1477;98262
22256;958;20;938;32185;1477;98267
22257;958;20;938;32185;1477;98273
22258;958;20;938;32185;1477;98279
22259;958;20;938;32185;1478;98284
22260;958;20;938;32185;1478;98290
22261;958;20;938;32185;1478;98296
22262;958;20;938;32185;1478;98301
22263;958;20;938;32185;1478;98307
22264;958;20;938;32185;1478;98313
22265;958;20;938;32185;1478;98319
22266;958;20;938;32185;1480;98323
22267;958;20;938;32185;1480;98329
22268;958;20;938;32185;1480;98335
22269;958;20;938;32185;1480;98341
22270;958;20;938;32185;1480;98347
22271;958;20;938;32185;1480;98353
22272;958;20;938;32185;1480;98359
22273;958;20;938;32185;1480;98365
22274;959;20;939;32185;1480;98371
22275;959;20;939;32185;1480;98377
22276;959;20;939;32185;1480;98383
22277;959;20;939;32185;1480;98389
22278;959;20;939;32185;1480;98395
22279;959;20;939;32185;1480;98401
22280;959;20;939;32185;1480;98407
22281;959;20;939;32185;1480;98413
22282;959;20;939;32185;1480;98419
22283;959;20;939;32185;1480;98425
22284;959;20;939;32185;1481;98430
22285;960;20;940;32185;1481;98436
22286;960;20;940;32185;1481;98442
22287;960;20;940;32185;1482;98447
22288;960;20;940;32185;1482;98453
22289;960;20;940;32185;1482;98459
22290;960;20;940;32185;1482;98465
22291;960;20;940;32185;1482;98471
22292;960;20;940;32185;1482;98477
22293;960;20;940;32185;1482;98483
22294;960;20;940;32185;1482;98489
22295;960;20;940;32185;1482;98495
22296;960;20;940;32185;1482;98501
22297;960;20;940;32185;1482;98507
22298;960;20;940;32185;1482;98513
22299;960;20;940;32185;1482;98519
22300;961;20;941;32185;1482;98525
22301;961;20;941;32185;1482;98531
22302;961;20;941;32185;1482;98537
22303;961;20;941;32185;1482;98542
22304;961;20;941;32185;1482;98548
22305;961;20;941;32185;1482;98554
22306;961;20;941;32185;1482;98560
22307;961;20;941;32185;1482;98566
22308;961;20;941;32185;1482;98572
22309;961;20;941;32185;1482;98578
22310;961;20;941;32185;1482;98584
22311;961;20;941;32185;1482;98590
22312;961;20;941;32185;1482;98596
22313;961;20;941;32185;1482;98601
22314;961;20;941;32185;1482;98607
22315;961;20;941;32185;1483;98612
22316;962;20;942;32185;1483;98617
22317;962;20;942;32185;1483;98623
22318;962;20;942;32185;1483;98629
22319;962;20;942;32185;1483;98635
22320;962;20;942;32185;1483;98640
22321;962;20;942;32185;1483;98646
22322;962;20;942;32185;1483;98652
22323;962;20;942;32185;1483;98658
22324;962;20;942;32185;1483;98663
22325;962;20;942;32185;1483;98669
22326;962;20;942;32185;1483;98675
22327;962;20;942;32185;1483;98681
22328;962;20;942;32185;1483;98687
22329;962;20;942;32185;1483;98693
22330;962;20;942;32185;1483;98699
22331;962;20;942;32185;1483;98705
22332;962;20;942;32185;1483;98711
22333;962;20;942;32185;1483;98717
22334;962;20;942;32185;1483;98723
22335;962;20;942;32185;1483;98729
22336;962;20;942;32185;1483;98735
22337;962;20;942;32185;1483;98741
22338;962;20;942;32185;1483;98747
22339;962;20;942;32185;1483;98753
22340;962;20;942;32185;1484;98758
22341;962;20;942;32185;1484;98764
22342;962;20;942;32185;1484;98770
22343;962;20;942;32185;1484;98776
22344;962;20;942;32185;1484;98782
22345;962;20;942;32185;1484;98788
22346;962;20;942;32185;1484;98794
22347;962;20;942;32185;1485;98799
22348;963;20;943;32185;1485;98805
22349;963;20;943;32185;1485;98811
22350;963;20;943;32185;1485;98817
22351;963;20;943;32185;1485;98823
22352;964;20;944;32185;1485;98829
22353;964;20;944;32185;1485;98835
22354;964;20;944;32185;1485;98841
22355;964;20;944;32185;1485;98847
22356;964;20;944;32185;1485;98853
22357;964;20;944;32185;1485;98859
22358;964;20;944;32185;1485;98865
22359;964;20;944;32185;1485;98871
22360;964;20;944;32185;1485;98877
22361;964;20;944;32185;1486;98882
22362;964;20;944;32185;1486;98888
22363;964;20;944;32185;1486;98894
22364;964;20;944;32185;1486;98900
22365;964;20;944;32185;1486;98906
22366;964;20;944;32185;1486;98912
22367;964;20;944;32185;1486;98918
22368;964;20;944;32185;1486;98924
22369;964;20;944;32185;1487;98929
22370;964;20;944;32185;1487;98935
22371;964;20;944;32185;1487;98941
22372;964;20;944;32185;1487;98947
22373;964;20;944;32185;1488;98951
22374;964;20;944;32185;1488;98957
22375;964;20;944;32185;1488;98963
22376;964;20;944;32185;1488;98969
22377;964;20;944;32185;1488;98974
22378;964;20;944;32185;1488;98979
22379;964;20;944;32185;1488;98985
22380;964;20;944;32185;1488;98991
22381;964;20;944;32185;1488;98997
22382;964;20;944;32185;1488;99003
22383;964;20;944;32185;1488;99009
22384;964;20;944;32185;1488;99015
22385;964;20;944;32185;1488;99021
22386;964;20;944;32185;1488;99027
22387;964;20;944;32185;1488;99033
22388;964;20;944;32185;1488;99039
22389;964;20;944;32185;1488;99045
22390;964;20;944;32185;1488;99051
22391;964;20;944;32185;1488;99057
22392;964;20;944;32185;1488;99063
22393;964;20;944;32185;1488;99069
22394;964;20;944;32185;1488;99075
22395;964;20;944;32185;1488;99081
22396;964;20;944;32185;1488;99087
22397;964;20;944;32185;1488;99093
22398;964;20;944;32185;1488;99098
22399;964;20;944;32185;1488;99104
22400;964;20;944;32185;1488;99110
22401;964;20;944;32185;1488;99116
22402;964;20;944;32185;1488;99122
22403;964;20;944;32185;1488;99128
22404;964;20;944;32185;1488;99134
22405;964;20;944;32185;1488;99140
22406;964;20;944;32185;1488;99146
22407;964;20;944;32185;1488;99152
22408;964;20;944;32185;1488;99158
22409;964;20;944;32185;1489;99163
22410;964;20;944;32185;1489;99169
22411;964;20;944;32185;1489;99175
22412;964;20;944;32185;1489;99181
22413;964;20;944;32185;1489;99187
22414;964;20;944;32185;1490;99192
22415;964;20;944;32185;1490;99198
22416;964;20;944;32185;1490;99204
22417;964;20;944;32185;1490;99210
22418;964;20;944;32185;1490;99216
22419;964;20;944;32185;1490;99222
22420;964;20;944;32185;1490;99228
22421;964;20;944;32185;1490;99234
22422;964;20;944;32185;1490;99240
22423;964;20;944;32185;1490;99245
22424;965;20;945;32185;1490;99251
22425;965;20;945;32185;1490;99257
22426;965;20;945;32185;1490;99262
22427;965;20;945;32185;1490;99268
22428;966;20;946;32185;1490;99274
22429;967;20;947;32185;1490;99280
22430;968;20;948;32185;1490;99286
22431;969;20;949;32185;1491;99291
22432;970;20;950;32185;1491;99297
22433;971;20;951;32185;1491;99303
22434;972;20;952;32185;1491;99309
22435;974;20;954;32185;1492;99314
22436;975;20;955;32185;1492;99320
22437;976;20;956;32185;1492;99326
22438;977;20;957;32185;1492;99332
22439;978;20;958;32185;1492;99338
22440;979;20;959;32185;1492;99344
22441;980;20;960;32185;1492;99350
22442;981;20;961;32185;1492;99356
22443;982;20;962;32185;1492;99362
22444;982;20;962;32185;1492;99368
22445;982;20;962;32185;1492;99374
22446;982;20;962;32185;1492;99380
22447;982;20;962;32185;1492;99386
22448;982;20;962;32185;1492;99392
22449;982;20;962;32185;1492;99397
22450;982;20;962;32185;1492;99403
22451;982;20;962;32185;1492;99408
22452;982;20;962;32185;1492;99414
22453;982;20;962;32185;1492;99420
22454;982;20;962;32185;1492;99426
22455;982;20;962;32185;1492;99432
22456;982;20;962;32185;1492;99438
22457;982;20;962;32185;1492;99444
22458;982;20;962;32185;1492;99450
22459;982;20;962;32185;1492;99456
22460;982;20;962;32185;1492;99461
22461;982;20;962;32185;1492;99467
22462;982;20;962;32185;1492;99473
22463;982;20;962;32185;1492;99479
22464;982;20;962;32185;1492;99485
22465;982;20;962;32185;1492;99491
22466;982;20;962;32185;1492;99497
22467;982;20;962;32185;1492;99503
22468;982;20;962;32185;1492;99509
22469;982;20;962;32185;1492;99515
22470;982;20;962;32185;1492;99521
22471;982;20;962;32185;1492;99527
22472;982;20;962;32185;1492;99533
22473;982;20;962;32185;1492;99539
22474;982;20;962;32185;1492;99545
22475;982;20;962;32185;1492;99551
22476;982;20;962;32185;1492;99557
22477;982;20;962;32185;1492;99563
22478;982;20;962;32185;1492;99569
22479;982;20;962;32185;1493;99574
22480;983;20;963;32185;1493;99580
22481;983;20;963;32185;1494;99585
22482;984;20;964;32185;1494;99591
22483;985;20;965;32185;1494;99597
22484;985;20;965;32185;1494;99603
22485;986;20;966;32185;1495;99608
22486;987;20;967;32185;1495;99614
22487;987;20;967;32185;1495;99620
22488;988;20;968;32185;1496;99625
22489;990;20;970;32185;1497;99630
22490;991;20;971;32185;1497;99635
22491;992;20;972;32185;1497;99641
22492;993;20;973;32185;1497;99647
22493;995;20;975;32185;1497;99653
22494;996;20;976;32185;1497;99659
22495;997;20;977;32185;1497;99665
22496;999;20;979;32185;1497;99671
22497;999;20;979;32185;1497;99677
22498;1001;20;981;32185;1497;99683
22499;1002;20;982;32185;1497;99689
22500;1004;20;984;32185;1497;99695
22501;1006;20;986;32185;1497;99701
22502;1008;20;988;32185;1497;99707
22503;1010;20;990;32185;1497;99713
22504;1012;20;992;32185;1497;99719
22505;1014;20;994;32185;1497;99725
22506;1016;20;996;32185;1497;99731
22507;1017;20;997;32185;1497;99737
22508;1018;20;998;32185;1497;99743
22509;1019;20;999;32185;1497;99749
22510;1020;20;1000;32185;1497;99754
22511;1021;20;1001;32185;1497;99760
22512;1022;20;1002;32185;1497;99766
22513;1023;20;1003;32185;1497;99772
22514;1024;20;1004;32185;1497;99778
