,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
2697,20,3,17,0,123,7844
2698,20,3,17,0,123,7847
2699,20,3,17,0,123,7850
2700,20,3,17,0,123,7853
2701,20,3,17,0,124,7855
2702,20,3,17,0,124,7858
2703,20,3,17,0,124,7861
2704,20,3,17,0,124,7864
2705,20,3,17,0,124,7867
2706,20,3,17,0,124,7870
2707,20,3,17,0,124,7873
2708,20,3,17,0,124,7876
2709,20,3,17,0,124,7879
2710,20,3,17,0,124,7882
2711,20,3,17,0,124,7885
2712,20,3,17,0,124,7888
2713,20,3,17,0,124,7891
2714,20,3,17,0,124,7894
2715,20,3,17,0,124,7897
2716,20,3,17,0,124,7900
2717,20,3,17,0,124,7903
2718,20,3,17,0,124,7906
2719,20,3,17,0,124,7909
2720,20,3,17,0,124,7912
2721,20,3,17,0,124,7915
2722,20,3,17,0,124,7918
2723,20,3,17,0,124,7920
2724,20,3,17,0,124,7923
2725,20,3,17,0,124,7926
2726,20,3,17,0,124,7929
2727,20,3,17,0,124,7932
2728,20,3,17,0,124,7935
2729,20,3,17,0,124,7938
2730,20,3,17,0,124,7941
2731,20,3,17,0,124,7944
2732,20,3,17,0,124,7947
2733,20,3,17,0,124,7950
2734,20,3,17,0,124,7953
2735,20,3,17,0,124,7956
2736,20,3,17,0,124,7958
2737,20,3,17,0,124,7961
2738,20,3,17,0,124,7963
2739,20,3,17,0,124,7966
2740,20,3,17,0,124,7969
2741,20,3,17,0,124,7972
2742,20,3,17,0,124,7975
2743,20,3,17,0,124,7978
2744,20,3,17,0,124,7981
2745,20,3,17,0,124,7984
2746,20,3,17,0,124,7987
2747,20,3,17,0,124,7990
2748,20,3,17,0,124,7993
2749,20,3,17,0,124,7996
2750,20,3,17,0,124,7999
2751,20,3,17,0,124,8002
2752,20,3,17,0,124,8005
2753,20,3,17,0,124,8008
2754,20,3,17,0,124,8011
2755,20,3,17,0,124,8014
2756,20,3,17,0,124,8017
2757,20,3,17,0,124,8020
2758,20,3,17,0,124,8023
2759,20,3,17,0,124,8026
2760,20,3,17,0,125,8028
2761,20,3,17,0,125,8031
2762,20,3,17,0,125,8034
2763,20,3,17,0,125,8037
2764,20,3,17,0,125,8040
2765,20,3,17,0,125,8043
2766,20,3,17,0,125,8046
2767,20,3,17,0,125,8049
2768,20,3,17,0,125,8052
2769,20,3,17,0,125,8055
2770,20,3,17,0,125,8058
2771,20,3,17,0,125,8061
2772,20,3,17,0,125,8064
2773,20,3,17,0,125,8067
2774,20,3,17,0,125,8070
2775,20,3,17,0,126,8072
2776,20,3,17,0,126,8075
2777,20,3,17,0,126,8078
2778,20,3,17,0,126,8081
2779,20,3,17,0,126,8084
2780,20,3,17,0,126,8087
2781,20,3,17,0,126,8090
2782,20,3,17,0,126,8093
2783,20,3,17,0,126,8096
2784,20,3,17,0,126,8099
2785,20,3,17,0,126,8102
2786,20,3,17,0,126,8105
2787,20,3,17,0,126,8108
2788,20,3,17,0,126,8111
2789,20,3,17,0,126,8114
2790,20,3,17,0,126,8117
2791,20,3,17,0,126,8120
2792,20,3,17,0,126,8123
2793,20,3,17,0,126,8126
2794,20,3,17,0,127,8128
2795,20,3,17,0,127,8131
2796,20,3,17,0,127,8134
2797,20,3,17,0,127,8137
2798,20,3,17,0,127,8140
2799,20,3,17,0,127,8143
2800,20,3,17,0,127,8146
2801,20,3,17,0,127,8148
2802,20,3,17,0,127,8151
2803,20,3,17,0,127,8154
2804,20,3,17,0,127,8157
2805,20,3,17,0,127,8160
2806,20,3,17,0,127,8163
2807,20,3,17,0,127,8166
2808,20,3,17,0,127,8169
2809,20,3,17,0,127,8172
2810,20,3,17,0,127,8175
2811,20,3,17,0,127,8178
2812,20,3,17,0,127,8180
2813,20,3,17,0,127,8183
2814,20,3,17,0,127,8186
2815,20,3,17,0,127,8189
2816,20,3,17,0,127,8192
2817,20,3,17,0,127,8195
2818,20,3,17,0,127,8198
2819,20,3,17,0,127,8201
2820,20,3,17,0,127,8204
2821,20,3,17,0,127,8207
2822,20,3,17,0,127,8210
2823,20,3,17,0,127,8213
2824,20,3,17,0,127,8216
2825,20,3,17,0,127,8219
2826,20,3,17,0,127,8222
2827,20,3,17,0,127,8225
2828,20,3,17,0,127,8228
2829,20,3,17,0,127,8231
2830,20,3,17,0,127,8234
2831,20,3,17,0,127,8237
2832,20,3,17,0,127,8240
2833,20,3,17,0,127,8243
2834,20,3,17,0,127,8246
2835,20,3,17,0,127,8249
2836,20,3,17,0,127,8252
2837,20,3,17,0,127,8255
2838,20,3,17,0,127,8258
2839,20,3,17,0,127,8261
2840,20,3,17,0,128,8263
2841,20,3,17,0,128,8266
2842,20,3,17,0,128,8269
2843,20,3,17,0,128,8272
2844,20,3,17,0,128,8275
2845,20,3,17,0,128,8278
2846,20,3,17,0,128,8281
2847,20,3,17,0,128,8284
2848,20,3,17,0,128,8287
2849,20,3,17,0,129,8289
2850,20,3,17,0,129,8292
2851,20,3,17,0,129,8295
2852,20,3,17,0,129,8297
2853,20,3,17,0,129,8300
2854,20,3,17,0,129,8303
2855,20,3,17,0,129,8306
2856,20,3,17,0,129,8309
2857,20,3,17,0,129,8312
2858,20,3,17,0,129,8315
2859,20,3,17,0,129,8318
2860,20,3,17,0,129,8321
2861,20,3,17,0,129,8324
2862,20,3,17,0,129,8327
2863,20,3,17,0,129,8330
2864,20,3,17,0,129,8333
2865,20,3,17,0,129,8336
2866,20,3,17,0,129,8339
2867,20,3,17,0,129,8342
2868,20,3,17,0,129,8345
2869,20,3,17,0,129,8348
2870,20,3,17,0,129,8351
2871,20,3,17,0,129,8354
2872,20,3,17,0,129,8357
2873,20,3,17,0,129,8360
2874,20,3,17,0,129,8362
2875,20,3,17,0,129,8365
2876,20,3,17,0,129,8368
2877,20,3,17,0,129,8371
2878,20,3,17,0,129,8374
2879,20,3,17,0,129,8376
2880,20,3,17,0,129,8379
2881,20,3,17,0,129,8382
2882,20,3,17,0,129,8385
2883,20,3,17,0,129,8388
2884,20,3,17,0,129,8391
2885,20,3,17,0,129,8394
2886,20,3,17,0,129,8397
2887,20,3,17,0,129,8400
2888,20,3,17,0,129,8403
2889,20,3,17,0,129,8406
2890,20,3,17,0,129,8409
2891,20,3,17,0,129,8412
2892,20,3,17,0,129,8415
2893,20,3,17,0,129,8418
2894,20,3,17,0,129,8421
2895,20,3,17,0,129,8424
2896,20,3,17,0,129,8427
2897,20,3,17,0,129,8430
2898,20,3,17,0,129,8433
2899,20,3,17,0,130,8435
2900,20,3,17,0,130,8438
2901,20,3,17,0,130,8441
2902,20,3,17,0,130,8444
2903,20,3,17,0,130,8447
2904,20,3,17,0,130,8450
2905,20,3,17,0,130,8453
2906,20,3,17,0,130,8456
2907,20,3,17,0,130,8459
2908,20,3,17,0,130,8462
2909,20,3,17,0,130,8465
2910,20,3,17,0,131,8467
2911,20,3,17,0,131,8470
2912,20,3,17,0,131,8473
2913,20,3,17,0,131,8476
2914,20,3,17,0,131,8479
2915,20,3,17,0,131,8482
2916,20,3,17,0,131,8485
2917,21,4,17,0,131,8487
2918,21,4,17,0,131,8490
2919,21,4,17,0,132,8492
2920,21,4,17,0,132,8495
2921,21,4,17,0,132,8498
2922,21,4,17,0,132,8501
2923,21,4,17,0,132,8504
2924,21,4,17,0,132,8507
2925,21,4,17,0,132,8510
2926,21,4,17,0,132,8513
2927,21,4,17,0,132,8516
2928,21,4,17,0,132,8519
2929,21,4,17,0,132,8522
2930,21,4,17,0,132,8525
2931,21,4,17,0,132,8528
2932,21,4,17,0,132,8531
2933,21,4,17,0,132,8534
2934,21,4,17,0,132,8537
2935,21,4,17,0,132,8540
2936,21,4,17,0,132,8543
2937,21,4,17,0,132,8546
2938,21,4,17,0,132,8549
2939,21,4,17,0,132,8551
2940,21,4,17,0,132,8554
2941,21,4,17,0,132,8557
2942,21,4,17,0,132,8560
2943,21,4,17,0,132,8563
2944,21,4,17,0,132,8566
2945,21,4,17,0,132,8569
2946,21,4,17,0,132,8572
2947,21,4,17,0,132,8575
2948,21,4,17,0,132,8578
2949,21,4,17,0,132,8581
2950,21,4,17,0,132,8584
2951,21,4,17,0,132,8586
2952,21,4,17,0,132,8589
2953,21,4,17,0,132,8592
2954,21,4,17,0,132,8595
2955,21,4,17,0,132,8598
2956,21,4,17,0,132,8601
2957,21,4,17,0,132,8604
2958,21,4,17,0,132,8606
2959,21,4,17,0,132,8609
2960,21,4,17,0,132,8612
2961,21,4,17,0,132,8615
2962,21,4,17,0,132,8618
2963,21,4,17,0,132,8621
2964,21,4,17,0,132,8624
2965,21,4,17,0,132,8627
2966,21,4,17,0,132,8630
2967,21,4,17,0,132,8633
2968,21,4,17,0,132,8636
2969,21,4,17,0,132,8639
2970,21,4,17,0,132,8642
2971,21,4,17,0,132,8645
2972,21,4,17,0,132,8648
2973,21,4,17,0,132,8651
2974,21,4,17,0,132,8654
2975,21,4,17,0,132,8657
2976,21,4,17,0,132,8660
2977,21,4,17,0,132,8663
2978,21,4,17,0,132,8666
2979,21,4,17,0,133,8668
2980,21,4,17,0,133,8671
2981,21,4,17,0,133,8674
2982,21,4,17,0,133,8677
2983,21,4,17,0,133,8680
2984,21,4,17,0,133,8683
2985,21,4,17,0,133,8686
2986,21,4,17,0,133,8689
2987,21,4,17,0,133,8692
2988,21,4,17,0,133,8695
2989,21,4,17,0,133,8698
2990,21,4,17,0,133,8701
2991,21,4,17,0,133,8704
2992,21,4,17,0,134,8706
2993,21,4,17,0,134,8709
2994,21,4,17,0,134,8712
2995,21,4,17,0,134,8715
2996,21,4,17,0,134,8718
2997,21,4,17,0,135,8720
2998,21,4,17,0,135,8723
2999,21,4,17,0,135,8726
3000,21,4,17,0,135,8729
3001,21,4,17,0,135,8732
3002,21,4,17,0,135,8735
3003,21,4,17,0,135,8738
3004,21,4,17,0,135,8741
3005,21,4,17,0,135,8744
3006,21,4,17,0,135,8747
3007,21,4,17,0,135,8750
3008,21,4,17,0,135,8753
3009,21,4,17,0,135,8756
3010,21,4,17,0,135,8759
3011,21,4,17,0,135,8762
3012,21,4,17,0,135,8765
3013,21,4,17,0,135,8768
3014,21,4,17,0,135,8771
3015,21,4,17,0,135,8774
3016,21,4,17,0,135,8777
3017,21,4,17,0,135,8779
3018,21,4,17,0,135,8782
3019,22,4,18,0,135,8784
3020,22,4,18,0,135,8787
3021,22,4,18,0,135,8790
3022,22,4,18,0,135,8792
3023,22,4,18,0,135,8795
3024,22,4,18,0,135,8798
3025,22,4,18,0,135,8801
3026,22,4,18,0,135,8804
3027,22,4,18,0,135,8807
3028,22,4,18,0,135,8810
3029,22,4,18,0,135,8813
3030,22,4,18,0,135,8816
3031,22,4,18,0,135,8819
3032,22,4,18,0,135,8822
3033,22,4,18,0,135,8825
3034,22,4,18,0,135,8828
3035,22,4,18,0,135,8831
3036,22,4,18,0,135,8834
3037,22,4,18,0,135,8837
3038,22,4,18,0,135,8840
3039,22,4,18,0,135,8843
3040,22,4,18,0,135,8846
3041,22,4,18,0,135,8849
3042,22,4,18,0,136,8851
3043,22,4,18,0,136,8854
3044,22,4,18,0,136,8857
3045,22,4,18,0,136,8860
3046,22,4,18,0,136,8863
3047,22,4,18,0,137,8865
3048,22,4,18,0,137,8868
3049,22,4,18,0,137,8871
3050,22,4,18,0,137,8874
3051,22,4,18,0,137,8877
3052,22,4,18,0,137,8880
3053,22,4,18,0,137,8883
3054,22,4,18,0,137,8886
3055,22,4,18,0,137,8889
3056,22,4,18,0,137,8892
3057,22,4,18,0,137,8895
3058,22,4,18,0,137,8898
3059,22,4,18,0,138,8900
3060,22,4,18,0,138,8903
3061,22,4,18,0,138,8906
3062,22,4,18,0,138,8909
3063,22,4,18,0,138,8912
3064,22,4,18,0,138,8915
3065,22,4,18,0,138,8918
3066,22,4,18,0,138,8921
3067,22,4,18,0,138,8924
3068,22,4,18,0,138,8927
3069,22,4,18,0,138,8930
3070,22,4,18,0,138,8933
3071,22,4,18,0,138,8936
3072,22,4,18,0,138,8939
3073,22,4,18,0,138,8941
3074,22,4,18,0,138,8944
3075,22,4,18,0,138,8947
3076,22,4,18,0,138,8950
3077,22,4,18,0,138,8953
3078,22,4,18,0,138,8955
3079,22,4,18,0,138,8958
3080,22,4,18,0,138,8961
3081,22,4,18,0,138,8964
3082,22,4,18,0,138,8967
3083,22,4,18,0,138,8970
3084,22,4,18,0,138,8973
3085,22,4,18,0,138,8976
3086,22,4,18,0,138,8979
3087,22,4,18,0,138,8982
3088,22,4,18,0,138,8985
3089,22,4,18,0,138,8988
3090,22,4,18,0,138,8991
3091,22,4,18,0,138,8994
3092,22,4,18,0,138,8997
3093,22,4,18,0,138,9000
3094,22,4,18,0,138,9003
3095,22,4,18,0,138,9006
3096,22,4,18,0,138,9009
3097,22,4,18,0,138,9012
3098,22,4,18,0,138,9015
3099,22,4,18,0,138,9017
3100,22,4,18,0,138,9020
3101,22,4,18,0,138,9023
3102,22,4,18,0,138,9026
3103,22,4,18,0,138,9029
3104,22,4,18,0,139,9031
3105,22,4,18,0,139,9034
3106,22,4,18,0,139,9037
3107,22,4,18,0,139,9040
3108,22,4,18,0,139,9043
3109,22,4,18,0,140,9045
3110,22,4,18,0,140,9048
3111,22,4,18,0,140,9051
3112,22,4,18,0,140,9054
3113,22,4,18,0,140,9057
3114,22,4,18,0,140,9060
3115,22,4,18,0,140,9063
3116,22,4,18,0,140,9066
3117,22,4,18,0,140,9069
3118,22,4,18,0,140,9072
3119,22,4,18,0,140,9075
3120,22,4,18,0,140,9078
3121,22,4,18,0,140,9081
3122,22,4,18,0,140,9084
3123,22,4,18,0,140,9087
3124,22,4,18,0,140,9090
3125,22,4,18,0,140,9093
3126,22,4,18,0,140,9096
3127,22,4,18,0,140,9099
3128,22,4,18,0,140,9102
3129,22,4,18,0,140,9105
3130,22,4,18,0,140,9108
3131,22,4,18,0,140,9111
3132,22,4,18,0,140,9114
3133,22,4,18,0,140,9117
3134,22,4,18,0,140,9119
3135,22,4,18,0,140,9122
3136,22,4,18,0,140,9125
3137,22,4,18,0,140,9128
3138,22,4,18,0,140,9131
3139,22,4,18,0,141,9133
3140,22,4,18,0,141,9136
3141,22,4,18,0,141,9139
3142,22,4,18,0,141,9142
3143,22,4,18,0,141,9145
3144,22,4,18,0,141,9148
3145,22,4,18,0,141,9151
3146,22,4,18,0,141,9154
3147,22,4,18,0,141,9157
3148,22,4,18,0,141,9160
3149,22,4,18,0,141,9163
3150,22,4,18,0,141,9166
3151,22,4,18,0,141,9169
3152,22,4,18,0,141,9171
3153,22,4,18,0,141,9174
3154,22,4,18,0,141,9177
3155,22,4,18,0,141,9180
3156,22,4,18,0,141,9183
3157,22,4,18,0,141,9186
3158,22,4,18,0,141,9189
3159,22,4,18,0,142,9191
3160,22,4,18,0,142,9194
3161,22,4,18,0,142,9197
3162,22,4,18,0,142,9200
3163,22,4,18,0,142,9203
3164,22,4,18,0,142,9206
3165,22,4,18,0,142,9209
3166,22,4,18,0,142,9212
3167,22,4,18,0,142,9215
3168,22,4,18,0,142,9218
3169,22,4,18,0,142,9221
3170,22,4,18,0,142,9224
3171,22,4,18,0,142,9227
3172,22,4,18,0,142,9230
3173,22,4,18,0,142,9233
3174,22,4,18,0,142,9236
3175,22,4,18,0,142,9239
3176,22,4,18,0,142,9242
3177,22,4,18,0,142,9245
3178,22,4,18,0,142,9248
3179,22,4,18,0,142,9250
3180,22,4,18,0,142,9253
3181,22,4,18,0,142,9256
3182,22,4,18,0,142,9259
3183,22,4,18,0,142,9262
3184,22,4,18,0,142,9265
3185,22,4,18,0,142,9268
3186,22,4,18,0,142,9271
3187,22,4,18,0,142,9274
3188,22,4,18,0,142,9277
3189,22,4,18,0,142,9280
3190,22,4,18,0,142,9283
3191,22,4,18,0,142,9286
3192,22,4,18,0,142,9289
3193,22,4,18,0,142,9292
3194,22,4,18,0,142,9295
3195,22,4,18,0,142,9298
3196,22,4,18,0,142,9300
3197,22,4,18,0,142,9303
3198,22,4,18,0,142,9306
3199,22,4,18,0,142,9309
3200,22,4,18,0,143,9311
3201,22,4,18,0,143,9314
3202,22,4,18,0,143,9317
3203,22,4,18,0,143,9320
3204,22,4,18,0,143,9323
3205,22,4,18,0,143,9326
3206,22,4,18,0,143,9329
3207,22,4,18,0,143,9332
3208,22,4,18,0,143,9335
3209,22,4,18,0,143,9338
3210,22,4,18,0,143,9341
3211,22,4,18,0,143,9344
3212,22,4,18,0,143,9347
3213,22,4,18,0,143,9350
3214,22,4,18,0,143,9353
3215,22,4,18,0,143,9356
3216,22,4,18,0,143,9359
3217,22,4,18,0,143,9362
3218,22,4,18,0,143,9365
3219,22,4,18,0,144,9367
3220,22,4,18,0,144,9370
3221,22,4,18,0,144,9373
3222,22,4,18,0,144,9376
3223,22,4,18,0,144,9379
3224,22,4,18,0,144,9382
3225,22,4,18,0,144,9385
3226,22,4,18,0,144,9388
3227,22,4,18,0,144,9391
3228,22,4,18,0,144,9394
3229,22,4,18,0,144,9397
3230,22,4,18,0,144,9400
3231,22,4,18,0,144,9403
3232,22,4,18,0,144,9406
3233,22,4,18,0,145,9408
3234,22,4,18,0,145,9411
3235,22,4,18,0,145,9414
3236,22,4,18,0,145,9417
3237,22,4,18,0,145,9420
3238,22,4,18,0,145,9423
3239,22,4,18,0,145,9426
3240,22,4,18,0,145,9429
3241,22,4,18,0,145,9432
3242,22,4,18,0,145,9435
3243,22,4,18,0,145,9438
3244,22,4,18,0,145,9441
3245,22,4,18,0,145,9444
3246,22,4,18,0,145,9447
3247,22,4,18,0,145,9450
3248,22,4,18,0,145,9452
3249,22,4,18,0,145,9455
3250,22,4,18,0,145,9458
3251,22,4,18,0,145,9461
3252,22,4,18,0,145,9464
3253,22,4,18,0,145,9467
3254,22,4,18,0,145,9470
3255,22,4,18,0,145,9473
3256,22,4,18,0,145,9476
3257,22,4,18,0,145,9479
3258,22,4,18,0,145,9481
3259,22,4,18,0,145,9483
3260,22,4,18,0,145,9486
3261,22,4,18,0,145,9489
3262,22,4,18,0,145,9492
3263,22,4,18,0,145,9495
3264,22,4,18,0,145,9498
3265,22,4,18,0,145,9501
3266,22,4,18,0,145,9504
3267,22,4,18,0,145,9507
3268,22,4,18,0,145,9510
3269,22,4,18,0,145,9513
3270,22,4,18,0,145,9516
3271,22,4,18,0,145,9519
3272,22,4,18,0,145,9522
3273,22,4,18,0,145,9525
3274,22,4,18,0,145,9528
3275,22,4,18,0,145,9531
3276,22,4,18,0,145,9534
3277,22,4,18,0,145,9537
3278,22,4,18,0,145,9540
3279,22,4,18,0,145,9543
3280,22,4,18,0,145,9546
3281,22,4,18,0,145,9549
3282,22,4,18,0,145,9552
3283,22,4,18,0,145,9555
3284,22,4,18,0,145,9558
3285,22,4,18,0,145,9561
3286,22,4,18,0,145,9564
3287,22,4,18,0,145,9567
3288,22,4,18,0,145,9570
3289,22,4,18,0,145,9573
3290,22,4,18,0,146,9575
3291,22,4,18,0,146,9578
3292,22,4,18,0,146,9581
3293,22,4,18,0,146,9584
3294,22,4,18,0,146,9587
3295,22,4,18,0,146,9590
3296,22,4,18,0,147,9592
3297,22,4,18,0,147,9595
3298,22,4,18,0,147,9598
3299,22,4,18,0,148,9600
3300,22,4,18,0,148,9603
3301,22,4,18,0,148,9606
3302,22,4,18,0,148,9609
3303,22,4,18,0,148,9612
3304,22,4,18,0,148,9615
3305,22,4,18,0,148,9618
3306,22,4,18,0,148,9621
3307,22,4,18,0,148,9624
3308,22,4,18,0,148,9627
3309,22,4,18,0,148,9630
3310,22,4,18,0,148,9633
3311,22,4,18,0,148,9636
3312,22,4,18,0,148,9639
3313,22,4,18,0,148,9642
3314,22,4,18,0,148,9645
3315,22,4,18,0,148,9647
3316,22,4,18,0,148,9650
3317,22,4,18,0,148,9653
3318,22,4,18,0,148,9656
3319,22,4,18,0,148,9659
3320,22,4,18,0,148,9662
3321,22,4,18,0,148,9665
3322,22,4,18,0,148,9668
3323,22,4,18,0,148,9671
3324,22,4,18,0,148,9674
3325,22,4,18,0,148,9677
3326,22,4,18,0,148,9680
3327,22,4,18,0,148,9683
3328,22,4,18,0,148,9686
3329,22,4,18,0,148,9689
3330,22,4,18,0,148,9692
3331,22,4,18,0,148,9695
3332,22,4,18,0,148,9698
3333,22,4,18,0,148,9701
3334,22,4,18,0,148,9704
3335,22,4,18,0,148,9707
3336,22,4,18,0,148,9710
3337,22,4,18,0,148,9713
3338,22,4,18,0,148,9716
3339,22,4,18,0,148,9718
3340,23,4,19,0,149,9720
3341,23,4,19,0,149,9722
3342,23,4,19,0,149,9725
3343,23,4,19,0,149,9728
3344,23,4,19,0,149,9731
3345,23,4,19,0,149,9734
3346,23,4,19,0,149,9737
3347,23,4,19,0,149,9740
3348,23,4,19,0,149,9743
3349,23,4,19,0,149,9746
3350,23,4,19,0,149,9749
3351,23,4,19,0,149,9752
3352,23,4,19,0,149,9755
3353,23,4,19,0,149,9758
3354,23,4,19,0,149,9761
3355,23,4,19,0,149,9764
3356,23,4,19,0,149,9767
3357,23,4,19,0,149,9770
3358,23,4,19,0,149,9773
3359,23,4,19,0,149,9776
3360,23,4,19,0,149,9779
3361,23,4,19,0,149,9782
3362,23,4,19,0,149,9785
3363,23,4,19,0,149,9788
3364,23,4,19,0,149,9791
3365,23,4,19,0,149,9793
3366,23,4,19,0,149,9796
3367,23,4,19,0,149,9799
3368,23,4,19,0,149,9802
3369,23,4,19,0,149,9805
3370,23,4,19,0,149,9808
3371,23,4,19,0,149,9811
3372,23,4,19,0,149,9814
3373,23,4,19,0,149,9817
3374,23,4,19,0,149,9820
3375,23,4,19,0,149,9823
3376,23,4,19,0,149,9826
3377,23,4,19,0,149,9829
3378,23,4,19,0,149,9832
3379,23,4,19,0,149,9835
3380,23,4,19,0,151,9836
3381,24,4,20,0,151,9839
3382,25,4,21,0,151,9842
3383,26,4,22,0,151,9845
3384,27,4,23,0,151,9848
3385,28,4,24,0,151,9851
3386,29,4,25,0,151,9854
3387,30,4,26,0,151,9857
3388,31,4,27,0,151,9860
3389,32,4,28,0,151,9863
3390,33,4,29,0,152,9865
3391,34,4,30,0,152,9868
3392,35,4,31,0,152,9871
3393,36,4,32,0,152,9874
3394,37,4,33,0,152,9877
3395,38,4,34,0,152,9880
3396,39,4,35,0,152,9883
3397,40,4,36,0,152,9886
3398,41,4,37,0,152,9889
3399,41,4,37,0,152,9892
3400,41,4,37,0,152,9895
3401,41,4,37,0,152,9898
3402,41,4,37,0,152,9901
3403,41,4,37,0,152,9904
3404,41,4,37,0,152,9907
3405,41,4,37,0,152,9910
3406,41,4,37,0,152,9913
3407,41,4,37,0,152,9916
3408,41,4,37,0,152,9919
3409,41,4,37,0,152,9922
3410,41,4,37,0,152,9924
3411,43,5,38,0,152,9926
3412,43,5,38,0,152,9929
3413,43,5,38,0,152,9931
3414,43,5,38,0,152,9934
3415,43,5,38,0,152,9937
3416,43,5,38,0,152,9940
3417,43,5,38,0,152,9943
3418,43,5,38,0,152,9946
3419,43,5,38,0,152,9949
3420,43,5,38,0,152,9952
3421,43,5,38,0,152,9955
3422,43,5,38,0,152,9958
3423,43,5,38,0,152,9961
3424,43,5,38,0,152,9964
3425,43,5,38,0,152,9967
3426,43,5,38,0,152,9970
3427,43,5,38,0,152,9973
3428,43,5,38,0,152,9976
3429,43,5,38,0,152,9979
3430,43,5,38,0,152,9982
3431,43,5,38,0,152,9985
3432,43,5,38,0,152,9988
3433,43,5,38,0,152,9991
3434,43,5,38,0,152,9994
3435,43,5,38,0,152,9997
3436,43,5,38,0,152,10000
3437,43,5,38,0,152,10003
3438,43,5,38,0,152,10006
3439,43,5,38,0,152,10009
3440,43,5,38,0,152,10012
3441,43,5,38,0,153,10014
3442,43,5,38,0,153,10017
3443,43,5,38,0,153,10019
3444,43,5,38,0,154,10021
3445,43,5,38,0,154,10024
3446,43,5,38,0,154,10027
3447,43,5,38,0,154,10030
3448,43,5,38,0,154,10033
3449,43,5,38,0,154,10036
3450,43,5,38,0,154,10039
3451,43,5,38,0,154,10042
3452,43,5,38,0,154,10045
3453,43,5,38,0,154,10048
3454,43,5,38,0,154,10051
3455,43,5,38,0,154,10054
3456,43,5,38,0,154,10057
3457,43,5,38,0,154,10060
3458,43,5,38,0,154,10063
3459,43,5,38,0,154,10066
3460,43,5,38,0,154,10069
3461,43,5,38,0,154,10072
3462,43,5,38,0,154,10075
3463,43,5,38,0,154,10078
3464,43,5,38,0,154,10081
3465,43,5,38,0,154,10084
3466,43,5,38,0,154,10087
3467,43,5,38,0,154,10090
3468,43,5,38,0,154,10093
3469,43,5,38,0,154,10096
3470,43,5,38,0,154,10099
3471,43,5,38,0,154,10101
3472,43,5,38,0,154,10104
3473,44,5,39,0,154,10107
3474,44,5,39,0,154,10110
3475,44,5,39,0,154,10113
3476,44,5,39,0,154,10115
3477,44,5,39,0,154,10118
3478,44,5,39,0,154,10121
3479,44,5,39,0,154,10124
3480,44,5,39,0,154,10127
3481,44,5,39,0,154,10130
3482,44,5,39,0,154,10133
3483,44,5,39,0,154,10136
3484,44,5,39,0,154,10139
3485,44,5,39,0,154,10142
3486,44,5,39,0,154,10145
3487,44,5,39,0,154,10148
3488,44,5,39,0,154,10151
3489,44,5,39,0,154,10154
3490,44,5,39,0,154,10157
3491,44,5,39,0,154,10160
3492,44,5,39,0,154,10163
3493,44,5,39,0,154,10166
3494,44,5,39,0,154,10169
3495,44,5,39,0,154,10172
3496,44,5,39,0,155,10174
3497,44,5,39,0,155,10177
3498,44,5,39,0,155,10180
3499,44,5,39,0,155,10183
3500,44,5,39,0,155,10186
3501,44,5,39,0,156,10188
3502,44,5,39,0,156,10191
3503,44,5,39,0,156,10194
3504,44,5,39,0,156,10197
3505,44,5,39,0,156,10200
3506,44,5,39,0,156,10203
3507,44,5,39,0,157,10205
3508,44,5,39,0,157,10208
3509,44,5,39,0,157,10211
3510,44,5,39,0,157,10214
3511,44,5,39,0,157,10217
3512,44,5,39,0,157,10220
3513,44,5,39,0,157,10223
3514,44,5,39,0,157,10226
3515,44,5,39,0,157,10229
3516,44,5,39,0,157,10232
3517,44,5,39,0,157,10235
3518,44,5,39,0,157,10238
3519,44,5,39,0,157,10241
3520,44,5,39,0,157,10244
3521,44,5,39,0,157,10247
3522,44,5,39,0,157,10250
3523,44,5,39,0,157,10253
3524,44,5,39,0,157,10256
3525,44,5,39,0,157,10259
3526,44,5,39,0,157,10262
3527,44,5,39,0,157,10265
3528,44,5,39,0,157,10268
3529,44,5,39,0,157,10271
3530,44,5,39,0,157,10274
3531,44,5,39,0,157,10277
3532,44,5,39,0,157,10280
3533,44,5,39,0,157,10283
3534,44,5,39,0,157,10286
3535,44,5,39,0,157,10289
3536,44,5,39,0,157,10292
3537,44,5,39,0,157,10295
3538,44,5,39,0,157,10297
3539,44,5,39,0,157,10300
3540,44,5,39,0,157,10303
3541,44,5,39,0,157,10306
3542,44,5,39,0,157,10309
3543,44,5,39,0,157,10312
3544,44,5,39,0,157,10315
3545,44,5,39,0,157,10318
3546,44,5,39,0,157,10321
3547,44,5,39,0,157,10324
3548,44,5,39,0,157,10327
3549,44,5,39,0,157,10329
3550,44,5,39,0,157,10332
3551,44,5,39,0,157,10335
3552,44,5,39,0,157,10337
3553,44,5,39,0,157,10340
3554,44,5,39,0,157,10343
3555,44,5,39,0,157,10346
3556,44,5,39,0,157,10349
3557,44,5,39,0,157,10352
3558,44,5,39,0,157,10355
3559,44,5,39,0,157,10358
3560,44,5,39,0,157,10361
3561,44,5,39,0,157,10364
3562,44,5,39,0,157,10367
3563,44,5,39,0,157,10370
3564,44,5,39,0,157,10373
3565,44,5,39,0,157,10376
3566,44,5,39,0,157,10379
3567,44,5,39,0,157,10382
3568,44,5,39,0,157,10385
