,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
26740,2185,324,1861,116488,1758,120035
26741,2185,324,1861,116494,1758,120038
26742,2185,324,1861,116500,1758,120041
26743,2185,324,1861,116506,1758,120044
26744,2185,324,1861,116512,1758,120047
26745,2185,324,1861,116518,1758,120050
26746,2185,324,1861,116524,1758,120053
26747,2185,324,1861,116530,1759,120055
26748,2185,324,1861,116536,1759,120057
26749,2185,324,1861,116542,1759,120060
26750,2185,324,1861,116548,1759,120063
26751,2185,324,1861,116554,1759,120066
26752,2185,324,1861,116560,1759,120069
26753,2185,324,1861,116566,1759,120072
26754,2185,324,1861,116572,1759,120075
26755,2185,324,1861,116578,1759,120078
26756,2185,324,1861,116584,1759,120081
26757,2185,324,1861,116590,1759,120084
26758,2185,324,1861,116596,1759,120087
26759,2185,324,1861,116602,1759,120090
26760,2185,324,1861,116608,1759,120093
26761,2185,324,1861,116614,1759,120096
26762,2185,324,1861,116620,1759,120099
26763,2185,324,1861,116626,1759,120102
26764,2185,324,1861,116632,1759,120105
26765,2185,324,1861,116638,1759,120108
26766,2185,324,1861,116644,1759,120111
26767,2185,324,1861,116650,1759,120114
26768,2185,324,1861,116656,1759,120117
26769,2185,324,1861,116662,1759,120120
26770,2185,324,1861,116668,1759,120123
26771,2185,324,1861,116674,1759,120126
26772,2185,324,1861,116680,1759,120129
26773,2185,324,1861,116686,1759,120132
26774,2185,324,1861,116692,1759,120135
26775,2185,324,1861,116698,1759,120138
26776,2185,324,1861,116704,1759,120141
26777,2185,324,1861,116710,1760,120143
26778,2185,324,1861,116716,1760,120145
26779,2185,324,1861,116722,1760,120148
26780,2185,324,1861,116728,1760,120151
26781,2185,324,1861,116734,1760,120154
26782,2185,324,1861,116740,1760,120157
26783,2185,324,1861,116746,1760,120160
26784,2186,324,1862,116752,1760,120163
26785,2186,324,1862,116758,1761,120165
26786,2186,324,1862,116764,1761,120168
26787,2186,324,1862,116770,1761,120171
26788,2186,324,1862,116776,1761,120174
26789,2186,324,1862,116782,1761,120177
26790,2186,324,1862,116788,1761,120180
26791,2186,324,1862,116794,1761,120183
26792,2186,324,1862,116800,1761,120186
26793,2186,324,1862,116806,1761,120189
26794,2186,324,1862,116812,1761,120192
26795,2186,324,1862,116818,1761,120195
26796,2186,324,1862,116824,1761,120198
26797,2186,324,1862,116830,1761,120201
26798,2186,324,1862,116836,1761,120204
26799,2186,324,1862,116842,1761,120207
26800,2186,324,1862,116848,1761,120210
26801,2186,324,1862,116854,1761,120213
26802,2186,324,1862,116860,1761,120216
26803,2186,324,1862,116866,1761,120219
26804,2186,324,1862,116872,1761,120222
26805,2186,324,1862,116878,1761,120225
26806,2186,324,1862,116884,1761,120228
26807,2186,324,1862,116890,1761,120231
26808,2186,324,1862,116896,1761,120234
26809,2186,324,1862,116902,1762,120236
26810,2186,324,1862,116908,1762,120239
26811,2186,324,1862,116914,1762,120242
26812,2186,324,1862,116920,1762,120245
26813,2186,324,1862,116926,1762,120248
26814,2186,324,1862,116932,1762,120251
26815,2187,324,1863,116938,1762,120254
26816,2187,324,1863,116944,1762,120257
26817,2187,324,1863,116950,1762,120260
26818,2187,324,1863,116956,1762,120263
26819,2187,324,1863,116962,1762,120266
26820,2187,324,1863,116968,1762,120269
26821,2187,324,1863,116974,1762,120272
26822,2187,324,1863,116980,1762,120274
26823,2187,324,1863,116986,1762,120277
26824,2187,324,1863,116992,1762,120280
26825,2187,324,1863,116998,1762,120283
26826,2187,324,1863,117004,1762,120286
26827,2187,324,1863,117010,1762,120289
26828,2187,324,1863,117016,1762,120292
26829,2187,324,1863,117022,1762,120295
26830,2187,324,1863,117028,1762,120298
26831,2187,324,1863,117034,1762,120301
26832,2187,324,1863,117040,1762,120303
26833,2187,324,1863,117046,1762,120306
26834,2187,324,1863,117052,1762,120309
26835,2187,324,1863,117058,1762,120312
26836,2187,324,1863,117064,1762,120315
26837,2187,324,1863,117070,1762,120318
26838,2187,324,1863,117076,1762,120321
26839,2187,324,1863,117082,1762,120324
26840,2187,324,1863,117088,1762,120326
26841,2187,324,1863,117094,1762,120329
26842,2187,324,1863,117100,1762,120332
26843,2187,324,1863,117106,1762,120335
26844,2187,324,1863,117112,1762,120338
26845,2187,324,1863,117118,1762,120341
26846,2187,324,1863,117124,1762,120344
26847,2187,324,1863,117130,1762,120347
26848,2187,324,1863,117136,1762,120350
26849,2187,324,1863,117142,1762,120353
26850,2187,324,1863,117148,1762,120356
26851,2187,324,1863,117154,1762,120359
26852,2187,324,1863,117160,1762,120362
26853,2187,324,1863,117166,1762,120365
26854,2187,324,1863,117172,1762,120368
26855,2187,324,1863,117178,1762,120371
26856,2187,324,1863,117184,1762,120374
26857,2187,324,1863,117190,1762,120377
26858,2187,324,1863,117196,1762,120380
26859,2187,324,1863,117202,1763,120382
26860,2187,324,1863,117208,1763,120385
26861,2188,324,1864,117212,1763,120390
26862,2189,324,1865,117216,1763,120395
26863,2190,324,1866,117220,1763,120400
26864,2190,324,1866,117224,1763,120405
26865,2190,324,1866,117228,1763,120410
26866,2190,324,1866,117232,1763,120415
26867,2190,324,1866,117236,1764,120419
26868,2190,324,1866,117240,1764,120424
26869,2190,324,1866,117244,1764,120429
26870,2190,324,1866,117248,1765,120433
26871,2190,324,1866,117252,1766,120437
26872,2190,324,1866,117256,1766,120442
26873,2190,324,1866,117260,1766,120447
26874,2190,324,1866,117264,1766,120452
26875,2190,324,1866,117268,1766,120457
26876,2190,324,1866,117272,1766,120462
26877,2190,324,1866,117276,1766,120467
26878,2190,324,1866,117280,1766,120472
26879,2190,324,1866,117284,1766,120477
26880,2190,324,1866,117288,1766,120482
26881,2190,324,1866,117292,1766,120487
26882,2190,324,1866,117296,1766,120492
26883,2190,324,1866,117300,1766,120497
26884,2190,324,1866,117304,1766,120501
26885,2190,324,1866,117308,1767,120505
26886,2190,324,1866,117312,1767,120510
26887,2190,324,1866,117316,1767,120515
26888,2190,324,1866,117320,1767,120520
26889,2190,324,1866,117324,1767,120525
26890,2190,324,1866,117328,1767,120530
26891,2190,324,1866,117332,1767,120535
26892,2190,324,1866,117336,1767,120539
26893,2190,324,1866,117340,1767,120544
26894,2190,324,1866,117344,1767,120549
26895,2190,324,1866,117348,1767,120554
26896,2190,324,1866,117352,1767,120559
26897,2190,324,1866,117356,1767,120564
26898,2190,324,1866,117360,1767,120569
26899,2190,324,1866,117364,1767,120574
26900,2190,324,1866,117368,1767,120579
26901,2190,324,1866,117372,1767,120583
26902,2190,324,1866,117376,1767,120588
26903,2190,324,1866,117380,1767,120593
26904,2190,324,1866,117384,1767,120598
26905,2190,324,1866,117388,1767,120603
26906,2190,324,1866,117392,1767,120607
26907,2190,324,1866,117396,1767,120612
26908,2190,324,1866,117400,1767,120617
26909,2191,324,1867,117404,1768,120621
26910,2192,324,1868,117408,1768,120626
26911,2192,324,1868,117412,1768,120631
26912,2192,324,1868,117416,1768,120636
26913,2192,324,1868,117420,1768,120640
26914,2192,324,1868,117424,1768,120645
26915,2192,324,1868,117428,1768,120650
26916,2192,324,1868,117432,1768,120655
26917,2192,324,1868,117436,1768,120660
26918,2192,324,1868,117440,1769,120664
26919,2192,324,1868,117444,1769,120669
26920,2192,324,1868,117448,1769,120674
26921,2192,324,1868,117452,1769,120679
26922,2192,324,1868,117456,1769,120684
26923,2192,324,1868,117460,1769,120689
26924,2193,324,1869,117464,1769,120694
26925,2193,324,1869,117468,1770,120698
26926,2193,324,1869,117472,1770,120702
26927,2193,324,1869,117477,1770,120706
26928,2193,324,1869,117482,1770,120710
26929,2193,324,1869,117487,1770,120714
26930,2193,324,1869,117492,1770,120718
26931,2193,324,1869,117497,1770,120722
26932,2193,324,1869,117502,1770,120726
26933,2193,324,1869,117507,1770,120730
26934,2193,324,1869,117512,1770,120734
26935,2193,324,1869,117517,1770,120738
26936,2193,324,1869,117522,1770,120742
26937,2193,324,1869,117527,1770,120746
26938,2193,324,1869,117532,1770,120750
26939,2193,324,1869,117537,1770,120754
26940,2193,324,1869,117542,1770,120758
26941,2193,324,1869,117547,1770,120762
26942,2193,324,1869,117552,1770,120766
26943,2193,324,1869,117557,1770,120769
26944,2193,324,1869,117562,1770,120772
26945,2193,324,1869,117567,1770,120776
26946,2193,324,1869,117572,1770,120779
26947,2193,324,1869,117577,1770,120783
26948,2193,324,1869,117582,1770,120787
26949,2193,324,1869,117587,1770,120791
26950,2193,324,1869,117592,1770,120795
26951,2193,324,1869,117597,1770,120799
26952,2193,324,1869,117602,1770,120803
26953,2193,324,1869,117607,1770,120807
26954,2193,324,1869,117612,1770,120811
26955,2193,324,1869,117617,1771,120814
26956,2193,324,1869,117622,1771,120818
26957,2193,324,1869,117627,1771,120822
26958,2193,324,1869,117632,1771,120826
26959,2193,324,1869,117637,1771,120830
26960,2194,324,1870,117642,1771,120834
26961,2195,324,1871,117647,1771,120838
26962,2195,324,1871,117652,1771,120842
26963,2195,324,1871,117657,1772,120845
26964,2195,324,1871,117662,1772,120849
26965,2195,324,1871,117667,1772,120853
26966,2195,324,1871,117672,1772,120857
26967,2195,324,1871,117677,1772,120861
26968,2195,324,1871,117682,1772,120865
26969,2195,324,1871,117687,1773,120868
26970,2195,324,1871,117692,1773,120872
26971,2195,324,1871,117697,1773,120876
26972,2195,324,1871,117702,1773,120880
26973,2195,324,1871,117707,1773,120884
26974,2195,324,1871,117712,1773,120888
26975,2196,324,1872,117717,1773,120892
26976,2196,324,1872,117722,1773,120896
26977,2196,324,1872,117727,1773,120900
26978,2196,324,1872,117732,1773,120904
26979,2196,324,1872,117737,1773,120908
26980,2196,324,1872,117742,1773,120912
26981,2196,324,1872,117747,1773,120916
26982,2196,324,1872,117752,1773,120920
26983,2196,324,1872,117757,1774,120923
26984,2196,324,1872,117762,1774,120927
26985,2196,324,1872,117766,1774,120932
26986,2196,324,1872,117770,1774,120937
26987,2196,324,1872,117774,1774,120941
26988,2196,324,1872,117778,1774,120946
26989,2196,324,1872,117782,1774,120951
26990,2196,324,1872,117786,1774,120956
26991,2196,324,1872,117790,1775,120960
26992,2196,324,1872,117794,1775,120965
26993,2196,324,1872,117798,1775,120970
26994,2196,324,1872,117802,1775,120974
26995,2196,324,1872,117806,1775,120979
26996,2196,324,1872,117810,1775,120984
26997,2196,324,1872,117814,1775,120989
26998,2196,324,1872,117818,1775,120993
26999,2196,324,1872,117822,1775,120998
27000,2196,324,1872,117826,1775,121003
27001,2196,324,1872,117830,1775,121008
27002,2196,324,1872,117834,1775,121013
27003,2196,324,1872,117838,1775,121018
27004,2196,324,1872,117842,1775,121023
27005,2196,324,1872,117846,1775,121028
27006,2196,324,1872,117850,1775,121033
27007,2196,324,1872,117854,1775,121038
27008,2196,324,1872,117858,1775,121043
27009,2196,324,1872,117862,1775,121048
27010,2196,324,1872,117866,1775,121052
27011,2197,324,1873,117870,1775,121057
27012,2198,324,1874,117874,1775,121062
27013,2198,324,1874,117878,1775,121067
27014,2198,324,1874,117882,1775,121072
27015,2198,324,1874,117886,1775,121077
27016,2198,324,1874,117890,1775,121082
27017,2199,324,1875,117894,1775,121087
27018,2199,324,1875,117898,1775,121092
27019,2199,324,1875,117902,1775,121097
27020,2199,324,1875,117906,1776,121100
27021,2200,324,1876,117910,1777,121104
27022,2200,324,1876,117914,1777,121109
27023,2200,324,1876,117918,1777,121114
27024,2200,324,1876,117922,1777,121119
27025,2200,324,1876,117926,1777,121124
27026,2200,324,1876,117930,1777,121129
27027,2200,324,1876,117934,1777,121134
27028,2200,324,1876,117938,1777,121139
27029,2200,324,1876,117942,1778,121143
27030,2200,324,1876,117946,1778,121148
27031,2200,324,1876,117950,1778,121153
27032,2200,324,1876,117954,1778,121158
27033,2200,324,1876,117958,1778,121163
27034,2201,324,1877,117962,1778,121168
27035,2201,324,1877,117966,1778,121173
27036,2201,324,1877,117970,1778,121178
27037,2201,324,1877,117974,1778,121183
27038,2201,324,1877,117978,1778,121188
27039,2201,324,1877,117982,1778,121193
27040,2201,324,1877,117986,1778,121198
27041,2201,324,1877,117990,1779,121202
27042,2201,324,1877,117994,1779,121207
27043,2201,324,1877,117998,1779,121212
27044,2201,324,1877,118002,1779,121217
27045,2201,324,1877,118006,1779,121222
27046,2201,324,1877,118010,1779,121226
27047,2201,324,1877,118014,1779,121231
27048,2201,324,1877,118018,1779,121235
27049,2201,324,1877,118022,1779,121240
27050,2201,324,1877,118026,1779,121245
27051,2201,324,1877,118030,1779,121250
27052,2201,324,1877,118034,1779,121255
27053,2201,324,1877,118038,1779,121260
27054,2201,324,1877,118042,1779,121264
27055,2201,324,1877,118046,1779,121269
27056,2201,324,1877,118050,1779,121274
27057,2201,324,1877,118054,1780,121278
27058,2201,324,1877,118058,1780,121283
27059,2202,324,1878,118060,1780,121290
27060,2204,324,1880,118061,1780,121298
27061,2205,324,1881,118062,1780,121305
27062,2206,324,1882,118064,1780,121312
27063,2207,324,1883,118066,1780,121319
27064,2208,324,1884,118068,1780,121326
27065,2209,324,1885,118070,1781,121332
27066,2211,324,1887,118072,1781,121339
27067,2212,324,1888,118074,1781,121346
27068,2213,324,1889,118076,1782,121352
27069,2213,324,1889,118078,1782,121359
27070,2213,324,1889,118080,1782,121366
27071,2213,324,1889,118082,1784,121371
27072,2213,324,1889,118084,1784,121378
27073,2213,324,1889,118086,1784,121385
27074,2213,324,1889,118088,1784,121392
27075,2213,324,1889,118090,1784,121399
27076,2213,324,1889,118092,1784,121406
27077,2213,324,1889,118094,1784,121413
27078,2213,324,1889,118096,1784,121420
27079,2213,324,1889,118098,1784,121427
27080,2213,324,1889,118100,1784,121434
27081,2213,324,1889,118102,1784,121441
27082,2213,324,1889,118104,1784,121448
27083,2213,324,1889,118106,1784,121455
27084,2213,324,1889,118108,1784,121462
27085,2213,324,1889,118110,1784,121468
27086,2213,324,1889,118112,1784,121475
27087,2213,324,1889,118114,1785,121481
27088,2213,324,1889,118116,1785,121488
27089,2213,324,1889,118118,1785,121495
27090,2213,324,1889,118120,1785,121502
27091,2213,324,1889,118122,1785,121509
27092,2213,324,1889,118124,1785,121516
27093,2213,324,1889,118126,1785,121522
27094,2213,324,1889,118128,1785,121529
27095,2213,324,1889,118130,1785,121536
27096,2213,324,1889,118132,1785,121542
27097,2213,324,1889,118134,1785,121549
27098,2213,324,1889,118136,1785,121556
27099,2213,324,1889,118138,1785,121562
27100,2213,324,1889,118140,1785,121569
27101,2213,324,1889,118142,1785,121576
27102,2213,324,1889,118144,1785,121583
27103,2213,324,1889,118146,1785,121590
27104,2213,324,1889,118148,1785,121597
27105,2213,324,1889,118150,1785,121604
27106,2213,324,1889,118152,1785,121610
27107,2213,324,1889,118154,1785,121617
27108,2213,324,1889,118156,1785,121624
27109,2213,324,1889,118158,1785,121630
27110,2213,324,1889,118161,1785,121636
27111,2213,324,1889,118164,1785,121642
27112,2215,324,1891,118167,1785,121648
27113,2215,324,1891,118170,1785,121654
27114,2215,324,1891,118173,1785,121660
27115,2215,324,1891,118176,1785,121666
27116,2215,324,1891,118179,1785,121672
27117,2215,324,1891,118182,1785,121678
27118,2215,324,1891,118185,1785,121684
27119,2215,324,1891,118188,1785,121689
27120,2215,324,1891,118191,1785,121695
27121,2215,324,1891,118194,1785,121701
27122,2215,324,1891,118197,1785,121706
27123,2215,324,1891,118200,1785,121712
27124,2215,324,1891,118203,1785,121718
27125,2215,324,1891,118206,1785,121724
27126,2215,324,1891,118209,1785,121730
27127,2215,324,1891,118212,1785,121736
27128,2215,324,1891,118215,1785,121742
27129,2215,324,1891,118218,1785,121748
27130,2215,324,1891,118221,1785,121754
27131,2215,324,1891,118224,1785,121760
27132,2215,324,1891,118227,1785,121766
27133,2215,324,1891,118230,1785,121772
27134,2215,324,1891,118233,1785,121778
27135,2215,324,1891,118236,1785,121784
27136,2215,324,1891,118239,1786,121788
27137,2215,324,1891,118243,1787,121792
27138,2215,324,1891,118245,1787,121799
27139,2215,324,1891,118246,1787,121807
27140,2215,324,1891,118247,1787,121815
27141,2215,324,1891,118248,1787,121823
27142,2215,324,1891,118249,1787,121831
27143,2216,325,1891,118250,1787,121838
27144,2218,326,1892,118251,1788,121844
27145,2218,326,1892,118252,1789,121851
27146,2219,326,1893,118253,1790,121858
27147,2220,326,1894,118254,1790,121866
27148,2220,326,1894,118255,1790,121874
27149,2220,326,1894,118256,1790,121882
27150,2221,326,1895,118257,1791,121889
27151,2222,326,1896,118258,1792,121896
27152,2222,326,1896,118259,1792,121904
27153,2222,326,1896,118260,1792,121912
27154,2222,326,1896,118261,1792,121920
27155,2222,326,1896,118262,1792,121928
27156,2222,326,1896,118263,1792,121936
27157,2222,326,1896,118264,1792,121944
27158,2222,326,1896,118265,1792,121952
27159,2222,326,1896,118266,1792,121960
27160,2223,326,1897,118267,1792,121968
27161,2223,326,1897,118268,1792,121975
27162,2224,326,1898,118269,1792,121982
27163,2224,326,1898,118270,1792,121990
27164,2224,326,1898,118271,1792,121998
27165,2224,326,1898,118272,1792,122006
27166,2225,326,1899,118273,1792,122013
27167,2225,326,1899,118274,1792,122021
27168,2225,326,1899,118275,1792,122029
27169,2226,326,1900,118276,1792,122037
27170,2226,326,1900,118277,1792,122045
27171,2226,326,1900,118278,1792,122053
27172,2227,326,1901,118279,1792,122061
27173,2227,326,1901,118280,1792,122069
27174,2227,326,1901,118281,1793,122076
27175,2227,326,1901,118282,1793,122083
27176,2227,326,1901,118283,1793,122091
27177,2227,326,1901,118284,1793,122099
27178,2227,326,1901,118285,1793,122107
27179,2227,326,1901,118286,1793,122115
27180,2227,326,1901,118287,1793,122123
27181,2227,326,1901,118288,1793,122131
27182,2227,326,1901,118289,1793,122139
27183,2227,326,1901,118290,1793,122147
27184,2227,326,1901,118291,1793,122155
27185,2227,326,1901,118292,1793,122161
27186,2227,326,1901,118293,1794,122168
27187,2228,327,1901,118294,1795,122174
27188,2228,327,1901,118295,1795,122182
27189,2228,327,1901,118296,1796,122189
27190,2228,327,1901,118297,1796,122197
27191,2228,327,1901,118298,1796,122205
27192,2228,327,1901,118299,1796,122213
27193,2228,327,1901,118300,1796,122221
27194,2228,327,1901,118301,1796,122229
27195,2228,327,1901,118302,1796,122237
27196,2228,327,1901,118303,1796,122245
27197,2228,327,1901,118304,1796,122253
27198,2228,327,1901,118305,1796,122260
27199,2229,327,1902,118306,1796,122268
27200,2229,327,1902,118307,1796,122276
27201,2229,327,1902,118308,1796,122284
27202,2229,327,1902,118309,1796,122292
27203,2230,327,1903,118310,1796,122300
27204,2230,327,1903,118311,1796,122308
27205,2230,327,1903,118312,1796,122316
27206,2230,327,1903,118313,1796,122324
27207,2230,327,1903,118314,1797,122331
27208,2230,327,1903,118315,1797,122339
27209,2230,327,1903,118316,1797,122346
27210,2230,327,1903,118317,1797,122354
27211,2230,327,1903,118318,1797,122361
27212,2230,327,1903,118319,1797,122368
27213,2230,327,1903,118320,1797,122376
27214,2230,327,1903,118321,1797,122384
27215,2230,327,1903,118322,1797,122392
27216,2230,327,1903,118323,1797,122399
27217,2230,327,1903,118324,1797,122407
27218,2230,327,1903,118325,1798,122414
27219,2230,327,1903,118326,1799,122421
27220,2230,327,1903,118327,1799,122429
27221,2230,327,1903,118328,1799,122437
27222,2230,327,1903,118329,1799,122445
27223,2230,327,1903,118330,1799,122453
27224,2230,327,1903,118331,1799,122461
27225,2230,327,1903,118332,1799,122469
27226,2230,327,1903,118333,1799,122477
27227,2230,327,1903,118334,1799,122485
27228,2230,327,1903,118335,1799,122493
27229,2230,327,1903,118336,1799,122501
27230,2230,327,1903,118337,1799,122509
27231,2230,327,1903,118338,1799,122517
27232,2231,327,1904,118339,1799,122525
27233,2231,327,1904,118340,1799,122532
27234,2231,327,1904,118342,1799,122539
27235,2231,327,1904,118344,1799,122546
27236,2231,327,1904,118346,1800,122552
27237,2231,327,1904,118348,1801,122558
27238,2231,327,1904,118350,1801,122565
27239,2231,327,1904,118352,1801,122572
27240,2231,327,1904,118354,1801,122579
27241,2231,327,1904,118356,1801,122586
27242,2231,327,1904,118358,1801,122593
27243,2231,327,1904,118360,1801,122600
27244,2231,327,1904,118362,1801,122607
27245,2231,327,1904,118364,1801,122614
27246,2231,327,1904,118366,1801,122621
27247,2231,327,1904,118368,1801,122628
27248,2231,327,1904,118370,1801,122635
27249,2231,327,1904,118372,1801,122641
27250,2231,327,1904,118374,1802,122647
27251,2231,327,1904,118376,1802,122654
27252,2231,327,1904,118378,1802,122661
27253,2231,327,1904,118380,1802,122667
27254,2231,327,1904,118382,1802,122674
27255,2231,327,1904,118384,1802,122681
27256,2231,327,1904,118386,1802,122688
27257,2231,327,1904,118388,1802,122695
27258,2232,327,1905,118390,1802,122702
27259,2232,327,1905,118392,1802,122709
27260,2232,327,1905,118394,1802,122715
27261,2232,327,1905,118396,1802,122722
27262,2232,327,1905,118398,1802,122728
27263,2232,327,1905,118400,1802,122735
27264,2232,327,1905,118402,1802,122742
27265,2232,327,1905,118404,1803,122748
27266,2232,327,1905,118406,1803,122755
27267,2232,327,1905,118408,1803,122762
27268,2232,327,1905,118410,1803,122769
27269,2232,327,1905,118412,1803,122776
27270,2232,327,1905,118414,1803,122783
27271,2232,327,1905,118416,1803,122790
27272,2232,327,1905,118418,1803,122797
27273,2232,327,1905,118420,1803,122804
27274,2232,327,1905,118422,1803,122809
27275,2232,327,1905,118425,1803,122815
27276,2232,327,1905,118428,1803,122821
27277,2232,327,1905,118431,1803,122827
27278,2232,327,1905,118434,1803,122833
27279,2232,327,1905,118437,1803,122839
27280,2233,327,1906,118440,1803,122845
27281,2233,327,1906,118443,1803,122851
27282,2233,327,1906,118446,1803,122857
27283,2233,327,1906,118449,1803,122863
27284,2234,327,1907,118452,1803,122869
27285,2234,327,1907,118455,1804,122874
27286,2234,327,1907,118458,1804,122880
27287,2234,327,1907,118461,1804,122886
27288,2234,327,1907,118464,1805,122891
27289,2234,327,1907,118467,1805,122897
27290,2234,327,1907,118470,1805,122903
27291,2234,327,1907,118473,1805,122909
27292,2234,327,1907,118476,1805,122915
27293,2234,327,1907,118479,1805,122921
27294,2234,327,1907,118482,1805,122927
27295,2234,327,1907,118485,1805,122933
27296,2234,327,1907,118488,1805,122939
27297,2234,327,1907,118491,1805,122945
27298,2234,327,1907,118494,1805,122951
27299,2234,327,1907,118497,1805,122957
27300,2234,327,1907,118500,1805,122963
27301,2234,327,1907,118503,1805,122969
27302,2234,327,1907,118506,1805,122974
27303,2234,327,1907,118509,1805,122980
27304,2234,327,1907,118512,1805,122986
27305,2234,327,1907,118515,1805,122992
27306,2234,327,1907,118518,1805,122998
27307,2234,327,1907,118521,1805,123004
27308,2234,327,1907,118524,1805,123010
27309,2234,327,1907,118527,1805,123016
27310,2234,327,1907,118530,1805,123022
27311,2234,327,1907,118533,1806,123027
27312,2234,327,1907,118536,1806,123033
27313,2234,327,1907,118539,1806,123039
27314,2234,327,1907,118542,1806,123044
27315,2234,327,1907,118545,1806,123050
27316,2235,327,1908,118548,1806,123056
27317,2235,327,1908,118551,1806,123061
27318,2235,327,1908,118554,1806,123067
27319,2235,327,1908,118557,1806,123073
27320,2235,327,1908,118560,1806,123079
27321,2235,327,1908,118563,1807,123084
27322,2235,327,1908,118566,1807,123090
27323,2235,327,1908,118569,1807,123096
27324,2235,327,1908,118572,1807,123102
27325,2235,327,1908,118575,1807,123107
27326,2235,327,1908,118578,1807,123113
27327,2235,327,1908,118581,1807,123119
27328,2235,327,1908,118584,1807,123125
27329,2235,327,1908,118587,1807,123131
27330,2235,327,1908,118590,1807,123137
27331,2235,327,1908,118593,1807,123143
27332,2235,327,1908,118596,1807,123149
27333,2235,327,1908,118599,1807,123155
27334,2235,327,1908,118602,1807,123161
27335,2236,327,1909,118605,1807,123167
27336,2237,327,1910,118608,1807,123173
27337,2237,327,1910,118611,1807,123179
27338,2237,327,1910,118614,1807,123185
27339,2237,327,1910,118617,1807,123191
27340,2237,327,1910,118620,1807,123197
27341,2237,327,1910,118623,1807,123203
27342,2237,327,1910,118626,1807,123209
27343,2237,327,1910,118629,1807,123215
27344,2237,327,1910,118632,1807,123221
27345,2237,327,1910,118635,1807,123227
27346,2237,327,1910,118638,1807,123233
27347,2237,327,1910,118641,1807,123239
27348,2237,327,1910,118644,1807,123245
27349,2237,327,1910,118647,1808,123249
27350,2237,327,1910,118650,1808,123255
27351,2237,327,1910,118653,1808,123261
27352,2237,327,1910,118656,1808,123267
27353,2237,327,1910,118659,1808,123273
27354,2237,327,1910,118662,1808,123279
27355,2237,327,1910,118665,1809,123284
27356,2237,327,1910,118668,1809,123290
27357,2237,327,1910,118671,1809,123296
27358,2237,327,1910,118674,1809,123302
27359,2237,327,1910,118677,1809,123307
27360,2237,327,1910,118681,1809,123312
27361,2237,327,1910,118685,1809,123317
27362,2237,327,1910,118689,1809,123322
27363,2237,327,1910,118693,1810,123326
27364,2237,327,1910,118697,1810,123331
27365,2237,327,1910,118701,1810,123336
27366,2237,327,1910,118705,1810,123341
27367,2237,327,1910,118709,1810,123346
27368,2237,327,1910,118713,1810,123351
27369,2237,327,1910,118717,1810,123356
27370,2237,327,1910,118721,1810,123361
27371,2237,327,1910,118725,1810,123366
27372,2237,327,1910,118729,1810,123371
27373,2237,327,1910,118733,1810,123376
27374,2237,327,1910,118737,1810,123380
27375,2237,327,1910,118741,1810,123385
27376,2237,327,1910,118745,1810,123390
27377,2237,327,1910,118749,1810,123395
27378,2237,327,1910,118753,1810,123400
27379,2237,327,1910,118757,1810,123405
27380,2237,327,1910,118761,1810,123409
27381,2237,327,1910,118765,1810,123414
27382,2237,327,1910,118769,1810,123419
27383,2237,327,1910,118773,1810,123424
27384,2237,327,1910,118777,1810,123429
27385,2237,327,1910,118781,1810,123434
27386,2237,327,1910,118785,1811,123438
27387,2237,327,1910,118789,1811,123443
27388,2237,327,1910,118793,1811,123448
27389,2237,327,1910,118797,1811,123453
27390,2237,327,1910,118801,1811,123458
27391,2237,327,1910,118805,1811,123463
27392,2237,327,1910,118809,1811,123468
27393,2237,327,1910,118813,1811,123473
27394,2237,327,1910,118817,1811,123478
27395,2237,327,1910,118821,1811,123483
27396,2237,327,1910,118825,1811,123488
27397,2237,327,1910,118829,1811,123493
27398,2237,327,1910,118833,1811,123498
27399,2237,327,1910,118837,1812,123502
27400,2237,327,1910,118841,1812,123507
27401,2237,327,1910,118845,1812,123512
27402,2237,327,1910,118849,1812,123517
27403,2237,327,1910,118853,1812,123522
27404,2237,327,1910,118857,1812,123527
27405,2237,327,1910,118861,1812,123532
27406,2237,327,1910,118865,1812,123537
27407,2237,327,1910,118869,1812,123541
27408,2237,327,1910,118873,1812,123546
27409,2237,327,1910,118877,1812,123551
27410,2238,327,1911,118881,1812,123556
27411,2238,327,1911,118885,1812,123561
27412,2238,327,1911,118889,1812,123566
27413,2238,327,1911,118893,1812,123571
27414,2238,327,1911,118897,1812,123576
27415,2238,327,1911,118901,1812,123581
27416,2238,327,1911,118905,1812,123586
27417,2238,327,1911,118909,1812,123591
27418,2238,327,1911,118913,1812,123596
27419,2238,327,1911,118917,1812,123601
27420,2238,327,1911,118921,1812,123606
27421,2238,327,1911,118925,1812,123610
27422,2238,327,1911,118929,1812,123615
27423,2238,327,1911,118933,1812,123620
27424,2238,327,1911,118937,1812,123625
27425,2238,327,1911,118941,1812,123630
27426,2238,327,1911,118945,1812,123635
27427,2238,327,1911,118949,1812,123640
27428,2238,327,1911,118953,1812,123645
27429,2238,327,1911,118957,1812,123650
27430,2238,327,1911,118961,1812,123655
27431,2238,327,1911,118965,1812,123660
27432,2238,327,1911,118969,1812,123665
27433,2238,327,1911,118973,1812,123670
27434,2238,327,1911,118977,1812,123675
27435,2238,327,1911,118981,1812,123680
27436,2238,327,1911,118985,1812,123684
